lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
78.5,-115.0,2026-08-21 00:00:00,Cambridge Bay,0.07,97.49,3.35,1017.9000000000001,0.4,0.0,0.0,0.0
78.5,-114.5,2026-08-21 00:00:00,Cambridge Bay,0.17,97.34,3.21,1017.8,0.42,0.0,0.0,0.0
78.5,-114.0,2026-08-21 00:00:00,Cambridge Bay,0.28,97.16,3.07,1017.6999999999999,0.45,0.0,0.0,0.0
78.5,-113.0,2026-08-21 00:00:00,Cambridge Bay,0.4,96.97,2.95,1017.5,0.47,0.0,0.0,0.0
78.5,-112.5,2026-08-21 00:00:00,Cambridge Bay,0.5,96.75,2.91,1017.3000000000001,0.5,0.0,0.0,0.0
78.5,-112.0,2026-08-21 00:00:00,Cambridge Bay,0.6,96.55,2.83,1017.0999999999999,0.51,0.0,0.0,0.0
78.5,-111.0,2026-08-21 00:00:00,Cambridge Bay,0.7,96.41,2.76,1016.9,0.52,0.0,0.0,0.0
78.5,-110.5,2026-08-21 00:00:00,Cambridge Bay,0.77,96.31,2.69,1016.8000000000001,0.51,0.0,0.0,0.0
78.5,-110.0,2026-08-21 00:00:00,Cambridge Bay,0.83,96.18,2.63,1016.7,0.5,0.0,0.0,0.0
78.5,-109.5,2026-08-21 00:00:00,Cambridge Bay,0.8,96.22,2.56,1016.8000000000001,0.49,0.0,0.0,0.0
78.5,-109.0,2026-08-21 00:00:00,Cambridge Bay,0.62,96.51,2.47,1017.2,0.46,0.0,0.0,0.0
78.5,-108.0,2026-08-21 00:00:00,Cambridge Bay,0.44,96.76,2.39,1017.5,0.43,0.0,0.0,0.0
78.5,-107.5,2026-08-21 00:00:00,Cambridge Bay,0.27,97.05,2.31,1017.9000000000001,0.4,0.0,0.0,0.0
78.5,-107.0,2026-08-21 00:00:00,Cambridge Bay,0.09,97.31,2.26,1018.1999999999999,0.37,0.0,0.0,0.0
78.5,-106.0,2026-08-21 00:00:00,Cambridge Bay,0.16,97.07,2.26,1017.5,0.35,0.0,0.0,0.0
78.5,-105.5,2026-08-21 00:00:00,Cambridge Bay,0.24,96.81,2.28,1016.5999999999999,0.33,0.0,0.0,0.0
78.5,-105.0,2026-08-21 00:00:00,Cambridge Bay,0.32,96.53,2.31,1015.8,0.31,0.0,0.0,0.0
78.5,-104.5,2026-08-21 00:00:00,Cambridge Bay,0.4,96.24,2.35,1015.1,0.29,0.0,0.0,0.0
78.5,-104.0,2026-08-21 00:00:00,Cambridge Bay,0.47,95.93,2.4,1014.3000000000001,0.25,0.0,0.0,0.0
78.5,-103.0,2026-08-21 00:00:00,Cambridge Bay,0.55,95.58,2.48,1013.5,0.21,0.0,0.0,0.0
78.5,-102.5,2026-08-21 00:00:00,Cambridge Bay,0.62,95.25,2.57,1012.8,0.17,0.0,0.0,0.0
78.5,-102.0,2026-08-21 00:00:00,Cambridge Bay,0.7,94.84,2.68,1012.0,0.14,0.0,0.0,0.0
78.5,-101.0,2026-08-21 00:00:00,Cambridge Bay,0.72,94.57,2.82,1011.5,0.1,0.0,0.0,0.0
78.5,-100.5,2026-08-21 00:00:00,Cambridge Bay,0.5,94.7,3.04,1012.3000000000001,0.09,0.0,0.0,0.0
78.5,-100.0,2026-08-21 00:00:00,Cambridge Bay,0.28,94.87,3.27,1013.1,0.07,0.0,0.0,0.0
78.5,-99.5,2026-08-21 00:00:00,Cambridge Bay,0.06,95.01,3.51,1013.9,0.05,0.0,0.0,0.0
78.5,-99.0,2026-08-21 00:00:00,Cambridge Bay,-0.16,95.06,3.76,1014.5999999999999,0.04,0.0,0.0,0.0
78.5,-98.0,2026-08-21 00:00:00,Cambridge Bay,-0.22,94.98,3.96,1014.5999999999999,0.03,0.0,0.0,0.0
78.5,-97.5,2026-08-21 00:00:00,Cambridge Bay,-0.29,94.65,4.26,1014.3000000000001,0.01,0.0,0.0,0.0
78.5,-97.0,2026-08-21 00:00:00,Cambridge Bay,-0.3,94.56,4.44,1014.0999999999999,0.01,0.0,0.0,0.0
78.5,-96.0,2026-08-21 00:00:00,Cambridge Bay,-0.33,94.47,4.61,1013.8,0.0,0.0,0.0,0.0
78.5,-95.5,2026-08-21 00:00:00,Cambridge Bay,-0.33,94.59,4.45,1012.4,0.0,0.0,0.0,0.0
78.5,-95.0,2026-08-21 00:00:00,Cambridge Bay,-0.27,94.84,3.88,1009.3000000000001,0.01,0.0,0.0,0.0
78.5,-94.5,2026-08-21 00:00:00,Cambridge Bay,-0.2,95.04,3.31,1006.1,0.02,0.0,0.0,0.0
78.5,-94.0,2026-08-21 00:00:00,Cambridge Bay,-0.09,95.2,2.73,1002.6999999999999,0.03,0.0,0.0,0.0
78.5,-93.0,2026-08-21 00:00:00,Cambridge Bay,0.04,95.28,2.19,998.7,0.04,0.0,0.0,0.0
78.5,-92.5,2026-08-21 00:00:00,Cambridge Bay,0.16,95.21,1.89,992.0999999999999,0.08,0.0,0.0,0.0
78.5,-92.0,2026-08-21 00:00:00,Cambridge Bay,0.24,95.17,1.64,985.0,0.12,0.0,0.0,0.0
78.5,-91.0,2026-08-21 00:00:00,Cambridge Bay,0.27,95.2,1.46,977.4,0.16,0.0,0.0,0.0
78.5,-90.5,2026-08-21 00:00:00,Cambridge Bay,0.26,95.21,1.36,969.4,0.2,0.0,0.0,0.0
78.5,-90.0,2026-08-21 00:00:00,Cambridge Bay,0.61,95.28,1.31,968.5,0.25,0.0,0.0,0.0
78.5,-89.5,2026-08-21 00:00:00,Cambridge Bay,1.17,95.12,1.27,971.5,0.3,0.0,0.0,0.0
78.5,-89.0,2026-08-21 00:00:00,Cambridge Bay,1.74,94.95,1.26,974.9,0.35,0.0,0.0,0.0
78.5,-88.0,2026-08-21 00:00:00,Cambridge Bay,2.28,94.8,1.28,979.4,0.39,0.0,0.0,0.0
78.5,-87.5,2026-08-21 00:00:00,Cambridge Bay,2.75,94.53,1.27,982.8,0.42,0.0,0.0,0.0
78.5,-87.0,2026-08-21 00:00:00,Cambridge Bay,3.1,93.91,1.2,982.0,0.44,0.0,0.0,0.0
78.5,-86.0,2026-08-21 00:00:00,Cambridge Bay,3.47,93.23,1.14,981.2,0.46,0.0,0.0,0.0
78.5,-85.5,2026-08-21 00:00:00,Cambridge Bay,3.84,92.46,1.1,980.5,0.48,0.0,0.0,0.0
78.5,-85.0,2026-08-21 00:00:00,Cambridge Bay,4.23,91.62,1.1,979.9,0.5,0.0,0.0,0.0
78.5,-84.5,2026-08-21 00:00:00,Cambridge Bay,3.72,92.17,1.02,973.5,0.51,0.0,0.0,0.0
78.5,-84.0,2026-08-21 00:00:00,Cambridge Bay,2.93,93.13,0.93,964.8000000000001,0.51,0.0,0.0,0.0
78.5,-83.0,2026-08-21 00:00:00,Cambridge Bay,2.18,93.96,0.88,955.9000000000001,0.5,0.0,0.0,0.0
78.5,-82.5,2026-08-21 00:00:00,Cambridge Bay,1.47,94.88,0.88,946.5,0.54,0.0,0.0,0.0
78.5,-82.0,2026-08-21 00:00:00,Cambridge Bay,0.88,95.5,0.86,937.5,0.52,0.0,0.0,0.0
78.5,-81.0,2026-08-21 00:00:00,Cambridge Bay,0.61,95.54,0.7,929.8000000000001,0.45,0.0,0.0,0.0
78.5,-80.5,2026-08-21 00:00:00,Cambridge Bay,0.31,95.68,0.61,922.0,0.39,0.0,0.0,0.0
78.5,-80.0,2026-08-21 00:00:00,Cambridge Bay,0.01,95.86,0.65,914.0,0.34,0.0,0.0,0.0
78.5,-79.5,2026-08-21 00:00:00,Cambridge Bay,-0.31,96.12,0.79,906.0,0.29,0.0,0.0,0.0
78.5,-79.0,2026-08-21 00:00:00,Cambridge Bay,-0.41,96.7,0.72,907.5,0.34,0.0,0.0,0.0
78.5,-78.0,2026-08-21 00:00:00,Cambridge Bay,-0.22,97.25,0.48,919.4,0.44,0.0,0.0,0.0
78.5,-77.5,2026-08-21 00:00:00,Cambridge Bay,0.0,97.74,0.6,931.3,0.52,0.0,0.0,0.0
78.5,-77.0,2026-08-21 00:00:00,Cambridge Bay,0.25,98.09,0.9,943.0,0.58,0.0,0.0,0.0
78.5,-76.0,2026-08-21 00:00:00,Cambridge Bay,0.53,98.48,1.25,954.5999999999999,0.61,0.0,0.0,0.0
78.5,-75.5,2026-08-21 00:00:00,Cambridge Bay,0.87,98.27,1.95,966.8000000000001,1.19,0.0,0.0,0.0
78.5,-75.0,2026-08-21 00:00:00,Cambridge Bay,1.16,98.04,2.99,978.1999999999999,1.83,0.0,0.0,0.0
78.5,-74.5,2026-08-21 00:00:00,Cambridge Bay,1.4,97.78,4.14,988.4000000000001,2.39,0.0,0.0,0.0
78.5,-74.0,2026-08-21 00:00:00,Cambridge Bay,1.57,97.62,5.34,997.5,2.88,0.0,0.0,0.0
78.5,-73.0,2026-08-21 00:00:00,Cambridge Bay,1.69,97.49,6.57,1005.3,3.3,0.0,0.0,0.0
78.5,-72.5,2026-08-21 00:00:00,Cambridge Bay,1.35,97.32,6.79,992.9000000000001,3.49,0.0,0.0,0.0
78.5,-72.0,2026-08-21 00:00:00,Cambridge Bay,1.05,96.72,6.95,980.6,3.58,0.0,0.0,0.0
78.5,-71.0,2026-08-21 00:00:00,Cambridge Bay,0.99,95.28,7.06,970.9000000000001,3.66,0.0,0.0,0.0
78.5,-70.5,2026-08-21 00:00:00,Cambridge Bay,1.08,93.24,7.21,962.0999999999999,3.65,0.0,0.0,0.0
78.5,-70.0,2026-08-21 00:00:00,Cambridge Bay,1.32,90.68,7.38,954.0999999999999,3.56,0.0,0.0,0.0
78.5,-69.5,2026-08-21 00:00:00,Cambridge Bay,1.13,90.21,7.44,946.7,3.9,0.0,0.0,0.0
78.5,-69.0,2026-08-21 00:00:00,Cambridge Bay,0.83,90.21,7.59,937.9000000000001,4.4,0.0,0.0,0.0
78.5,-68.0,2026-08-21 00:00:00,Cambridge Bay,0.42,90.67,7.84,927.8,5.07,0.0,0.0,0.0
78.5,-67.5,2026-08-21 00:00:00,Cambridge Bay,-0.11,91.63,8.77,916.1,6.64,0.0,0.0,0.0
78.5,-67.0,2026-08-21 00:00:00,Cambridge Bay,-0.76,93.49,9.24,903.1999999999999,7.67,0.0,0.0,0.0
78.5,-66.0,2026-08-21 00:00:00,Cambridge Bay,-1.18,94.12,9.19,894.3000000000001,8.26,0.0,0.0,0.0
78.5,-65.5,2026-08-21 00:00:00,Cambridge Bay,-1.55,94.46,9.06,886.0,8.71,0.0,0.0,0.0
78.5,-65.0,2026-08-21 00:00:00,Cambridge Bay,-1.96,94.76,9.06,876.8000000000001,9.07,0.0,0.0,0.0
78.5,-64.5,2026-08-21 00:00:00,Cambridge Bay,-2.39,94.97,9.19,866.8000000000001,9.34,0.0,0.0,0.0
78.5,-64.0,2026-08-21 00:00:00,Cambridge Bay,-2.84,95.15,9.46,855.9000000000001,9.52,0.0,0.0,0.0
78.5,-63.0,2026-08-21 00:00:00,Cambridge Bay,-3.27,95.3,9.6,846.7,9.41,0.0,0.0,0.0
78.5,-62.5,2026-08-21 00:00:00,Cambridge Bay,-3.69,95.57,9.55,839.3000000000001,9.12,0.0,0.0,0.0
78.5,-62.0,2026-08-21 00:00:00,Cambridge Bay,-4.13,95.98,9.5,831.7,8.81,0.0,0.0,0.0
78.5,-61.0,2026-08-21 00:00:00,Iqaluit,-4.54,96.46,9.3,825.1999999999999,8.24,0.0,0.0,0.0
78.5,-60.5,2026-08-21 00:00:00,Iqaluit,-4.92,96.8,9.14,818.8,7.65,0.0,0.0,0.0
78.5,-60.0,2026-08-21 00:00:00,Iqaluit,-5.28,96.88,9.03,812.5,7.05,0.0,0.0,0.0
78.5,-59.5,2026-08-21 00:00:00,Iqaluit,-5.51,96.8,8.9,809.2,6.74,0.0,0.0,0.0
78.5,-59.0,2026-08-21 00:00:00,Iqaluit,-5.74,96.78,8.82,806.0,6.52,0.0,0.0,0.0
78.5,-58.0,2026-08-21 00:00:00,Iqaluit,-5.99,96.75,8.77,802.6,6.35,0.0,0.0,0.0
78.5,-57.5,2026-08-21 00:00:00,Iqaluit,-6.26,96.83,8.73,799.0,6.3,0.0,0.0,0.0
78.5,-57.0,2026-08-21 00:00:00,Iqaluit,-6.54,97.07,8.61,795.3,6.41,0.0,0.0,0.0
78.5,-56.0,2026-08-21 00:00:00,Iqaluit,-6.81,97.16,8.55,791.5999999999999,6.56,0.0,0.0,0.0
78.5,-55.5,2026-08-21 00:00:00,Iqaluit,-7.11,97.36,8.42,789.0999999999999,6.62,0.0,0.0,0.0
78.5,-55.0,2026-08-21 00:00:00,Iqaluit,-7.41,97.5,8.36,786.4,6.65,0.0,0.0,0.0
78.5,-54.5,2026-08-21 00:00:00,Iqaluit,-7.72,97.59,8.35,783.7,6.66,0.0,0.0,0.0
78.5,-54.0,2026-08-21 00:00:00,Iqaluit,-8.04,97.58,8.4,780.8,6.65,0.0,0.0,0.0
78.5,-53.0,2026-08-21 00:00:00,Iqaluit,-8.35,97.62,8.42,777.9000000000001,6.46,0.0,0.0,0.0
78.5,-52.5,2026-08-21 00:00:00,Iqaluit,-8.71,97.47,8.75,775.0,6.32,0.0,0.0,0.0
79.0,-141.0,2026-08-21 00:00:00,Cambridge Bay,-0.61,96.96,6.92,1009.7,2.04,0.0,0.0,0.0
79.0,-140.5,2026-08-21 00:00:00,Cambridge Bay,-0.62,96.97,6.82,1010.0,2.14,0.0,0.0,0.0
79.0,-140.0,2026-08-21 00:00:00,Cambridge Bay,-0.62,96.97,6.74,1010.3,2.25,0.0,0.0,0.0
79.0,-139.5,2026-08-21 00:00:00,Cambridge Bay,-0.61,96.98,6.66,1010.5,2.37,0.0,0.0,0.0
79.0,-139.0,2026-08-21 00:00:00,Cambridge Bay,-0.61,96.98,6.61,1010.6999999999999,2.55,0.0,0.0,0.0
79.0,-138.0,2026-08-21 00:00:00,Cambridge Bay,-0.61,96.97,6.58,1011.0,2.74,0.0,0.0,0.0
79.0,-137.5,2026-08-21 00:00:00,Cambridge Bay,-0.61,96.99,6.55,1011.2,2.92,0.0,0.0,0.0
79.0,-137.0,2026-08-21 00:00:00,Cambridge Bay,-0.61,96.97,6.53,1011.4,3.1,0.0,0.0,0.0
79.0,-136.0,2026-08-21 00:00:00,Cambridge Bay,-0.6,97.03,6.51,1011.5999999999999,3.27,0.0,0.0,0.0
79.0,-135.5,2026-08-21 00:00:00,Cambridge Bay,-0.59,97.06,6.51,1011.8000000000001,3.44,0.0,0.0,0.0
79.0,-135.0,2026-08-21 00:00:00,Cambridge Bay,-0.58,97.14,6.51,1012.0999999999999,3.6,0.0,0.0,0.0
79.0,-134.5,2026-08-21 00:00:00,Cambridge Bay,-0.56,97.08,6.52,1012.3000000000001,3.74,0.0,0.0,0.0
79.0,-134.0,2026-08-21 00:00:00,Cambridge Bay,-0.52,97.07,6.55,1012.5,3.73,0.0,0.0,0.0
79.0,-133.0,2026-08-21 00:00:00,Cambridge Bay,-0.48,96.99,6.57,1012.6999999999999,3.71,0.0,0.0,0.0
79.0,-132.5,2026-08-21 00:00:00,Cambridge Bay,-0.45,96.92,6.59,1012.9000000000001,3.65,0.0,0.0,0.0
79.0,-132.0,2026-08-21 00:00:00,Cambridge Bay,-0.42,96.89,6.61,1013.1999999999999,3.56,0.0,0.0,0.0
79.0,-131.0,2026-08-21 00:00:00,Cambridge Bay,-0.4,96.87,6.6,1013.4000000000001,3.43,0.0,0.0,0.0
79.0,-130.5,2026-08-21 00:00:00,Cambridge Bay,-0.39,96.86,6.56,1013.6,3.25,0.0,0.0,0.0
79.0,-130.0,2026-08-21 00:00:00,Cambridge Bay,-0.38,96.88,6.52,1013.8,3.03,0.0,0.0,0.0
79.0,-129.5,2026-08-21 00:00:00,Cambridge Bay,-0.37,96.87,6.49,1014.0,2.79,0.0,0.0,0.0
79.0,-129.0,2026-08-21 00:00:00,Cambridge Bay,-0.36,96.9,6.44,1014.3000000000001,2.53,0.0,0.0,0.0
79.0,-128.0,2026-08-21 00:00:00,Cambridge Bay,-0.36,96.93,6.39,1014.5,2.29,0.0,0.0,0.0
79.0,-127.5,2026-08-21 00:00:00,Cambridge Bay,-0.4,96.94,6.22,1014.8000000000001,1.82,0.0,0.0,0.0
79.0,-127.0,2026-08-21 00:00:00,Cambridge Bay,-0.39,96.93,6.14,1015.0,1.53,0.0,0.0,0.0
79.0,-126.0,2026-08-21 00:00:00,Cambridge Bay,-0.38,96.91,6.06,1015.1999999999999,1.26,0.0,0.0,0.0
79.0,-125.5,2026-08-21 00:00:00,Cambridge Bay,-0.38,96.9,5.97,1015.4000000000001,1.01,0.0,0.0,0.0
79.0,-125.0,2026-08-21 00:00:00,Cambridge Bay,-0.36,96.86,5.88,1015.6,0.78,0.0,0.0,0.0
79.0,-124.5,2026-08-21 00:00:00,Cambridge Bay,-0.35,96.86,5.75,1015.8,0.65,0.0,0.0,0.0
79.0,-124.0,2026-08-21 00:00:00,Cambridge Bay,-0.34,96.82,5.61,1015.9000000000001,0.53,0.0,0.0,0.0
79.0,-123.0,2026-08-21 00:00:00,Cambridge Bay,-0.32,96.77,5.48,1016.1,0.43,0.0,0.0,0.0
79.0,-122.5,2026-08-21 00:00:00,Cambridge Bay,-0.31,96.7,5.35,1016.3,0.34,0.0,0.0,0.0
79.0,-122.0,2026-08-21 00:00:00,Cambridge Bay,-0.28,96.73,5.22,1016.4,0.27,0.0,0.0,0.0
79.0,-121.0,2026-08-21 00:00:00,Cambridge Bay,-0.26,96.69,5.07,1016.5,0.27,0.0,0.0,0.0
79.0,-120.5,2026-08-21 00:00:00,Cambridge Bay,-0.24,96.69,4.92,1016.7,0.27,0.0,0.0,0.0
79.0,-120.0,2026-08-21 00:00:00,Cambridge Bay,-0.22,96.68,4.76,1016.8000000000001,0.27,0.0,0.0,0.0
79.0,-119.5,2026-08-21 00:00:00,Cambridge Bay,-0.2,96.7,4.61,1016.9,0.27,0.0,0.0,0.0
79.0,-119.0,2026-08-21 00:00:00,Cambridge Bay,-0.18,96.74,4.47,1017.0,0.27,0.0,0.0,0.0
79.0,-118.0,2026-08-21 00:00:00,Cambridge Bay,-0.16,96.79,4.33,1017.0999999999999,0.28,0.0,0.0,0.0
79.0,-117.5,2026-08-21 00:00:00,Cambridge Bay,-0.14,96.84,4.21,1017.2,0.29,0.0,0.0,0.0
79.0,-117.0,2026-08-21 00:00:00,Cambridge Bay,-0.11,96.88,4.09,1017.3000000000001,0.3,0.0,0.0,0.0
79.0,-116.0,2026-08-21 00:00:00,Cambridge Bay,-0.09,96.99,3.98,1017.4,0.31,0.0,0.0,0.0
79.0,-115.5,2026-08-21 00:00:00,Cambridge Bay,-0.07,97.05,3.86,1017.5,0.32,0.0,0.0,0.0
79.0,-115.0,2026-08-21 00:00:00,Cambridge Bay,-0.05,97.17,3.71,1017.6,0.33,0.0,0.0,0.0
79.0,-114.5,2026-08-21 00:00:00,Cambridge Bay,-0.02,97.27,3.56,1017.6,0.34,0.0,0.0,0.0
79.0,-114.0,2026-08-21 00:00:00,Cambridge Bay,0.0,97.39,3.41,1017.6,0.35,0.0,0.0,0.0
79.0,-113.0,2026-08-21 00:00:00,Cambridge Bay,0.02,97.52,3.27,1017.6999999999999,0.36,0.0,0.0,0.0
79.0,-112.5,2026-08-21 00:00:00,Cambridge Bay,0.02,97.64,3.22,1017.6999999999999,0.37,0.0,0.0,0.0
79.0,-112.0,2026-08-21 00:00:00,Cambridge Bay,0.05,97.63,3.12,1017.6999999999999,0.38,0.0,0.0,0.0
79.0,-111.0,2026-08-21 00:00:00,Cambridge Bay,0.08,97.57,3.04,1017.6999999999999,0.4,0.0,0.0,0.0
79.0,-110.5,2026-08-21 00:00:00,Cambridge Bay,0.11,97.54,2.96,1017.6,0.41,0.0,0.0,0.0
79.0,-110.0,2026-08-21 00:00:00,Cambridge Bay,0.15,97.5,2.88,1017.6,0.42,0.0,0.0,0.0
79.0,-109.5,2026-08-21 00:00:00,Cambridge Bay,0.11,97.51,2.81,1017.6,0.4,0.0,0.0,0.0
79.0,-109.0,2026-08-21 00:00:00,Cambridge Bay,0.06,97.51,2.75,1017.6,0.39,0.0,0.0,0.0
79.0,-108.0,2026-08-21 00:00:00,Cambridge Bay,0.0,97.56,2.68,1017.6999999999999,0.37,0.0,0.0,0.0
79.0,-107.5,2026-08-21 00:00:00,Cambridge Bay,-0.07,97.58,2.62,1017.8,0.35,0.0,0.0,0.0
79.0,-107.0,2026-08-21 00:00:00,Cambridge Bay,-0.04,97.41,2.59,1017.6,0.34,0.0,0.0,0.0
79.0,-106.0,2026-08-21 00:00:00,Cambridge Bay,0.11,97.03,2.59,1016.9,0.34,0.0,0.0,0.0
79.0,-105.5,2026-08-21 00:00:00,Cambridge Bay,0.26,96.59,2.6,1016.2,0.34,0.0,0.0,0.0
79.0,-105.0,2026-08-21 00:00:00,Cambridge Bay,0.4,96.21,2.62,1015.4000000000001,0.34,0.0,0.0,0.0
79.0,-104.5,2026-08-21 00:00:00,Cambridge Bay,0.54,95.82,2.65,1014.7,0.33,0.0,0.0,0.0
79.0,-104.0,2026-08-21 00:00:00,Cambridge Bay,0.43,95.79,2.62,1014.4,0.28,0.0,0.0,0.0
79.0,-103.0,2026-08-21 00:00:00,Cambridge Bay,0.29,95.85,2.6,1014.0999999999999,0.23,0.0,0.0,0.0
79.0,-102.5,2026-08-21 00:00:00,Cambridge Bay,0.15,95.85,2.6,1013.8,0.17,0.0,0.0,0.0
79.0,-102.0,2026-08-21 00:00:00,Cambridge Bay,0.02,95.81,2.62,1013.6,0.12,0.0,0.0,0.0
79.0,-101.0,2026-08-21 00:00:00,Cambridge Bay,-0.14,95.84,2.7,1013.5,0.07,0.0,0.0,0.0
79.0,-100.5,2026-08-21 00:00:00,Cambridge Bay,-0.35,96.06,2.93,1014.0999999999999,0.06,0.0,0.0,0.0
79.0,-100.0,2026-08-21 00:00:00,Cambridge Bay,-0.58,96.21,3.17,1014.7,0.05,0.0,0.0,0.0
79.0,-99.5,2026-08-21 00:00:00,Cambridge Bay,-0.8,96.46,3.44,1015.3,0.04,0.0,0.0,0.0
79.0,-99.0,2026-08-21 00:00:00,Cambridge Bay,-1.03,96.63,3.71,1015.9000000000001,0.03,0.0,0.0,0.0
79.0,-98.0,2026-08-21 00:00:00,Cambridge Bay,-1.06,96.47,3.71,1015.6,0.02,0.0,0.0,0.0
79.0,-97.5,2026-08-21 00:00:00,Cambridge Bay,-1.04,95.92,3.73,1014.8000000000001,0.02,0.0,0.0,0.0
79.0,-97.0,2026-08-21 00:00:00,Cambridge Bay,-0.99,95.63,3.63,1014.0999999999999,0.01,0.0,0.0,0.0
79.0,-96.0,2026-08-21 00:00:00,Cambridge Bay,-0.93,95.36,3.53,1013.4000000000001,0.0,0.0,0.0,0.0
79.0,-95.5,2026-08-21 00:00:00,Cambridge Bay,-0.87,95.11,3.35,1011.5999999999999,0.0,0.0,0.0,0.0
79.0,-95.0,2026-08-21 00:00:00,Cambridge Bay,-0.75,95.36,2.74,1003.9,0.01,0.0,0.0,0.0
79.0,-94.5,2026-08-21 00:00:00,Cambridge Bay,-0.63,95.55,2.16,996.0,0.01,0.0,0.0,0.0
79.0,-94.0,2026-08-21 00:00:00,Cambridge Bay,-0.53,95.73,1.64,987.9000000000001,0.01,0.0,0.0,0.0
79.0,-93.0,2026-08-21 00:00:00,Cambridge Bay,-0.45,95.93,1.26,979.5,0.01,0.0,0.0,0.0
79.0,-92.5,2026-08-21 00:00:00,Cambridge Bay,-0.48,96.22,1.15,971.8000000000001,0.05,0.0,0.0,0.0
79.0,-92.0,2026-08-21 00:00:00,Cambridge Bay,-0.61,96.68,1.11,964.9,0.1,0.0,0.0,0.0
79.0,-91.0,2026-08-21 00:00:00,Cambridge Bay,-0.74,97.13,1.08,958.1,0.16,0.0,0.0,0.0
79.0,-90.5,2026-08-21 00:00:00,Cambridge Bay,-0.88,97.59,1.06,951.2,0.21,0.0,0.0,0.0
79.0,-90.0,2026-08-21 00:00:00,Cambridge Bay,-1.03,98.09,1.03,944.5,0.27,0.0,0.0,0.0
79.0,-89.5,2026-08-21 00:00:00,Cambridge Bay,-0.72,98.13,0.91,950.1999999999999,0.29,0.0,0.0,0.0
79.0,-89.0,2026-08-21 00:00:00,Cambridge Bay,-0.4,98.2,0.83,956.7,0.31,0.0,0.0,0.0
79.0,-88.0,2026-08-21 00:00:00,Cambridge Bay,-0.11,98.31,0.83,963.3,0.33,0.0,0.0,0.0
79.0,-87.5,2026-08-21 00:00:00,Cambridge Bay,0.14,98.4,0.91,970.1,0.35,0.0,0.0,0.0
79.0,-87.0,2026-08-21 00:00:00,Cambridge Bay,0.62,97.63,0.95,975.5,0.36,0.0,0.0,0.0
79.0,-86.0,2026-08-21 00:00:00,Cambridge Bay,1.26,96.15,0.83,975.9000000000001,0.37,0.0,0.0,0.0
79.0,-85.5,2026-08-21 00:00:00,Cambridge Bay,1.86,94.75,0.8,976.3,0.36,0.0,0.0,0.0
79.0,-85.0,2026-08-21 00:00:00,Cambridge Bay,2.42,93.38,0.92,976.5999999999999,0.35,0.0,0.0,0.0
79.0,-84.5,2026-08-21 00:00:00,Cambridge Bay,2.94,92.09,1.08,976.8000000000001,0.34,0.0,0.0,0.0
79.0,-84.0,2026-08-21 00:00:00,Cambridge Bay,2.84,91.97,1.04,971.8000000000001,0.32,0.0,0.0,0.0
79.0,-83.0,2026-08-21 00:00:00,Cambridge Bay,2.3,92.73,0.86,963.1,0.3,0.0,0.0,0.0
79.0,-82.5,2026-08-21 00:00:00,Cambridge Bay,1.73,93.74,0.75,954.2,0.32,0.0,0.0,0.0
79.0,-82.0,2026-08-21 00:00:00,Cambridge Bay,1.18,94.67,0.71,945.6,0.34,0.0,0.0,0.0
79.0,-81.0,2026-08-21 00:00:00,Cambridge Bay,0.62,95.68,0.74,937.2,0.36,0.0,0.0,0.0
79.0,-80.5,2026-08-21 00:00:00,Cambridge Bay,0.34,96.02,0.61,932.3000000000001,0.35,0.0,0.0,0.0
79.0,-80.0,2026-08-21 00:00:00,Cambridge Bay,0.17,96.14,0.51,928.9,0.32,0.0,0.0,0.0
79.0,-79.5,2026-08-21 00:00:00,Cambridge Bay,0.01,96.28,0.55,926.1,0.29,0.0,0.0,0.0
79.0,-79.0,2026-08-21 00:00:00,Cambridge Bay,-0.12,96.52,0.71,924.0,0.27,0.0,0.0,0.0
79.0,-78.0,2026-08-21 00:00:00,Cambridge Bay,-0.22,96.74,0.95,922.5,0.24,0.0,0.0,0.0
79.0,-77.5,2026-08-21 00:00:00,Cambridge Bay,0.06,96.79,1.05,931.9,0.22,0.0,0.0,0.0
79.0,-77.0,2026-08-21 00:00:00,Cambridge Bay,0.4,96.48,1.22,942.0999999999999,0.2,0.0,0.0,0.0
79.0,-76.0,2026-08-21 00:00:00,Cambridge Bay,0.81,95.95,1.47,953.1,0.18,0.0,0.0,0.0
79.0,-75.5,2026-08-21 00:00:00,Cambridge Bay,1.29,95.12,1.77,964.8000000000001,0.15,0.0,0.0,0.0
79.0,-75.0,2026-08-21 00:00:00,Cambridge Bay,1.83,94.03,2.12,977.2,0.12,0.0,0.0,0.0
79.0,-74.5,2026-08-21 00:00:00,Cambridge Bay,1.96,93.73,2.91,985.6999999999999,0.5,0.0,0.0,0.0
79.0,-74.0,2026-08-21 00:00:00,Cambridge Bay,1.99,93.75,3.88,993.3,0.86,0.0,0.0,0.0
79.0,-73.0,2026-08-21 00:00:00,Cambridge Bay,1.98,93.94,4.92,1000.5,1.18,0.0,0.0,0.0
79.0,-72.5,2026-08-21 00:00:00,Cambridge Bay,1.91,94.42,6.0,1007.0999999999999,1.44,0.0,0.0,0.0
