lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
74.5,-123.5,2026-08-29 00:00:00,Cambridge Bay,2.36,91.19,6.71,1005.4000000000001,0.02,0.0,0.0,0.0
74.5,-121.5,2026-08-29 00:00:00,Cambridge Bay,2.31,90.85,6.49,1004.5,0.0,0.0,0.0,0.0
74.5,-118.5,2026-08-29 00:00:00,Cambridge Bay,0.32,92.85,6.85,1010.1,0.03,0.0,0.0,0.0
74.5,-116.5,2026-08-29 00:00:00,Cambridge Bay,-0.18,93.14,6.54,1011.2,0.06,0.0,0.0,0.0
74.5,-113.5,2026-08-29 00:00:00,Cambridge Bay,-0.24,90.66,4.27,1002.9000000000001,0.1,0.0,0.0,0.0
74.5,-111.5,2026-08-29 00:00:00,Cambridge Bay,-0.22,89.38,3.39,1008.3,0.07,0.0,0.0,0.0
74.5,-108.5,2026-08-29 00:00:00,Cambridge Bay,-0.75,89.62,2.67,1016.9,0.01,0.0,0.0,0.0
74.5,-106.5,2026-08-29 00:00:00,Cambridge Bay,-1.45,91.85,3.12,1017.2,0.0,0.0,0.0,0.0
74.5,-103.5,2026-08-29 00:00:00,Cambridge Bay,-1.45,92.61,4.02,1017.8,0.0,0.0,0.0,0.0
74.5,-101.5,2026-08-29 00:00:00,Cambridge Bay,-0.02,89.58,4.8,1017.5,0.0,0.0,0.0,0.0
74.5,-98.5,2026-08-29 00:00:00,Cambridge Bay,0.78,89.16,5.02,1016.3,0.0,0.0,0.0,0.0
74.5,-96.5,2026-08-29 00:00:00,Cambridge Bay,1.55,89.1,5.06,1015.8,0.0,0.0,0.0,0.0
74.5,-93.5,2026-08-29 00:00:00,Cambridge Bay,2.73,87.53,3.89,1010.9000000000001,0.14,0.0,0.0,0.0
74.5,-91.5,2026-08-29 00:00:00,Cambridge Bay,3.27,88.37,3.19,1007.6,0.78,0.0,0.0,0.0
74.5,-88.5,2026-08-29 00:00:00,Cambridge Bay,3.55,91.16,2.29,993.6,9.4,0.0,0.0,0.0
74.5,-86.5,2026-08-29 00:00:00,Cambridge Bay,3.25,92.17,1.83,987.3000000000001,12.6,0.0,0.0,0.0
74.5,-83.5,2026-08-29 00:00:00,Cambridge Bay,3.53,93.57,1.64,983.8,14.8,0.0,0.0,0.0
74.5,-81.5,2026-08-29 00:00:00,Cambridge Bay,3.53,94.13,2.12,983.1999999999999,15.25,0.0,0.0,0.0
74.5,-78.5,2026-08-29 00:00:00,Cambridge Bay,4.58,94.1,2.96,1013.3,14.52,0.0,0.0,0.0
74.5,-76.5,2026-08-29 00:00:00,Cambridge Bay,5.18,93.28,4.39,1015.4000000000001,9.2,0.0,0.0,0.0
74.5,-73.5,2026-08-29 00:00:00,Iqaluit,5.47,94.65,6.35,1015.6,3.33,0.0,0.0,0.0
74.5,-71.5,2026-08-29 00:00:00,Iqaluit,5.36,94.82,6.41,1015.8,4.37,0.0,0.0,0.0
74.5,-68.5,2026-08-29 00:00:00,Iqaluit,5.18,94.58,6.45,1016.9,3.52,0.0,0.0,0.0
74.5,-66.5,2026-08-29 00:00:00,Iqaluit,5.23,92.7,6.5,1017.9000000000001,3.86,0.0,0.0,0.0
74.5,-63.5,2026-08-29 00:00:00,Iqaluit,4.93,89.69,4.56,1019.0,6.22,0.0,0.0,0.0
74.5,-61.5,2026-08-29 00:00:00,Iqaluit,4.77,85.9,3.97,1019.4,7.33,0.0,0.0,0.0
74.5,-58.5,2026-08-29 00:00:00,Iqaluit,5.01,74.41,2.79,1016.7,7.81,0.0,0.0,0.0
74.5,-56.5,2026-08-29 00:00:00,Iqaluit,1.19,70.27,3.31,960.3,4.48,0.0,0.0,0.0
74.5,-53.5,2026-08-29 00:00:00,Iqaluit,-5.08,69.39,8.52,849.0999999999999,2.05,0.0,0.0,0.0
75.0,-138.5,2026-08-29 00:00:00,Cambridge Bay,-0.73,97.0,8.27,1004.2,0.67,0.0,0.0,0.0
75.0,-136.5,2026-08-29 00:00:00,Cambridge Bay,-0.58,97.04,6.27,1003.9,3.21,0.0,0.0,0.0
75.0,-133.5,2026-08-29 00:00:00,Cambridge Bay,-0.09,96.67,9.08,1004.9,8.95,0.0,0.0,0.0
75.0,-131.5,2026-08-29 00:00:00,Cambridge Bay,0.32,96.14,9.89,1006.1,10.45,0.0,0.0,0.0
75.0,-128.5,2026-08-29 00:00:00,Cambridge Bay,0.93,94.95,9.16,1008.5,8.11,0.0,0.0,0.0
75.0,-126.5,2026-08-29 00:00:00,Cambridge Bay,1.34,93.7,8.08,1009.9,3.45,0.0,0.0,0.0
75.0,-123.5,2026-08-29 00:00:00,Cambridge Bay,1.0,93.78,7.66,1012.3000000000001,0.17,0.0,0.0,0.0
75.0,-121.5,2026-08-29 00:00:00,Cambridge Bay,0.67,94.08,7.93,1013.1,0.03,0.0,0.0,0.0
75.0,-118.5,2026-08-29 00:00:00,Cambridge Bay,-0.11,92.45,7.48,1014.3000000000001,0.04,0.0,0.0,0.0
75.0,-116.5,2026-08-29 00:00:00,Cambridge Bay,-0.31,91.45,5.68,1009.3000000000001,0.07,0.0,0.0,0.0
75.0,-113.5,2026-08-29 00:00:00,Cambridge Bay,-0.24,89.06,2.89,996.8000000000001,0.06,0.0,0.0,0.0
75.0,-111.5,2026-08-29 00:00:00,Cambridge Bay,-0.08,87.12,2.27,1002.0999999999999,0.04,0.0,0.0,0.0
75.0,-108.5,2026-08-29 00:00:00,Cambridge Bay,-0.03,87.96,2.22,1011.3,0.01,0.0,0.0,0.0
75.0,-106.5,2026-08-29 00:00:00,Cambridge Bay,-0.39,90.15,2.67,1013.1,0.01,0.0,0.0,0.0
75.0,-103.5,2026-08-29 00:00:00,Cambridge Bay,-0.93,90.94,3.12,1017.8,0.0,0.0,0.0,0.0
75.0,-101.5,2026-08-29 00:00:00,Cambridge Bay,0.02,88.57,3.73,1017.4,0.0,0.0,0.0,0.0
75.0,-98.5,2026-08-29 00:00:00,Cambridge Bay,0.82,87.4,4.76,1012.8,0.0,0.0,0.0,0.0
75.0,-96.5,2026-08-29 00:00:00,Cambridge Bay,1.28,86.49,5.26,1015.0,0.0,0.0,0.0,0.0
75.0,-93.5,2026-08-29 00:00:00,Cambridge Bay,2.23,86.95,4.34,1007.3000000000001,0.05,0.0,0.0,0.0
75.0,-91.5,2026-08-29 00:00:00,Cambridge Bay,2.44,87.68,3.83,1001.8000000000001,0.31,0.0,0.0,0.0
75.0,-88.5,2026-08-29 00:00:00,Cambridge Bay,1.93,91.66,3.11,983.7,4.1,0.0,0.0,0.0
75.0,-86.5,2026-08-29 00:00:00,Cambridge Bay,1.47,94.42,2.45,970.1,10.52,0.0,0.0,0.0
75.0,-83.5,2026-08-29 00:00:00,Cambridge Bay,-0.2,96.46,1.71,927.5,16.94,0.0,0.0,0.0
75.0,-81.5,2026-08-29 00:00:00,Cambridge Bay,0.53,95.37,1.87,927.0,18.87,0.0,0.0,0.0
75.0,-78.5,2026-08-29 00:00:00,Cambridge Bay,3.08,94.34,2.68,998.1,14.24,0.0,0.0,0.0
75.0,-76.5,2026-08-29 00:00:00,Cambridge Bay,3.95,94.93,4.31,1014.9,12.24,0.0,0.0,0.0
75.0,-73.5,2026-08-29 00:00:00,Cambridge Bay,5.07,94.7,6.5,1015.5,11.3,0.0,0.0,0.0
75.0,-71.5,2026-08-29 00:00:00,Iqaluit,5.23,94.52,6.76,1015.6999999999999,10.21,0.0,0.0,0.0
75.0,-68.5,2026-08-29 00:00:00,Iqaluit,5.29,94.03,6.91,1016.5,8.52,0.0,0.0,0.0
75.0,-66.5,2026-08-29 00:00:00,Iqaluit,5.18,93.47,6.23,1017.6,9.38,0.0,0.0,0.0
75.0,-63.5,2026-08-29 00:00:00,Iqaluit,4.84,89.13,4.34,1018.6,10.9,0.0,0.0,0.0
75.0,-61.5,2026-08-29 00:00:00,Iqaluit,4.89,81.5,3.74,1019.3000000000001,11.89,0.0,0.0,0.0
75.0,-58.5,2026-08-29 00:00:00,Iqaluit,2.54,75.23,3.19,1005.9000000000001,8.41,0.0,0.0,0.0
75.0,-56.5,2026-08-29 00:00:00,Iqaluit,0.28,72.52,4.96,953.7,7.62,0.0,0.0,0.0
75.0,-53.5,2026-08-29 00:00:00,Iqaluit,-6.22,74.09,8.66,833.8,3.91,0.0,0.0,0.0
75.5,-138.5,2026-08-29 00:00:00,Cambridge Bay,-0.54,96.57,8.81,1005.6,0.81,0.0,0.0,0.0
75.5,-136.5,2026-08-29 00:00:00,Cambridge Bay,-0.58,96.62,7.64,1005.4000000000001,2.55,0.0,0.0,0.0
75.5,-133.5,2026-08-29 00:00:00,Cambridge Bay,-0.04,96.39,8.88,1006.2,8.86,0.0,0.0,0.0
75.5,-131.5,2026-08-29 00:00:00,Cambridge Bay,0.21,96.47,9.37,1007.2,11.46,0.0,0.0,0.0
75.5,-128.5,2026-08-29 00:00:00,Cambridge Bay,0.55,96.1,9.16,1009.3000000000001,9.88,0.0,0.0,0.0
75.5,-126.5,2026-08-29 00:00:00,Cambridge Bay,0.57,95.84,8.77,1010.6999999999999,6.15,0.0,0.0,0.0
75.5,-123.5,2026-08-29 00:00:00,Cambridge Bay,0.3,95.3,8.8,1012.6,1.28,0.0,0.0,0.0
75.5,-121.5,2026-08-29 00:00:00,Cambridge Bay,-0.03,94.41,8.84,1013.6,0.14,0.0,0.0,0.0
75.5,-118.5,2026-08-29 00:00:00,Cambridge Bay,0.0,91.24,6.25,1012.8,0.06,0.0,0.0,0.0
75.5,-116.5,2026-08-29 00:00:00,Cambridge Bay,-0.38,90.86,4.01,996.8000000000001,0.05,0.0,0.0,0.0
75.5,-113.5,2026-08-29 00:00:00,Cambridge Bay,-0.49,88.16,2.41,985.4000000000001,0.08,0.0,0.0,0.0
75.5,-111.5,2026-08-29 00:00:00,Cambridge Bay,0.0,86.54,2.2,997.6999999999999,0.05,0.0,0.0,0.0
75.5,-108.5,2026-08-29 00:00:00,Cambridge Bay,0.48,86.85,2.04,1007.5,0.03,0.0,0.0,0.0
75.5,-106.5,2026-08-29 00:00:00,Cambridge Bay,0.35,88.8,2.26,1008.1,0.04,0.0,0.0,0.0
75.5,-103.5,2026-08-29 00:00:00,Cambridge Bay,-0.16,89.01,2.29,1015.6,0.01,0.0,0.0,0.0
75.5,-101.5,2026-08-29 00:00:00,Cambridge Bay,0.19,87.6,2.88,1014.9,0.01,0.0,0.0,0.0
75.5,-98.5,2026-08-29 00:00:00,Cambridge Bay,0.25,87.71,3.76,1005.9000000000001,0.01,0.0,0.0,0.0
75.5,-96.5,2026-08-29 00:00:00,Cambridge Bay,0.33,87.07,4.23,1014.5999999999999,0.0,0.0,0.0,0.0
75.5,-93.5,2026-08-29 00:00:00,Cambridge Bay,1.28,86.89,4.03,1008.1999999999999,0.0,0.0,0.0,0.0
75.5,-91.5,2026-08-29 00:00:00,Cambridge Bay,1.37,87.0,3.92,1002.0999999999999,0.09,0.0,0.0,0.0
75.5,-88.5,2026-08-29 00:00:00,Cambridge Bay,0.97,90.0,2.65,995.0,1.44,0.0,0.0,0.0
75.5,-86.5,2026-08-29 00:00:00,Cambridge Bay,0.9,93.35,1.62,986.3,6.53,0.0,0.0,0.0
75.5,-83.5,2026-08-29 00:00:00,Cambridge Bay,-0.98,97.78,1.66,922.6999999999999,13.53,0.0,0.0,0.0
75.5,-81.5,2026-08-29 00:00:00,Cambridge Bay,-0.17,96.5,2.02,932.0999999999999,12.44,0.0,0.0,0.0
75.5,-78.5,2026-08-29 00:00:00,Cambridge Bay,2.37,94.86,2.24,1007.0,15.11,0.0,0.0,0.0
75.5,-76.5,2026-08-29 00:00:00,Cambridge Bay,3.01,95.4,3.63,1015.3,17.84,0.0,0.0,0.0
75.5,-73.5,2026-08-29 00:00:00,Cambridge Bay,4.74,94.63,7.01,1014.9,15.26,0.0,0.0,0.0
75.5,-71.5,2026-08-29 00:00:00,Iqaluit,5.07,94.11,7.34,1015.1999999999999,15.96,0.0,0.0,0.0
75.5,-68.5,2026-08-29 00:00:00,Iqaluit,4.95,94.77,6.03,1016.5,17.78,0.0,0.0,0.0
75.5,-66.5,2026-08-29 00:00:00,Iqaluit,4.5,93.67,5.0,1016.5999999999999,17.23,0.0,0.0,0.0
75.5,-63.5,2026-08-29 00:00:00,Iqaluit,4.58,85.41,3.74,1018.9,16.99,0.0,0.0,0.0
75.5,-61.5,2026-08-29 00:00:00,Iqaluit,4.01,81.96,3.25,1019.2,14.36,0.0,0.0,0.0
75.5,-58.5,2026-08-29 00:00:00,Iqaluit,0.17,76.09,5.09,956.2,11.59,0.0,0.0,0.0
75.5,-56.5,2026-08-29 00:00:00,Iqaluit,-2.03,72.6,6.82,910.0,10.67,0.0,0.0,0.0
75.5,-53.5,2026-08-29 00:00:00,Iqaluit,-7.77,77.94,8.42,810.6,5.48,0.0,0.0,0.0
76.0,-138.5,2026-08-29 00:00:00,Cambridge Bay,-0.73,96.49,8.71,1007.0999999999999,1.18,0.0,0.0,0.0
76.0,-136.5,2026-08-29 00:00:00,Cambridge Bay,-0.62,96.12,8.46,1006.9,1.61,0.0,0.0,0.0
76.0,-133.5,2026-08-29 00:00:00,Cambridge Bay,-0.06,95.86,8.7,1007.6,8.12,0.0,0.0,0.0
76.0,-131.5,2026-08-29 00:00:00,Cambridge Bay,0.07,95.99,9.11,1008.5,12.09,0.0,0.0,0.0
76.0,-128.5,2026-08-29 00:00:00,Cambridge Bay,0.19,96.34,8.9,1010.1999999999999,11.41,0.0,0.0,0.0
76.0,-126.5,2026-08-29 00:00:00,Cambridge Bay,0.23,95.72,8.64,1011.5,7.85,0.0,0.0,0.0
76.0,-123.5,2026-08-29 00:00:00,Cambridge Bay,0.11,94.82,8.48,1013.0,3.6,0.0,0.0,0.0
76.0,-121.5,2026-08-29 00:00:00,Cambridge Bay,-0.01,94.91,7.5,1012.4,1.96,0.0,0.0,0.0
76.0,-118.5,2026-08-29 00:00:00,Cambridge Bay,0.16,90.62,3.79,1008.9,0.12,0.0,0.0,0.0
76.0,-116.5,2026-08-29 00:00:00,Cambridge Bay,0.03,89.23,2.64,1005.0,0.02,0.0,0.0,0.0
76.0,-113.5,2026-08-29 00:00:00,Cambridge Bay,-0.02,87.56,2.51,997.6999999999999,0.04,0.0,0.0,0.0
76.0,-111.5,2026-08-29 00:00:00,Cambridge Bay,0.2,86.11,2.27,1005.8,0.05,0.0,0.0,0.0
76.0,-108.5,2026-08-29 00:00:00,Cambridge Bay,0.64,86.74,1.97,1012.4,0.04,0.0,0.0,0.0
76.0,-106.5,2026-08-29 00:00:00,Cambridge Bay,0.33,88.39,2.1,1011.5999999999999,0.03,0.0,0.0,0.0
76.0,-103.5,2026-08-29 00:00:00,Cambridge Bay,0.1,87.83,2.1,1012.5,0.02,0.0,0.0,0.0
76.0,-101.5,2026-08-29 00:00:00,Cambridge Bay,0.15,86.95,2.26,1009.9,0.03,0.0,0.0,0.0
76.0,-98.5,2026-08-29 00:00:00,Cambridge Bay,0.06,87.09,3.06,1002.9000000000001,0.02,0.0,0.0,0.0
76.0,-96.5,2026-08-29 00:00:00,Cambridge Bay,0.02,86.33,3.39,1015.5,0.0,0.0,0.0,0.0
76.0,-93.5,2026-08-29 00:00:00,Cambridge Bay,1.03,85.59,3.96,1011.4,0.0,0.0,0.0,0.0
76.0,-91.5,2026-08-29 00:00:00,Cambridge Bay,0.92,86.11,3.71,1004.5999999999999,0.01,0.0,0.0,0.0
76.0,-88.5,2026-08-29 00:00:00,Cambridge Bay,0.9,87.96,2.69,1005.4000000000001,0.29,0.0,0.0,0.0
76.0,-86.5,2026-08-29 00:00:00,Cambridge Bay,1.47,88.93,2.12,1005.6999999999999,1.96,0.0,0.0,0.0
76.0,-83.5,2026-08-29 00:00:00,Cambridge Bay,1.5,91.81,1.81,1001.5999999999999,4.79,0.0,0.0,0.0
76.0,-81.5,2026-08-29 00:00:00,Cambridge Bay,1.19,93.9,1.96,987.9000000000001,6.48,0.0,0.0,0.0
76.0,-78.5,2026-08-29 00:00:00,Cambridge Bay,1.74,94.03,2.18,1007.0,12.99,0.0,0.0,0.0
76.0,-76.5,2026-08-29 00:00:00,Cambridge Bay,2.53,94.64,2.88,1013.8,14.34,0.0,0.0,0.0
76.0,-73.5,2026-08-29 00:00:00,Cambridge Bay,3.95,95.64,6.28,1014.8000000000001,18.97,0.0,0.0,0.0
76.0,-71.5,2026-08-29 00:00:00,Cambridge Bay,4.52,94.97,6.74,1015.1999999999999,22.11,0.0,0.0,0.0
76.0,-68.5,2026-08-29 00:00:00,Iqaluit,1.96,96.91,5.08,997.0,25.66,0.0,0.0,0.0
76.0,-66.5,2026-08-29 00:00:00,Iqaluit,1.88,93.86,4.88,1000.1,24.85,0.0,0.0,0.0
76.0,-63.5,2026-08-29 00:00:00,Iqaluit,2.32,84.55,4.62,1004.2,19.17,0.0,0.0,0.0
76.0,-61.5,2026-08-29 00:00:00,Iqaluit,0.78,82.16,4.43,976.9,18.23,0.0,0.0,0.0
76.0,-58.5,2026-08-29 00:00:00,Iqaluit,-2.76,79.63,5.86,906.1,14.68,0.0,0.0,0.0
76.0,-56.5,2026-08-29 00:00:00,Iqaluit,-5.62,78.42,7.86,845.6,11.37,0.0,0.0,0.0
76.0,-53.5,2026-08-29 00:00:00,Iqaluit,-9.03,83.88,7.51,793.0,7.75,0.0,0.0,0.0
76.5,-138.5,2026-08-29 00:00:00,Cambridge Bay,-1.0,96.45,8.71,1008.7,1.17,0.0,0.0,0.0
76.5,-136.5,2026-08-29 00:00:00,Cambridge Bay,-0.78,96.16,8.37,1008.7,1.61,0.0,0.0,0.0
76.5,-133.5,2026-08-29 00:00:00,Cambridge Bay,-0.32,95.32,8.28,1009.0999999999999,6.97,0.0,0.0,0.0
76.5,-131.5,2026-08-29 00:00:00,Cambridge Bay,-0.28,95.5,8.45,1009.8000000000001,10.99,0.0,0.0,0.0
76.5,-128.5,2026-08-29 00:00:00,Cambridge Bay,-0.15,95.62,8.39,1011.2,12.28,0.0,0.0,0.0
76.5,-126.5,2026-08-29 00:00:00,Cambridge Bay,-0.11,95.37,8.01,1012.4,8.95,0.0,0.0,0.0
76.5,-123.5,2026-08-29 00:00:00,Cambridge Bay,-0.04,94.7,7.43,1013.8,5.27,0.0,0.0,0.0
76.5,-121.5,2026-08-29 00:00:00,Cambridge Bay,0.02,94.52,6.23,1013.0,3.11,0.0,0.0,0.0
76.5,-118.5,2026-08-29 00:00:00,Cambridge Bay,0.29,91.55,3.69,1010.8,0.52,0.0,0.0,0.0
76.5,-116.5,2026-08-29 00:00:00,Cambridge Bay,0.21,89.25,2.91,1011.8000000000001,0.06,0.0,0.0,0.0
76.5,-113.5,2026-08-29 00:00:00,Cambridge Bay,-0.02,87.67,2.87,1013.5,0.05,0.0,0.0,0.0
76.5,-111.5,2026-08-29 00:00:00,Cambridge Bay,0.09,87.45,2.59,1015.3,0.06,0.0,0.0,0.0
76.5,-108.5,2026-08-29 00:00:00,Cambridge Bay,0.21,88.76,2.45,1016.5,0.06,0.0,0.0,0.0
76.5,-106.5,2026-08-29 00:00:00,Cambridge Bay,-0.61,89.85,2.39,1018.3,0.04,0.0,0.0,0.0
76.5,-103.5,2026-08-29 00:00:00,Cambridge Bay,-0.1,87.6,1.85,1016.1,0.04,0.0,0.0,0.0
76.5,-101.5,2026-08-29 00:00:00,Cambridge Bay,-0.2,87.44,1.97,1012.4,0.03,0.0,0.0,0.0
76.5,-98.5,2026-08-29 00:00:00,Cambridge Bay,-0.12,85.81,2.37,1009.2,0.03,0.0,0.0,0.0
76.5,-96.5,2026-08-29 00:00:00,Cambridge Bay,0.03,86.1,2.74,1010.6999999999999,0.03,0.0,0.0,0.0
76.5,-93.5,2026-08-29 00:00:00,Cambridge Bay,0.17,86.87,3.39,1001.9,0.03,0.0,0.0,0.0
76.5,-91.5,2026-08-29 00:00:00,Cambridge Bay,0.13,87.21,3.47,1002.4,0.01,0.0,0.0,0.0
76.5,-88.5,2026-08-29 00:00:00,Cambridge Bay,0.25,88.57,3.12,998.0,0.02,0.0,0.0,0.0
76.5,-86.5,2026-08-29 00:00:00,Cambridge Bay,0.19,90.04,2.33,982.6,0.34,0.0,0.0,0.0
76.5,-83.5,2026-08-29 00:00:00,Cambridge Bay,0.6,90.01,1.69,973.9,1.46,0.0,0.0,0.0
76.5,-81.5,2026-08-29 00:00:00,Cambridge Bay,1.13,90.26,1.6,976.5,3.31,0.0,0.0,0.0
76.5,-78.5,2026-08-29 00:00:00,Cambridge Bay,1.22,93.27,2.04,1000.1,9.85,0.0,0.0,0.0
76.5,-76.5,2026-08-29 00:00:00,Cambridge Bay,1.74,94.39,2.51,1010.1,12.39,0.0,0.0,0.0
76.5,-73.5,2026-08-29 00:00:00,Cambridge Bay,3.37,95.79,5.4,1015.0,21.73,0.0,0.0,0.0
76.5,-71.5,2026-08-29 00:00:00,Cambridge Bay,3.52,95.34,5.85,1013.9,24.36,0.0,0.0,0.0
76.5,-68.5,2026-08-29 00:00:00,Iqaluit,-0.3,94.66,5.72,969.7,24.15,0.0,0.0,0.0
76.5,-66.5,2026-08-29 00:00:00,Iqaluit,-1.78,93.4,6.23,947.9000000000001,23.52,0.0,0.0,0.0
76.5,-63.5,2026-08-29 00:00:00,Iqaluit,-2.28,88.18,5.85,923.8,23.22,0.0,0.0,0.0
76.5,-61.5,2026-08-29 00:00:00,Iqaluit,-3.13,87.07,5.24,906.5999999999999,24.41,0.0,0.0,0.0
76.5,-58.5,2026-08-29 00:00:00,Iqaluit,-5.76,84.24,6.27,857.4,18.26,0.0,0.0,0.0
76.5,-56.5,2026-08-29 00:00:00,Iqaluit,-7.04,84.31,6.77,826.5999999999999,14.52,0.0,0.0,0.0
76.5,-53.5,2026-08-29 00:00:00,Iqaluit,-9.94,89.05,6.86,779.8000000000001,9.91,0.0,0.0,0.0
77.0,-138.5,2026-08-29 00:00:00,Cambridge Bay,-1.04,95.21,8.1,1010.1999999999999,0.91,0.0,0.0,0.0
77.0,-136.5,2026-08-29 00:00:00,Cambridge Bay,-1.01,95.29,7.99,1010.1999999999999,1.05,0.0,0.0,0.0
77.0,-133.5,2026-08-29 00:00:00,Cambridge Bay,-0.78,95.22,7.86,1010.6,3.99,0.0,0.0,0.0
77.0,-131.5,2026-08-29 00:00:00,Cambridge Bay,-0.71,95.22,7.8,1011.1,8.25,0.0,0.0,0.0
77.0,-128.5,2026-08-29 00:00:00,Cambridge Bay,-0.41,95.77,7.69,1012.2,10.52,0.0,0.0,0.0
77.0,-126.5,2026-08-29 00:00:00,Cambridge Bay,-0.48,95.56,7.19,1013.1999999999999,8.07,0.0,0.0,0.0
77.0,-123.5,2026-08-29 00:00:00,Cambridge Bay,-0.37,95.27,6.32,1014.5999999999999,4.61,0.0,0.0,0.0
77.0,-121.5,2026-08-29 00:00:00,Cambridge Bay,-0.21,94.65,5.37,1014.3000000000001,2.98,0.0,0.0,0.0
77.0,-118.5,2026-08-29 00:00:00,Cambridge Bay,0.18,91.76,3.99,1012.0999999999999,0.76,0.0,0.0,0.0
77.0,-116.5,2026-08-29 00:00:00,Cambridge Bay,0.0,90.26,3.59,1013.7,0.21,0.0,0.0,0.0
77.0,-113.5,2026-08-29 00:00:00,Cambridge Bay,-0.33,89.62,3.28,1017.0999999999999,0.06,0.0,0.0,0.0
77.0,-111.5,2026-08-29 00:00:00,Cambridge Bay,-0.34,89.94,2.86,1017.6,0.08,0.0,0.0,0.0
77.0,-108.5,2026-08-29 00:00:00,Cambridge Bay,-0.38,89.8,2.56,1018.3,0.06,0.0,0.0,0.0
77.0,-106.5,2026-08-29 00:00:00,Cambridge Bay,-0.58,89.25,2.08,1019.0,0.05,0.0,0.0,0.0
77.0,-103.5,2026-08-29 00:00:00,Cambridge Bay,-0.3,87.33,1.31,1018.8,0.04,0.0,0.0,0.0
77.0,-101.5,2026-08-29 00:00:00,Cambridge Bay,-0.46,87.31,1.35,1018.5,0.03,0.0,0.0,0.0
77.0,-98.5,2026-08-29 00:00:00,Cambridge Bay,-0.3,83.61,1.52,1017.9000000000001,0.04,0.0,0.0,0.0
77.0,-96.5,2026-08-29 00:00:00,Cambridge Bay,-0.1,85.26,2.13,1012.8,0.02,0.0,0.0,0.0
77.0,-93.5,2026-08-29 00:00:00,Cambridge Bay,-0.06,85.83,3.33,1013.1,0.01,0.0,0.0,0.0
77.0,-91.5,2026-08-29 00:00:00,Cambridge Bay,0.24,86.13,3.72,1017.0999999999999,0.01,0.0,0.0,0.0
77.0,-88.5,2026-08-29 00:00:00,Cambridge Bay,-0.17,88.92,3.13,996.9,0.0,0.0,0.0,0.0
77.0,-86.5,2026-08-29 00:00:00,Cambridge Bay,-0.83,91.87,2.15,971.5999999999999,0.04,0.0,0.0,0.0
77.0,-83.5,2026-08-29 00:00:00,Cambridge Bay,-0.22,90.41,2.08,963.4000000000001,0.34,0.0,0.0,0.0
77.0,-81.5,2026-08-29 00:00:00,Cambridge Bay,0.11,89.99,1.67,957.2,1.13,0.0,0.0,0.0
77.0,-78.5,2026-08-29 00:00:00,Cambridge Bay,0.79,92.36,1.58,992.3000000000001,4.89,0.0,0.0,0.0
77.0,-76.5,2026-08-29 00:00:00,Cambridge Bay,1.37,94.97,2.15,1009.4,7.06,0.0,0.0,0.0
77.0,-73.5,2026-08-29 00:00:00,Cambridge Bay,2.29,95.54,5.06,1011.7,18.08,0.0,0.0,0.0
77.0,-71.5,2026-08-29 00:00:00,Cambridge Bay,2.03,94.51,4.68,1003.8,20.01,0.0,0.0,0.0
77.0,-68.5,2026-08-29 00:00:00,Cambridge Bay,-0.64,91.96,3.9,962.6999999999999,21.32,0.0,0.0,0.0
77.0,-66.5,2026-08-29 00:00:00,Iqaluit,-1.78,91.48,5.16,933.8,20.74,0.0,0.0,0.0
77.0,-63.5,2026-08-29 00:00:00,Iqaluit,-4.57,90.31,7.25,873.9,19.77,0.0,0.0,0.0
77.0,-61.5,2026-08-29 00:00:00,Iqaluit,-6.85,89.52,7.37,833.1999999999999,18.85,0.0,0.0,0.0
77.0,-58.5,2026-08-29 00:00:00,Iqaluit,-8.08,88.74,6.52,805.6,15.04,0.0,0.0,0.0
77.0,-56.5,2026-08-29 00:00:00,Iqaluit,-8.95,90.02,6.56,790.8,13.41,0.0,0.0,0.0
77.0,-53.5,2026-08-29 00:00:00,Iqaluit,-10.63,93.86,6.81,768.5,10.91,0.0,0.0,0.0
77.5,-138.5,2026-08-29 00:00:00,Cambridge Bay,-1.35,93.4,7.36,1011.5999999999999,0.66,0.0,0.0,0.0
77.5,-136.5,2026-08-29 00:00:00,Cambridge Bay,-1.46,93.91,7.21,1011.5999999999999,0.52,0.0,0.0,0.0
77.5,-133.5,2026-08-29 00:00:00,Cambridge Bay,-1.2,94.37,7.06,1011.9,1.8,0.0,0.0,0.0
77.5,-131.5,2026-08-29 00:00:00,Cambridge Bay,-1.07,94.82,6.98,1012.3000000000001,3.89,0.0,0.0,0.0
77.5,-128.5,2026-08-29 00:00:00,Cambridge Bay,-0.87,95.48,6.78,1013.1999999999999,7.0,0.0,0.0,0.0
77.5,-126.5,2026-08-29 00:00:00,Cambridge Bay,-0.85,95.59,6.37,1014.0,6.25,0.0,0.0,0.0
77.5,-123.5,2026-08-29 00:00:00,Cambridge Bay,-0.69,95.31,5.36,1015.4000000000001,3.56,0.0,0.0,0.0
77.5,-121.5,2026-08-29 00:00:00,Cambridge Bay,-0.63,94.88,4.86,1015.8,2.56,0.0,0.0,0.0
77.5,-118.5,2026-08-29 00:00:00,Cambridge Bay,-0.46,92.2,3.91,1016.2,0.78,0.0,0.0,0.0
77.5,-116.5,2026-08-29 00:00:00,Cambridge Bay,-0.48,90.86,3.71,1016.5,0.28,0.0,0.0,0.0
