lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
52.5,-58.5,2026-08-20 00:00:00,Goose Bay,17.07,85.17,2.26,961.8000000000001,9.65,0.0,0.0,0.0
52.5,-56.5,2026-08-20 00:00:00,Goose Bay,17.6,83.1,2.85,991.0,11.07,0.0,0.0,0.0
52.5,-53.5,2026-08-20 00:00:00,Goose Bay,12.65,95.99,10.77,1011.4,6.55,0.0,0.0,0.0
53.0,-138.5,2026-08-20 00:00:00,Smithers,14.81,97.91,5.39,1024.1,0.5,0.0,0.0,0.0
53.0,-136.5,2026-08-20 00:00:00,Smithers,14.77,97.87,5.04,1024.2,0.41,0.0,0.0,0.0
53.0,-133.5,2026-08-20 00:00:00,Smithers,14.84,97.43,5.35,1023.4000000000001,0.52,0.0,0.0,0.0
53.0,-131.5,2026-08-20 00:00:00,Smithers,16.55,86.63,2.87,1009.0999999999999,0.09,0.0,0.0,0.0
53.0,-128.5,2026-08-20 00:00:00,Smithers,18.38,79.11,1.33,981.5,0.0,0.0,0.0,0.0
53.0,-126.5,2026-08-20 00:00:00,Smithers,18.15,53.06,0.55,888.3,0.0,0.0,0.0,0.0
53.0,-123.5,2026-08-20 00:00:00,Prince George,18.02,50.47,1.46,890.1,0.0,0.0,0.0,0.0
53.0,-121.5,2026-08-20 00:00:00,Prince George,17.81,55.61,0.92,892.0,0.0,0.0,0.0,0.0
53.0,-118.5,2026-08-20 00:00:00,Kamloops,15.28,54.71,0.78,816.1,0.0,0.0,0.0,0.0
53.0,-116.5,2026-08-20 00:00:00,Edmonton,15.84,81.17,1.16,879.7,4.25,0.0,0.0,0.0
53.0,-113.5,2026-08-20 00:00:00,Edmonton,18.66,70.26,1.02,930.0,0.84,0.0,0.0,0.0
53.0,-111.5,2026-08-20 00:00:00,Edmonton,18.83,67.53,1.85,937.0,0.32,0.0,0.0,0.0
53.0,-108.5,2026-08-20 00:00:00,Saskatoon,18.89,63.57,3.45,944.5999999999999,0.01,0.0,0.0,0.0
53.0,-106.5,2026-08-20 00:00:00,Saskatoon,19.17,62.13,2.88,950.9000000000001,0.06,0.0,0.0,0.0
53.0,-103.5,2026-08-20 00:00:00,Flin Flon,19.05,68.79,2.07,961.7,1.31,0.0,0.0,0.0
53.0,-101.5,2026-08-20 00:00:00,Flin Flon,18.6,74.11,1.51,974.4,2.77,0.0,0.0,0.0
53.0,-98.5,2026-08-20 00:00:00,Flin Flon,19.62,58.82,2.37,985.8,2.04,0.0,0.0,0.0
53.0,-96.5,2026-08-20 00:00:00,Winnipeg,15.46,70.34,1.12,981.2,0.01,0.0,0.0,0.0
53.0,-93.5,2026-08-20 00:00:00,Winnipeg,15.37,66.92,1.23,977.5,0.0,0.0,0.0,0.0
53.0,-91.5,2026-08-20 00:00:00,Winnipeg,15.17,66.36,1.25,977.8,0.0,0.0,0.0,0.0
53.0,-88.5,2026-08-20 00:00:00,Thunder Bay,13.85,70.41,1.07,985.8,0.08,0.0,0.0,0.0
53.0,-86.5,2026-08-20 00:00:00,Moosonee,11.77,77.34,1.46,993.7,0.13,0.0,0.0,0.0
53.0,-83.5,2026-08-20 00:00:00,Moosonee,10.83,81.17,1.64,1005.6999999999999,0.24,0.0,0.0,0.0
53.0,-81.5,2026-08-20 00:00:00,Moosonee,12.06,80.21,2.62,1013.5,0.69,0.0,0.0,0.0
53.0,-78.5,2026-08-20 00:00:00,Moosonee,9.75,94.91,4.72,1000.8,2.86,0.0,0.0,0.0
53.0,-76.5,2026-08-20 00:00:00,Moosonee,10.0,92.68,5.28,987.6,3.7,0.0,0.0,0.0
53.0,-73.5,2026-08-20 00:00:00,Chibougamau,10.13,86.98,5.88,962.8,4.75,0.0,0.0,0.0
53.0,-71.5,2026-08-20 00:00:00,Schefferville,9.87,85.7,3.49,950.6999999999999,6.64,0.0,0.0,0.0
53.0,-68.5,2026-08-20 00:00:00,Schefferville,10.1,84.61,4.11,934.2,1.53,0.0,0.0,0.0
53.0,-66.5,2026-08-20 00:00:00,Schefferville,11.67,79.13,2.87,938.9,0.51,0.0,0.0,0.0
53.0,-63.5,2026-08-20 00:00:00,Goose Bay,14.22,77.05,2.04,948.0,1.58,0.0,0.0,0.0
53.0,-61.5,2026-08-20 00:00:00,Goose Bay,16.99,76.82,1.89,964.0999999999999,2.64,0.0,0.0,0.0
53.0,-58.5,2026-08-20 00:00:00,Goose Bay,17.24,84.24,2.2,963.1999999999999,9.69,0.0,0.0,0.0
53.0,-56.5,2026-08-20 00:00:00,Goose Bay,17.48,82.64,2.91,994.0999999999999,11.36,0.0,0.0,0.0
53.0,-53.5,2026-08-20 00:00:00,Goose Bay,12.09,96.32,10.76,1010.6999999999999,6.17,0.0,0.0,0.0
53.5,-138.5,2026-08-20 00:00:00,Smithers,14.69,97.97,5.6,1023.5,0.52,0.0,0.0,0.0
53.5,-136.5,2026-08-20 00:00:00,Smithers,14.55,97.86,5.23,1023.7,0.41,0.0,0.0,0.0
53.5,-133.5,2026-08-20 00:00:00,Smithers,14.68,97.54,4.0,1022.0999999999999,0.62,0.0,0.0,0.0
53.5,-131.5,2026-08-20 00:00:00,Smithers,16.34,88.8,3.28,1013.1999999999999,0.1,0.0,0.0,0.0
53.5,-128.5,2026-08-20 00:00:00,Smithers,18.49,71.92,1.03,953.1,0.0,0.0,0.0,0.0
53.5,-126.5,2026-08-20 00:00:00,Smithers,17.83,54.42,0.93,887.9000000000001,0.0,0.0,0.0,0.0
53.5,-123.5,2026-08-20 00:00:00,Prince George,18.81,54.19,1.36,919.4,0.0,0.0,0.0,0.0
53.5,-121.5,2026-08-20 00:00:00,Prince George,17.55,57.65,0.85,896.8000000000001,0.0,0.0,0.0,0.0
53.5,-118.5,2026-08-20 00:00:00,Prince George,14.58,73.75,1.0,844.9,1.92,0.0,0.0,0.0
53.5,-116.5,2026-08-20 00:00:00,Edmonton,17.04,75.84,0.9,903.9,2.98,0.0,0.0,0.0
53.5,-113.5,2026-08-20 00:00:00,Edmonton,18.68,68.81,1.1,934.3000000000001,0.33,0.0,0.0,0.0
53.5,-111.5,2026-08-20 00:00:00,Edmonton,18.23,68.35,2.39,940.5,0.02,0.0,0.0,0.0
53.5,-108.5,2026-08-20 00:00:00,Saskatoon,18.26,67.66,2.67,944.0999999999999,0.08,0.0,0.0,0.0
53.5,-106.5,2026-08-20 00:00:00,Saskatoon,18.58,64.89,2.07,949.5,0.16,0.0,0.0,0.0
53.5,-103.5,2026-08-20 00:00:00,Flin Flon,18.77,70.59,1.77,968.4000000000001,1.35,0.0,0.0,0.0
53.5,-101.5,2026-08-20 00:00:00,Flin Flon,18.5,75.19,1.32,980.6999999999999,2.28,0.0,0.0,0.0
53.5,-98.5,2026-08-20 00:00:00,Flin Flon,19.34,60.38,3.26,986.1,1.82,0.0,0.0,0.0
53.5,-96.5,2026-08-20 00:00:00,Flin Flon,15.04,72.82,1.29,982.2,0.05,0.0,0.0,0.0
53.5,-93.5,2026-08-20 00:00:00,Winnipeg,14.87,69.69,1.24,981.3,0.0,0.0,0.0,0.0
53.5,-91.5,2026-08-20 00:00:00,Winnipeg,14.75,70.11,1.25,981.5,0.01,0.0,0.0,0.0
53.5,-88.5,2026-08-20 00:00:00,Thunder Bay,13.15,73.14,0.98,989.7,0.04,0.0,0.0,0.0
53.5,-86.5,2026-08-20 00:00:00,Moosonee,11.64,77.14,1.39,997.0999999999999,0.06,0.0,0.0,0.0
53.5,-83.5,2026-08-20 00:00:00,Moosonee,10.48,82.86,1.9,1005.0,0.4,0.0,0.0,0.0
53.5,-81.5,2026-08-20 00:00:00,Moosonee,12.25,80.1,4.38,1013.6,1.61,0.0,0.0,0.0
53.5,-78.5,2026-08-20 00:00:00,Moosonee,9.76,93.42,3.56,1006.3,4.7,0.0,0.0,0.0
53.5,-76.5,2026-08-20 00:00:00,Moosonee,10.57,87.97,5.06,987.8,7.23,0.0,0.0,0.0
53.5,-73.5,2026-08-20 00:00:00,Chibougamau,9.95,87.2,5.59,960.4000000000001,4.92,0.0,0.0,0.0
53.5,-71.5,2026-08-20 00:00:00,Schefferville,9.83,86.23,3.66,952.0,5.52,0.0,0.0,0.0
53.5,-68.5,2026-08-20 00:00:00,Schefferville,10.04,85.13,3.41,936.8000000000001,1.79,0.0,0.0,0.0
53.5,-66.5,2026-08-20 00:00:00,Schefferville,10.94,83.39,3.97,938.3,0.42,0.0,0.0,0.0
53.5,-63.5,2026-08-20 00:00:00,Goose Bay,14.26,77.08,2.33,952.9000000000001,1.5,0.0,0.0,0.0
53.5,-61.5,2026-08-20 00:00:00,Goose Bay,15.79,77.67,2.61,957.6,1.85,0.0,0.0,0.0
53.5,-58.5,2026-08-20 00:00:00,Goose Bay,17.32,81.96,2.81,961.4,5.85,0.0,0.0,0.0
53.5,-56.5,2026-08-20 00:00:00,Goose Bay,16.67,84.7,4.09,1000.3,8.18,0.0,0.0,0.0
53.5,-53.5,2026-08-20 00:00:00,Goose Bay,11.81,96.22,10.93,1010.1,6.36,0.0,0.0,0.0
54.0,-138.5,2026-08-20 00:00:00,Dease Lake,15.04,97.84,6.22,1022.6999999999999,0.48,0.0,0.0,0.0
54.0,-136.5,2026-08-20 00:00:00,Smithers,14.73,97.78,5.25,1023.3,0.37,0.0,0.0,0.0
54.0,-133.5,2026-08-20 00:00:00,Smithers,14.29,98.08,2.77,1021.5999999999999,0.66,0.0,0.0,0.0
54.0,-131.5,2026-08-20 00:00:00,Smithers,14.95,93.52,4.14,1018.5,0.18,0.0,0.0,0.0
54.0,-128.5,2026-08-20 00:00:00,Smithers,17.44,68.5,0.98,927.0,0.0,0.0,0.0,0.0
54.0,-126.5,2026-08-20 00:00:00,Smithers,17.33,57.86,1.17,894.3000000000001,0.0,0.0,0.0,0.0
54.0,-123.5,2026-08-20 00:00:00,Prince George,18.58,58.31,1.15,927.0999999999999,0.0,0.0,0.0,0.0
54.0,-121.5,2026-08-20 00:00:00,Prince George,17.46,60.17,0.84,906.0,0.0,0.0,0.0,0.0
54.0,-118.5,2026-08-20 00:00:00,Peace River,14.73,70.1,1.24,861.0,1.21,0.0,0.0,0.0
54.0,-116.5,2026-08-20 00:00:00,Edmonton,16.8,74.7,1.06,904.3000000000001,3.22,0.0,0.0,0.0
54.0,-113.5,2026-08-20 00:00:00,Edmonton,18.3,68.62,1.61,940.4000000000001,0.01,0.0,0.0,0.0
54.0,-111.5,2026-08-20 00:00:00,Edmonton,17.8,71.46,1.92,943.5,0.07,0.0,0.0,0.0
54.0,-108.5,2026-08-20 00:00:00,Saskatoon,17.8,70.53,1.64,949.0,0.24,0.0,0.0,0.0
54.0,-106.5,2026-08-20 00:00:00,La Ronge,17.82,70.86,1.94,951.1,0.38,0.0,0.0,0.0
54.0,-103.5,2026-08-20 00:00:00,Flin Flon,17.74,71.45,1.48,968.9,1.18,0.0,0.0,0.0
54.0,-101.5,2026-08-20 00:00:00,Flin Flon,18.6,74.73,1.69,981.1,2.6,0.0,0.0,0.0
54.0,-98.5,2026-08-20 00:00:00,Flin Flon,17.13,72.31,1.93,985.6,1.03,0.0,0.0,0.0
54.0,-96.5,2026-08-20 00:00:00,Flin Flon,15.27,73.34,1.43,985.1999999999999,0.31,0.0,0.0,0.0
54.0,-93.5,2026-08-20 00:00:00,Winnipeg,14.71,71.98,1.29,985.4000000000001,0.0,0.0,0.0,0.0
54.0,-91.5,2026-08-20 00:00:00,Churchill,13.95,73.03,1.32,985.1999999999999,0.02,0.0,0.0,0.0
54.0,-88.5,2026-08-20 00:00:00,Moosonee,12.21,72.64,1.12,994.4,0.01,0.0,0.0,0.0
54.0,-86.5,2026-08-20 00:00:00,Moosonee,11.17,77.89,1.31,999.9,0.1,0.0,0.0,0.0
54.0,-83.5,2026-08-20 00:00:00,Moosonee,10.32,83.33,2.16,1004.0,0.52,0.0,0.0,0.0
54.0,-81.5,2026-08-20 00:00:00,Moosonee,11.72,82.49,5.27,1012.9000000000001,1.62,0.0,0.0,0.0
54.0,-78.5,2026-08-20 00:00:00,Moosonee,9.91,90.44,3.91,1004.7,4.73,0.0,0.0,0.0
54.0,-76.5,2026-08-20 00:00:00,Moosonee,10.14,87.62,4.78,986.8000000000001,7.05,0.0,0.0,0.0
54.0,-73.5,2026-08-20 00:00:00,Schefferville,9.91,87.47,5.94,960.8,6.04,0.0,0.0,0.0
54.0,-71.5,2026-08-20 00:00:00,Schefferville,9.77,87.59,4.05,953.4000000000001,6.44,0.0,0.0,0.0
54.0,-68.5,2026-08-20 00:00:00,Schefferville,10.11,86.04,4.73,939.5,3.08,0.0,0.0,0.0
54.0,-66.5,2026-08-20 00:00:00,Schefferville,11.06,84.78,5.17,941.9,1.05,0.0,0.0,0.0
54.0,-63.5,2026-08-20 00:00:00,Goose Bay,14.32,77.34,4.7,950.6,1.7,0.0,0.0,0.0
54.0,-61.5,2026-08-20 00:00:00,Goose Bay,16.22,78.14,2.55,965.0,2.19,0.0,0.0,0.0
54.0,-58.5,2026-08-20 00:00:00,Goose Bay,18.13,80.55,3.28,982.4,3.75,0.0,0.0,0.0
54.0,-56.5,2026-08-20 00:00:00,Goose Bay,15.81,86.75,4.38,1004.2,8.08,0.0,0.0,0.0
54.0,-53.5,2026-08-20 00:00:00,Goose Bay,11.37,96.55,10.36,1009.5999999999999,5.25,0.0,0.0,0.0
54.5,-138.5,2026-08-20 00:00:00,Dease Lake,14.94,97.83,5.91,1022.4,0.44,0.0,0.0,0.0
54.5,-136.5,2026-08-20 00:00:00,Dease Lake,14.78,97.89,4.98,1022.8,0.4,0.0,0.0,0.0
54.5,-133.5,2026-08-20 00:00:00,Smithers,13.53,98.77,3.09,1022.8,0.56,0.0,0.0,0.0
54.5,-131.5,2026-08-20 00:00:00,Smithers,14.28,95.4,3.58,1020.5,0.11,0.0,0.0,0.0
54.5,-128.5,2026-08-20 00:00:00,Smithers,16.26,70.29,0.8,917.5,0.07,0.0,0.0,0.0
54.5,-126.5,2026-08-20 00:00:00,Smithers,17.0,59.49,1.1,900.9000000000001,0.0,0.0,0.0,0.0
54.5,-123.5,2026-08-20 00:00:00,Prince George,17.86,62.33,1.28,919.4,0.07,0.0,0.0,0.0
54.5,-121.5,2026-08-20 00:00:00,Prince George,16.47,64.06,0.82,896.8000000000001,0.21,0.0,0.0,0.0
54.5,-118.5,2026-08-20 00:00:00,Peace River,16.43,70.28,1.48,903.8,1.32,0.0,0.0,0.0
54.5,-116.5,2026-08-20 00:00:00,Peace River,17.04,70.54,0.94,914.5999999999999,1.89,0.0,0.0,0.0
54.5,-113.5,2026-08-20 00:00:00,Edmonton,17.96,68.81,1.57,942.5,0.01,0.0,0.0,0.0
54.5,-111.5,2026-08-20 00:00:00,Edmonton,17.55,72.45,1.31,945.4000000000001,0.31,0.0,0.0,0.0
54.5,-108.5,2026-08-20 00:00:00,La Ronge,17.43,72.78,1.56,951.7,0.27,0.0,0.0,0.0
54.5,-106.5,2026-08-20 00:00:00,La Ronge,17.46,72.81,1.95,954.3000000000001,0.33,0.0,0.0,0.0
54.5,-103.5,2026-08-20 00:00:00,Flin Flon,17.33,72.31,1.8,967.3000000000001,0.48,0.0,0.0,0.0
54.5,-101.5,2026-08-20 00:00:00,Flin Flon,18.51,72.65,1.8,977.6999999999999,2.8,0.0,0.0,0.0
54.5,-98.5,2026-08-20 00:00:00,Flin Flon,16.28,78.29,1.69,985.4000000000001,1.41,0.0,0.0,0.0
54.5,-96.5,2026-08-20 00:00:00,Flin Flon,15.44,75.19,1.7,986.8000000000001,0.44,0.0,0.0,0.0
54.5,-93.5,2026-08-20 00:00:00,Churchill,14.79,73.71,1.44,989.3000000000001,0.0,0.0,0.0,0.0
54.5,-91.5,2026-08-20 00:00:00,Churchill,13.34,74.43,1.33,990.5,0.01,0.0,0.0,0.0
54.5,-88.5,2026-08-20 00:00:00,Churchill,11.48,75.38,1.27,998.4000000000001,0.01,0.0,0.0,0.0
54.5,-86.5,2026-08-20 00:00:00,Moosonee,10.9,79.04,1.29,1001.0,0.14,0.0,0.0,0.0
54.5,-83.5,2026-08-20 00:00:00,Moosonee,10.05,84.13,2.72,1005.0,0.75,0.0,0.0,0.0
54.5,-81.5,2026-08-20 00:00:00,Moosonee,10.97,84.54,6.27,1012.8,1.38,0.0,0.0,0.0
54.5,-78.5,2026-08-20 00:00:00,Moosonee,9.64,88.62,4.52,995.6,4.36,0.0,0.0,0.0
54.5,-76.5,2026-08-20 00:00:00,Moosonee,9.29,89.16,3.73,983.6,4.83,0.0,0.0,0.0
54.5,-73.5,2026-08-20 00:00:00,Schefferville,9.64,87.12,5.35,962.0,4.94,0.0,0.0,0.0
54.5,-71.5,2026-08-20 00:00:00,Schefferville,9.89,87.13,4.56,954.5999999999999,8.22,0.0,0.0,0.0
54.5,-68.5,2026-08-20 00:00:00,Schefferville,10.25,86.4,5.55,939.7,3.71,0.0,0.0,0.0
54.5,-66.5,2026-08-20 00:00:00,Schefferville,11.04,86.2,4.74,942.8,2.16,0.0,0.0,0.0
54.5,-63.5,2026-08-20 00:00:00,Schefferville,13.34,84.23,5.34,948.4000000000001,2.37,0.0,0.0,0.0
54.5,-61.5,2026-08-20 00:00:00,Goose Bay,15.87,80.99,2.97,968.5,2.54,0.0,0.0,0.0
54.5,-58.5,2026-08-20 00:00:00,Goose Bay,17.79,81.3,4.08,984.5,7.24,0.0,0.0,0.0
54.5,-56.5,2026-08-20 00:00:00,Goose Bay,12.8,92.89,6.95,1005.8,5.09,0.0,0.0,0.0
54.5,-53.5,2026-08-20 00:00:00,Goose Bay,10.72,96.86,10.03,1009.0,2.88,0.0,0.0,0.0
55.0,-138.5,2026-08-20 00:00:00,Dease Lake,14.89,97.76,6.06,1021.8000000000001,0.48,0.0,0.0,0.0
55.0,-136.5,2026-08-20 00:00:00,Dease Lake,14.87,97.84,4.95,1022.3000000000001,0.42,0.0,0.0,0.0
55.0,-133.5,2026-08-20 00:00:00,Smithers,13.75,97.89,2.06,1020.6,0.46,0.0,0.0,0.0
55.0,-131.5,2026-08-20 00:00:00,Smithers,15.9,88.31,1.82,1011.4,0.05,0.0,0.0,0.0
55.0,-128.5,2026-08-20 00:00:00,Smithers,16.09,70.43,0.73,915.9000000000001,0.08,0.0,0.0,0.0
55.0,-126.5,2026-08-20 00:00:00,Smithers,16.45,63.42,0.96,902.6,0.05,0.0,0.0,0.0
55.0,-123.5,2026-08-20 00:00:00,Prince George,16.41,68.54,1.16,906.0,0.54,0.0,0.0,0.0
55.0,-121.5,2026-08-20 00:00:00,Fort St. John,15.13,69.89,0.85,885.0,1.08,0.0,0.0,0.0
55.0,-118.5,2026-08-20 00:00:00,Peace River,16.72,73.62,1.81,929.8000000000001,1.24,0.0,0.0,0.0
55.0,-116.5,2026-08-20 00:00:00,Peace River,16.82,72.48,1.52,930.6999999999999,1.2,0.0,0.0,0.0
55.0,-113.5,2026-08-20 00:00:00,Edmonton,17.25,68.72,1.57,941.0,0.03,0.0,0.0,0.0
55.0,-111.5,2026-08-20 00:00:00,Fort McMurray,17.01,73.07,1.36,944.4,0.55,0.0,0.0,0.0
55.0,-108.5,2026-08-20 00:00:00,La Ronge,16.87,75.25,1.69,952.2,0.23,0.0,0.0,0.0
55.0,-106.5,2026-08-20 00:00:00,La Ronge,17.6,71.33,1.86,960.6,0.09,0.0,0.0,0.0
55.0,-103.5,2026-08-20 00:00:00,Flin Flon,17.53,72.6,2.01,968.1,0.32,0.0,0.0,0.0
55.0,-101.5,2026-08-20 00:00:00,Flin Flon,18.19,70.73,1.83,974.4,1.42,0.0,0.0,0.0
55.0,-98.5,2026-08-20 00:00:00,Flin Flon,15.7,82.19,1.71,984.3000000000001,1.76,0.0,0.0,0.0
55.0,-96.5,2026-08-20 00:00:00,Flin Flon,15.18,77.08,1.84,987.9000000000001,0.37,0.0,0.0,0.0
55.0,-93.5,2026-08-20 00:00:00,Churchill,14.51,76.02,1.63,992.3000000000001,0.02,0.0,0.0,0.0
55.0,-91.5,2026-08-20 00:00:00,Churchill,12.97,75.42,1.3,996.5,0.01,0.0,0.0,0.0
55.0,-88.5,2026-08-20 00:00:00,Churchill,10.9,77.44,1.25,1000.8,0.05,0.0,0.0,0.0
55.0,-86.5,2026-08-20 00:00:00,Moosonee,10.92,79.7,1.45,1002.4,0.17,0.0,0.0,0.0
55.0,-83.5,2026-08-20 00:00:00,Moosonee,10.25,82.96,4.2,1009.9,0.88,0.0,0.0,0.0
55.0,-81.5,2026-08-20 00:00:00,Moosonee,10.6,83.18,7.0,1012.3000000000001,0.97,0.0,0.0,0.0
55.0,-78.5,2026-08-20 00:00:00,Moosonee,8.64,92.14,4.76,1006.2,1.88,0.0,0.0,0.0
55.0,-76.5,2026-08-20 00:00:00,Moosonee,8.58,90.56,3.75,983.8,3.11,0.0,0.0,0.0
55.0,-73.5,2026-08-20 00:00:00,Schefferville,9.39,87.46,4.91,961.8000000000001,3.82,0.0,0.0,0.0
55.0,-71.5,2026-08-20 00:00:00,Schefferville,10.02,85.82,5.24,956.5,6.97,0.0,0.0,0.0
55.0,-68.5,2026-08-20 00:00:00,Schefferville,10.09,86.51,5.34,942.8,3.5,0.0,0.0,0.0
55.0,-66.5,2026-08-20 00:00:00,Schefferville,11.18,85.34,4.21,943.4000000000001,1.77,0.0,0.0,0.0
55.0,-63.5,2026-08-20 00:00:00,Schefferville,12.91,85.71,5.43,944.7,3.05,0.0,0.0,0.0
55.0,-61.5,2026-08-20 00:00:00,Goose Bay,15.69,83.6,3.86,973.5,3.02,0.0,0.0,0.0
55.0,-58.5,2026-08-20 00:00:00,Goose Bay,16.03,85.45,4.49,994.3000000000001,9.12,0.0,0.0,0.0
55.0,-56.5,2026-08-20 00:00:00,Goose Bay,12.38,93.88,6.76,1004.7,9.72,0.0,0.0,0.0
55.0,-53.5,2026-08-20 00:00:00,Goose Bay,10.16,96.88,10.09,1008.6,1.48,0.0,0.0,0.0
55.5,-138.5,2026-08-20 00:00:00,Dease Lake,14.92,97.72,5.88,1021.2,0.69,0.0,0.0,0.0
55.5,-136.5,2026-08-20 00:00:00,Dease Lake,14.86,97.83,4.95,1021.8000000000001,0.57,0.0,0.0,0.0
55.5,-133.5,2026-08-20 00:00:00,Dease Lake,14.06,96.35,0.93,1017.3000000000001,0.41,0.0,0.0,0.0
55.5,-131.5,2026-08-20 00:00:00,Smithers,15.78,86.69,1.34,999.5,0.1,0.0,0.0,0.0
55.5,-128.5,2026-08-20 00:00:00,Smithers,16.08,70.84,0.78,918.5,0.06,0.0,0.0,0.0
55.5,-126.5,2026-08-20 00:00:00,Smithers,15.71,67.04,1.03,897.0999999999999,0.19,0.0,0.0,0.0
55.5,-123.5,2026-08-20 00:00:00,Prince George,15.3,71.26,1.22,893.1999999999999,0.8,0.0,0.0,0.0
55.5,-121.5,2026-08-20 00:00:00,Fort St. John,14.46,75.07,1.17,896.8000000000001,0.67,0.0,0.0,0.0
55.5,-118.5,2026-08-20 00:00:00,Peace River,16.49,73.39,2.23,940.1999999999999,1.02,0.0,0.0,0.0
55.5,-116.5,2026-08-20 00:00:00,Peace River,16.44,70.5,1.75,943.3,0.21,0.0,0.0,0.0
55.5,-113.5,2026-08-20 00:00:00,Fort McMurray,16.18,70.48,1.43,941.0,0.02,0.0,0.0,0.0
55.5,-111.5,2026-08-20 00:00:00,Fort McMurray,16.49,73.54,1.4,942.4,0.78,0.0,0.0,0.0
55.5,-108.5,2026-08-20 00:00:00,La Ronge,16.96,73.36,1.63,957.5,0.04,0.0,0.0,0.0
55.5,-106.5,2026-08-20 00:00:00,La Ronge,17.71,70.77,2.1,964.8000000000001,0.06,0.0,0.0,0.0
55.5,-103.5,2026-08-20 00:00:00,La Ronge,17.1,72.73,1.82,967.3000000000001,0.57,0.0,0.0,0.0
55.5,-101.5,2026-08-20 00:00:00,Flin Flon,17.49,72.79,1.93,973.5,1.24,0.0,0.0,0.0
55.5,-98.5,2026-08-20 00:00:00,Flin Flon,15.16,84.65,1.63,982.0999999999999,2.24,0.0,0.0,0.0
55.5,-96.5,2026-08-20 00:00:00,Flin Flon,14.77,81.21,1.97,988.1999999999999,0.32,0.0,0.0,0.0
55.5,-93.5,2026-08-20 00:00:00,Churchill,13.96,78.83,1.61,994.9,0.02,0.0,0.0,0.0
55.5,-91.5,2026-08-20 00:00:00,Churchill,12.58,77.06,1.42,998.6,0.02,0.0,0.0,0.0
55.5,-88.5,2026-08-20 00:00:00,Churchill,10.72,78.33,1.31,1002.2,0.19,0.0,0.0,0.0
55.5,-86.5,2026-08-20 00:00:00,Churchill,10.87,80.25,1.32,1006.9,0.32,0.0,0.0,0.0
55.5,-83.5,2026-08-20 00:00:00,Moosonee,10.65,80.23,6.01,1013.0,0.72,0.0,0.0,0.0
55.5,-81.5,2026-08-20 00:00:00,Moosonee,10.26,83.71,7.57,1012.0,0.91,0.0,0.0,0.0
55.5,-78.5,2026-08-20 00:00:00,Moosonee,8.49,92.31,5.05,1007.6,0.93,0.0,0.0,0.0
55.5,-76.5,2026-08-20 00:00:00,Moosonee,8.33,90.8,4.45,987.4,2.5,0.0,0.0,0.0
55.5,-73.5,2026-08-20 00:00:00,Schefferville,9.35,88.19,5.01,961.5,3.68,0.0,0.0,0.0
55.5,-71.5,2026-08-20 00:00:00,Schefferville,10.01,85.5,5.51,956.5,3.89,0.0,0.0,0.0
55.5,-68.5,2026-08-20 00:00:00,Schefferville,10.44,86.36,4.56,950.8,2.59,0.0,0.0,0.0
55.5,-66.5,2026-08-20 00:00:00,Schefferville,11.17,86.7,4.75,947.4,1.74,0.0,0.0,0.0
55.5,-63.5,2026-08-20 00:00:00,Schefferville,12.81,87.0,5.28,945.6999999999999,3.26,0.0,0.0,0.0
55.5,-61.5,2026-08-20 00:00:00,Goose Bay,14.42,85.18,4.09,962.9000000000001,2.19,0.0,0.0,0.0
55.5,-58.5,2026-08-20 00:00:00,Goose Bay,12.76,91.45,5.62,1003.1999999999999,8.61,0.0,0.0,0.0
55.5,-56.5,2026-08-20 00:00:00,Goose Bay,10.7,96.44,7.15,1004.5,11.08,0.0,0.0,0.0
55.5,-53.5,2026-08-20 00:00:00,Goose Bay,10.3,96.96,10.21,1008.1999999999999,1.34,0.0,0.0,0.0
56.0,-138.5,2026-08-20 00:00:00,Whitehorse,15.08,97.44,5.7,1020.6999999999999,1.01,0.0,0.0,0.0
56.0,-136.5,2026-08-20 00:00:00,Dease Lake,15.01,97.64,5.0,1021.3,1.25,0.0,0.0,0.0
56.0,-133.5,2026-08-20 00:00:00,Dease Lake,14.29,92.83,0.73,1014.0999999999999,0.37,0.0,0.0,0.0
56.0,-131.5,2026-08-20 00:00:00,Dease Lake,15.12,82.89,0.83,953.1,0.2,0.0,0.0,0.0
56.0,-128.5,2026-08-20 00:00:00,Smithers,15.46,69.08,0.8,907.4,0.01,0.0,0.0,0.0
56.0,-126.5,2026-08-20 00:00:00,Smithers,14.78,66.5,0.86,879.8000000000001,0.15,0.0,0.0,0.0
56.0,-123.5,2026-08-20 00:00:00,Fort St. John,15.24,65.77,1.04,885.1999999999999,0.35,0.0,0.0,0.0
56.0,-121.5,2026-08-20 00:00:00,Fort St. John,15.17,73.77,1.12,917.9000000000001,0.07,0.0,0.0,0.0
56.0,-118.5,2026-08-20 00:00:00,Peace River,16.11,70.76,2.05,941.5,1.22,0.0,0.0,0.0
56.0,-116.5,2026-08-20 00:00:00,Peace River,15.75,68.71,1.21,947.0,0.63,0.0,0.0,0.0
56.0,-113.5,2026-08-20 00:00:00,Fort McMurray,16.17,67.54,1.69,946.0,0.1,0.0,0.0,0.0
56.0,-111.5,2026-08-20 00:00:00,Fort McMurray,16.22,75.36,1.35,947.5,0.88,0.0,0.0,0.0
