lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
79.5,-92.0,2026-08-11 00:00:00,Cambridge Bay,3.97,84.43,1.46,945.9000000000001,0.0,0.0,0.0,0.0
79.5,-91.0,2026-08-11 00:00:00,Cambridge Bay,4.03,83.94,1.45,943.8,0.0,0.0,0.0,0.0
79.5,-90.5,2026-08-11 00:00:00,Cambridge Bay,4.1,83.56,1.47,941.9,0.0,0.0,0.0,0.0
79.5,-90.0,2026-08-11 00:00:00,Cambridge Bay,4.17,83.32,1.51,940.5,0.0,0.0,0.0,0.0
79.5,-89.5,2026-08-11 00:00:00,Cambridge Bay,4.32,82.73,1.61,941.0,0.0,0.0,0.0,0.0
79.5,-89.0,2026-08-11 00:00:00,Cambridge Bay,4.78,79.55,1.88,949.4,0.01,0.0,0.0,0.0
79.5,-88.0,2026-08-11 00:00:00,Cambridge Bay,5.22,76.55,2.18,958.1,0.01,0.0,0.0,0.0
79.5,-87.5,2026-08-11 00:00:00,Cambridge Bay,5.64,73.7,2.5,966.8000000000001,0.02,0.0,0.0,0.0
79.5,-87.0,2026-08-11 00:00:00,Cambridge Bay,6.03,71.0,2.85,975.8,0.03,0.0,0.0,0.0
79.5,-86.0,2026-08-11 00:00:00,Cambridge Bay,6.2,69.59,3.09,982.5,0.03,0.0,0.0,0.0
79.5,-85.5,2026-08-11 00:00:00,Cambridge Bay,5.88,71.6,2.93,982.8,0.03,0.0,0.0,0.0
79.5,-85.0,2026-08-11 00:00:00,Cambridge Bay,5.59,73.6,2.74,983.0,0.03,0.0,0.0,0.0
79.5,-84.5,2026-08-11 00:00:00,Cambridge Bay,5.3,75.48,2.54,982.9000000000001,0.03,0.0,0.0,0.0
79.5,-84.0,2026-08-11 00:00:00,Cambridge Bay,5.03,77.28,2.33,982.5,0.03,0.0,0.0,0.0
79.5,-83.0,2026-08-11 00:00:00,Cambridge Bay,4.67,79.15,2.14,979.4,0.04,0.0,0.0,0.0
79.5,-82.5,2026-08-11 00:00:00,Cambridge Bay,4.17,81.32,2.02,971.0,0.05,0.0,0.0,0.0
79.5,-82.0,2026-08-11 00:00:00,Cambridge Bay,3.54,83.9,1.95,962.4,0.08,0.0,0.0,0.0
79.5,-81.0,2026-08-11 00:00:00,Cambridge Bay,2.89,86.7,1.89,953.5,0.12,0.0,0.0,0.0
79.5,-80.5,2026-08-11 00:00:00,Cambridge Bay,2.21,89.78,1.84,944.5999999999999,0.16,0.0,0.0,0.0
79.5,-80.0,2026-08-11 00:00:00,Cambridge Bay,1.68,92.29,1.81,937.2,0.23,0.0,0.0,0.0
79.5,-79.5,2026-08-11 00:00:00,Cambridge Bay,1.61,92.36,1.81,935.4000000000001,0.35,0.0,0.0,0.0
79.5,-79.0,2026-08-11 00:00:00,Cambridge Bay,1.58,92.38,1.81,933.9,0.48,0.0,0.0,0.0
79.5,-78.0,2026-08-11 00:00:00,Cambridge Bay,1.58,92.31,1.82,932.8,0.62,0.0,0.0,0.0
79.5,-77.5,2026-08-11 00:00:00,Cambridge Bay,1.61,92.19,1.83,931.9,0.78,0.0,0.0,0.0
79.5,-77.0,2026-08-11 00:00:00,Cambridge Bay,1.74,91.85,1.83,932.8,0.93,0.0,0.0,0.0
79.5,-76.0,2026-08-11 00:00:00,Cambridge Bay,2.34,90.18,1.73,943.9,0.96,0.0,0.0,0.0
79.5,-75.5,2026-08-11 00:00:00,Cambridge Bay,2.88,88.72,1.62,952.9000000000001,1.01,0.0,0.0,0.0
79.5,-75.0,2026-08-11 00:00:00,Cambridge Bay,3.42,87.47,1.53,961.8000000000001,1.06,0.0,0.0,0.0
79.5,-74.5,2026-08-11 00:00:00,Cambridge Bay,3.95,86.3,1.44,970.4000000000001,1.11,0.0,0.0,0.0
79.5,-74.0,2026-08-11 00:00:00,Cambridge Bay,4.47,85.29,1.35,978.7,1.16,0.0,0.0,0.0
79.5,-73.0,2026-08-11 00:00:00,Cambridge Bay,3.96,87.47,1.36,983.3,1.29,0.0,0.0,0.0
79.5,-72.5,2026-08-11 00:00:00,Cambridge Bay,3.28,90.2,1.54,988.3,1.43,0.0,0.0,0.0
79.5,-72.0,2026-08-11 00:00:00,Cambridge Bay,2.66,92.69,1.83,994.7,1.56,0.0,0.0,0.0
79.5,-71.0,2026-08-11 00:00:00,Cambridge Bay,2.1,94.96,2.19,1002.6,1.69,0.0,0.0,0.0
79.5,-70.5,2026-08-11 00:00:00,Cambridge Bay,1.6,96.92,2.57,1012.0,1.81,0.0,0.0,0.0
79.5,-70.0,2026-08-11 00:00:00,Cambridge Bay,1.45,97.47,2.8,1017.8,1.84,0.0,0.0,0.0
79.5,-69.5,2026-08-11 00:00:00,Cambridge Bay,1.8,95.69,2.75,1016.0,1.66,0.0,0.0,0.0
79.5,-69.0,2026-08-11 00:00:00,Cambridge Bay,2.12,93.98,2.74,1014.3000000000001,1.47,0.0,0.0,0.0
79.5,-68.0,2026-08-11 00:00:00,Cambridge Bay,2.39,92.43,2.77,1012.6999999999999,1.27,0.0,0.0,0.0
79.5,-67.5,2026-08-11 00:00:00,Cambridge Bay,2.75,90.92,2.6,1011.3,1.07,0.0,0.0,0.0
79.5,-67.0,2026-08-11 00:00:00,Cambridge Bay,2.93,89.68,2.65,1010.1,0.86,0.0,0.0,0.0
79.5,-66.0,2026-08-11 00:00:00,Cambridge Bay,2.62,89.89,2.61,1000.0,0.78,0.0,0.0,0.0
79.5,-65.5,2026-08-11 00:00:00,Cambridge Bay,2.15,90.65,2.52,987.0999999999999,0.73,0.0,0.0,0.0
79.5,-65.0,2026-08-11 00:00:00,Cambridge Bay,1.69,91.54,2.43,974.8000000000001,0.69,0.0,0.0,0.0
79.5,-64.5,2026-08-11 00:00:00,Cambridge Bay,1.26,92.45,2.33,963.1,0.64,0.0,0.0,0.0
79.5,-64.0,2026-08-11 00:00:00,Cambridge Bay,0.85,93.45,2.31,949.7,0.63,0.0,0.0,0.0
79.5,-63.0,2026-08-11 00:00:00,Cambridge Bay,0.41,94.4,2.34,936.9,0.66,0.0,0.0,0.0
79.5,-62.5,2026-08-11 00:00:00,Cambridge Bay,-0.04,94.66,2.64,923.9,0.89,0.0,0.0,0.0
79.5,-62.0,2026-08-11 00:00:00,Cambridge Bay,-0.49,94.81,3.02,911.3,1.18,0.0,0.0,0.0
79.5,-61.0,2026-08-11 00:00:00,Cambridge Bay,-0.94,95.07,3.42,899.4,1.49,0.0,0.0,0.0
79.5,-60.5,2026-08-11 00:00:00,Cambridge Bay,-1.4,95.42,3.81,888.1,1.83,0.0,0.0,0.0
79.5,-60.0,2026-08-11 00:00:00,Cambridge Bay,-1.85,95.78,4.19,877.4,2.19,0.0,0.0,0.0
79.5,-59.5,2026-08-11 00:00:00,Cambridge Bay,-2.31,96.11,4.55,867.5,2.57,0.0,0.0,0.0
79.5,-59.0,2026-08-11 00:00:00,Cambridge Bay,-2.76,96.39,4.62,859.7,2.82,0.0,0.0,0.0
79.5,-58.0,2026-08-11 00:00:00,Cambridge Bay,-3.19,96.6,4.59,853.3,3.02,0.0,0.0,0.0
79.5,-57.5,2026-08-11 00:00:00,Cambridge Bay,-3.59,96.73,4.57,847.0,3.2,0.0,0.0,0.0
79.5,-57.0,2026-08-11 00:00:00,Cambridge Bay,-3.97,96.87,4.55,841.0,3.38,0.0,0.0,0.0
79.5,-56.0,2026-08-11 00:00:00,Iqaluit,-4.33,96.91,4.54,835.1,3.53,0.0,0.0,0.0
79.5,-55.5,2026-08-11 00:00:00,Iqaluit,-4.67,96.94,4.54,829.5,3.68,0.0,0.0,0.0
79.5,-55.0,2026-08-11 00:00:00,Iqaluit,-4.98,96.89,4.55,824.2,3.8,0.0,0.0,0.0
79.5,-54.5,2026-08-11 00:00:00,Iqaluit,-5.3,96.93,4.54,819.0999999999999,3.77,0.0,0.0,0.0
79.5,-54.0,2026-08-11 00:00:00,Iqaluit,-5.61,96.9,4.52,814.0,3.73,0.0,0.0,0.0
79.5,-53.0,2026-08-11 00:00:00,Iqaluit,-5.9,96.86,4.5,809.2,3.68,0.0,0.0,0.0
79.5,-52.5,2026-08-11 00:00:00,Iqaluit,-5.93,97.04,4.45,804.7,3.92,0.0,0.0,0.0
80.0,-141.0,2026-08-11 00:00:00,Cambridge Bay,-0.41,96.77,3.27,1025.4,0.33,0.0,0.0,0.0
80.0,-140.5,2026-08-11 00:00:00,Cambridge Bay,-0.46,96.72,3.31,1025.5,0.33,0.0,0.0,0.0
80.0,-140.0,2026-08-11 00:00:00,Cambridge Bay,-0.5,96.67,3.35,1025.6,0.33,0.0,0.0,0.0
80.0,-139.5,2026-08-11 00:00:00,Cambridge Bay,-0.55,96.75,3.4,1025.6999999999998,0.32,0.0,0.0,0.0
80.0,-139.0,2026-08-11 00:00:00,Cambridge Bay,-0.61,96.84,3.45,1025.6999999999998,0.32,0.0,0.0,0.0
80.0,-138.0,2026-08-11 00:00:00,Cambridge Bay,-0.66,97.0,3.51,1025.8,0.31,0.0,0.0,0.0
80.0,-137.5,2026-08-11 00:00:00,Cambridge Bay,-0.7,97.21,3.57,1025.9,0.3,0.0,0.0,0.0
80.0,-137.0,2026-08-11 00:00:00,Cambridge Bay,-0.73,97.34,3.64,1026.0,0.3,0.0,0.0,0.0
80.0,-136.0,2026-08-11 00:00:00,Cambridge Bay,-0.75,97.36,3.71,1026.1,0.32,0.0,0.0,0.0
80.0,-135.5,2026-08-11 00:00:00,Cambridge Bay,-0.77,97.46,3.79,1026.2,0.33,0.0,0.0,0.0
80.0,-135.0,2026-08-11 00:00:00,Cambridge Bay,-0.8,97.5,3.86,1026.3,0.34,0.0,0.0,0.0
80.0,-134.5,2026-08-11 00:00:00,Cambridge Bay,-0.82,97.54,3.92,1026.3,0.37,0.0,0.0,0.0
80.0,-134.0,2026-08-11 00:00:00,Cambridge Bay,-0.84,97.56,3.97,1026.4,0.39,0.0,0.0,0.0
80.0,-133.0,2026-08-11 00:00:00,Cambridge Bay,-0.86,97.58,4.03,1026.5,0.41,0.0,0.0,0.0
80.0,-132.5,2026-08-11 00:00:00,Cambridge Bay,-0.89,97.64,4.08,1026.6,0.43,0.0,0.0,0.0
80.0,-132.0,2026-08-11 00:00:00,Cambridge Bay,-0.91,97.63,4.13,1026.7,0.45,0.0,0.0,0.0
80.0,-131.0,2026-08-11 00:00:00,Cambridge Bay,-0.92,97.64,4.15,1026.7,0.47,0.0,0.0,0.0
80.0,-130.5,2026-08-11 00:00:00,Cambridge Bay,-0.91,97.68,4.14,1026.8000000000002,0.47,0.0,0.0,0.0
80.0,-130.0,2026-08-11 00:00:00,Cambridge Bay,-0.9,97.68,4.13,1026.9,0.48,0.0,0.0,0.0
80.0,-129.5,2026-08-11 00:00:00,Cambridge Bay,-0.9,97.75,4.11,1026.9,0.49,0.0,0.0,0.0
80.0,-129.0,2026-08-11 00:00:00,Cambridge Bay,-0.89,97.71,4.09,1027.0,0.5,0.0,0.0,0.0
80.0,-128.0,2026-08-11 00:00:00,Cambridge Bay,-0.9,97.75,4.06,1027.1,0.5,0.0,0.0,0.0
80.0,-127.5,2026-08-11 00:00:00,Cambridge Bay,-0.93,97.81,3.94,1027.2,0.49,0.0,0.0,0.0
80.0,-127.0,2026-08-11 00:00:00,Cambridge Bay,-0.96,97.81,3.91,1027.2,0.5,0.0,0.0,0.0
80.0,-126.0,2026-08-11 00:00:00,Cambridge Bay,-1.0,97.86,3.88,1027.2,0.51,0.0,0.0,0.0
80.0,-125.5,2026-08-11 00:00:00,Cambridge Bay,-1.04,97.83,3.85,1027.3,0.53,0.0,0.0,0.0
80.0,-125.0,2026-08-11 00:00:00,Cambridge Bay,-1.09,97.84,3.82,1027.3,0.55,0.0,0.0,0.0
80.0,-124.5,2026-08-11 00:00:00,Cambridge Bay,-1.12,97.88,3.8,1027.3999999999999,0.57,0.0,0.0,0.0
80.0,-124.0,2026-08-11 00:00:00,Cambridge Bay,-1.13,97.88,3.81,1027.3999999999999,0.57,0.0,0.0,0.0
80.0,-123.0,2026-08-11 00:00:00,Cambridge Bay,-1.14,97.91,3.83,1027.3999999999999,0.56,0.0,0.0,0.0
80.0,-122.5,2026-08-11 00:00:00,Cambridge Bay,-1.15,97.92,3.86,1027.5,0.55,0.0,0.0,0.0
80.0,-122.0,2026-08-11 00:00:00,Cambridge Bay,-1.17,97.93,3.9,1027.5,0.55,0.0,0.0,0.0
80.0,-121.0,2026-08-11 00:00:00,Cambridge Bay,-1.19,97.92,3.94,1027.5,0.55,0.0,0.0,0.0
80.0,-120.5,2026-08-11 00:00:00,Cambridge Bay,-1.2,97.94,3.97,1027.5,0.54,0.0,0.0,0.0
80.0,-120.0,2026-08-11 00:00:00,Cambridge Bay,-1.21,97.95,3.99,1027.5,0.54,0.0,0.0,0.0
80.0,-119.5,2026-08-11 00:00:00,Cambridge Bay,-1.23,97.95,4.01,1027.5,0.53,0.0,0.0,0.0
80.0,-119.0,2026-08-11 00:00:00,Cambridge Bay,-1.26,97.94,4.04,1027.5,0.52,0.0,0.0,0.0
80.0,-118.0,2026-08-11 00:00:00,Cambridge Bay,-1.3,97.99,4.08,1027.3999999999999,0.5,0.0,0.0,0.0
80.0,-117.5,2026-08-11 00:00:00,Cambridge Bay,-1.34,97.98,4.14,1027.3999999999999,0.48,0.0,0.0,0.0
80.0,-117.0,2026-08-11 00:00:00,Cambridge Bay,-1.36,97.97,4.21,1027.3999999999999,0.47,0.0,0.0,0.0
80.0,-116.0,2026-08-11 00:00:00,Cambridge Bay,-1.37,97.98,4.29,1027.3999999999999,0.45,0.0,0.0,0.0
80.0,-115.5,2026-08-11 00:00:00,Cambridge Bay,-1.4,97.97,4.38,1027.3999999999999,0.43,0.0,0.0,0.0
80.0,-115.0,2026-08-11 00:00:00,Cambridge Bay,-1.43,97.95,4.48,1027.3,0.41,0.0,0.0,0.0
80.0,-114.5,2026-08-11 00:00:00,Cambridge Bay,-1.46,97.96,4.59,1027.3,0.39,0.0,0.0,0.0
80.0,-114.0,2026-08-11 00:00:00,Cambridge Bay,-1.43,97.88,4.69,1027.2,0.38,0.0,0.0,0.0
80.0,-113.0,2026-08-11 00:00:00,Cambridge Bay,-1.4,97.78,4.8,1027.1,0.36,0.0,0.0,0.0
80.0,-112.5,2026-08-11 00:00:00,Cambridge Bay,-1.41,97.66,4.85,1027.0,0.31,0.0,0.0,0.0
80.0,-112.0,2026-08-11 00:00:00,Cambridge Bay,-1.37,97.56,4.96,1026.9,0.31,0.0,0.0,0.0
80.0,-111.0,2026-08-11 00:00:00,Cambridge Bay,-1.34,97.47,5.08,1026.8000000000002,0.31,0.0,0.0,0.0
80.0,-110.5,2026-08-11 00:00:00,Cambridge Bay,-1.28,97.28,5.19,1026.7,0.29,0.0,0.0,0.0
80.0,-110.0,2026-08-11 00:00:00,Cambridge Bay,-1.21,97.14,5.29,1026.6,0.28,0.0,0.0,0.0
80.0,-109.5,2026-08-11 00:00:00,Cambridge Bay,-1.14,96.94,5.4,1026.5,0.27,0.0,0.0,0.0
80.0,-109.0,2026-08-11 00:00:00,Cambridge Bay,-1.07,96.72,5.51,1026.4,0.26,0.0,0.0,0.0
80.0,-108.0,2026-08-11 00:00:00,Cambridge Bay,-1.0,96.59,5.62,1026.3,0.25,0.0,0.0,0.0
80.0,-107.5,2026-08-11 00:00:00,Cambridge Bay,-0.94,96.41,5.68,1026.1,0.24,0.0,0.0,0.0
80.0,-107.0,2026-08-11 00:00:00,Cambridge Bay,-0.89,96.26,5.72,1026.0,0.24,0.0,0.0,0.0
80.0,-106.0,2026-08-11 00:00:00,Cambridge Bay,-0.84,96.15,5.76,1025.8,0.24,0.0,0.0,0.0
80.0,-105.5,2026-08-11 00:00:00,Cambridge Bay,-0.79,96.02,5.81,1025.6999999999998,0.24,0.0,0.0,0.0
80.0,-105.0,2026-08-11 00:00:00,Cambridge Bay,-0.73,95.87,5.86,1025.5,0.24,0.0,0.0,0.0
80.0,-104.5,2026-08-11 00:00:00,Cambridge Bay,-0.69,95.75,5.89,1025.3,0.23,0.0,0.0,0.0
80.0,-104.0,2026-08-11 00:00:00,Cambridge Bay,-0.66,95.61,5.9,1025.2,0.22,0.0,0.0,0.0
80.0,-103.0,2026-08-11 00:00:00,Cambridge Bay,-0.63,95.49,5.92,1025.1000000000001,0.21,0.0,0.0,0.0
80.0,-102.5,2026-08-11 00:00:00,Cambridge Bay,-0.6,95.33,5.95,1024.8999999999999,0.2,0.0,0.0,0.0
80.0,-102.0,2026-08-11 00:00:00,Cambridge Bay,-0.56,95.23,5.98,1024.8,0.2,0.0,0.0,0.0
80.0,-101.0,2026-08-11 00:00:00,Cambridge Bay,-0.53,95.16,5.91,1024.4,0.19,0.0,0.0,0.0
80.0,-100.5,2026-08-11 00:00:00,Cambridge Bay,-0.5,95.21,5.76,1023.9,0.18,0.0,0.0,0.0
80.0,-100.0,2026-08-11 00:00:00,Cambridge Bay,-0.47,95.22,5.6,1023.4000000000001,0.17,0.0,0.0,0.0
80.0,-99.5,2026-08-11 00:00:00,Cambridge Bay,-0.44,95.28,5.45,1022.9000000000001,0.16,0.0,0.0,0.0
80.0,-99.0,2026-08-11 00:00:00,Cambridge Bay,-0.41,95.26,5.3,1022.3000000000001,0.15,0.0,0.0,0.0
80.0,-98.0,2026-08-11 00:00:00,Cambridge Bay,-0.26,95.14,4.94,1018.7,0.14,0.0,0.0,0.0
80.0,-97.5,2026-08-11 00:00:00,Cambridge Bay,0.03,94.88,4.33,1011.7,0.12,0.0,0.0,0.0
80.0,-97.0,2026-08-11 00:00:00,Cambridge Bay,0.31,94.64,3.77,1004.7,0.11,0.0,0.0,0.0
80.0,-96.0,2026-08-11 00:00:00,Cambridge Bay,0.58,94.36,3.23,997.6999999999999,0.09,0.0,0.0,0.0
80.0,-95.5,2026-08-11 00:00:00,Cambridge Bay,0.84,94.09,2.71,990.6999999999999,0.08,0.0,0.0,0.0
80.0,-95.0,2026-08-11 00:00:00,Cambridge Bay,1.09,92.92,2.32,982.5,0.07,0.0,0.0,0.0
80.0,-94.5,2026-08-11 00:00:00,Cambridge Bay,1.34,90.88,2.08,972.9000000000001,0.06,0.0,0.0,0.0
80.0,-94.0,2026-08-11 00:00:00,Cambridge Bay,1.58,88.95,1.89,963.4000000000001,0.05,0.0,0.0,0.0
80.0,-93.0,2026-08-11 00:00:00,Cambridge Bay,1.83,87.14,1.76,954.0,0.03,0.0,0.0,0.0
80.0,-92.5,2026-08-11 00:00:00,Cambridge Bay,2.06,85.41,1.72,944.8000000000001,0.02,0.0,0.0,0.0
80.0,-92.0,2026-08-11 00:00:00,Cambridge Bay,2.32,84.07,1.85,940.6999999999999,0.01,0.0,0.0,0.0
80.0,-91.0,2026-08-11 00:00:00,Cambridge Bay,2.62,83.13,2.14,944.7,0.02,0.0,0.0,0.0
80.0,-90.5,2026-08-11 00:00:00,Cambridge Bay,2.94,82.05,2.45,948.9,0.02,0.0,0.0,0.0
80.0,-90.0,2026-08-11 00:00:00,Cambridge Bay,3.27,80.81,2.8,953.5,0.03,0.0,0.0,0.0
80.0,-89.5,2026-08-11 00:00:00,Cambridge Bay,3.61,79.44,3.17,958.5,0.04,0.0,0.0,0.0
80.0,-89.0,2026-08-11 00:00:00,Cambridge Bay,3.95,78.01,3.48,964.5,0.04,0.0,0.0,0.0
80.0,-88.0,2026-08-11 00:00:00,Cambridge Bay,4.19,76.86,3.57,972.2,0.04,0.0,0.0,0.0
80.0,-87.5,2026-08-11 00:00:00,Cambridge Bay,4.42,75.99,3.63,979.5999999999999,0.04,0.0,0.0,0.0
80.0,-87.0,2026-08-11 00:00:00,Cambridge Bay,4.62,75.34,3.68,986.9,0.04,0.0,0.0,0.0
80.0,-86.0,2026-08-11 00:00:00,Cambridge Bay,4.79,74.9,3.69,993.9,0.04,0.0,0.0,0.0
80.0,-85.5,2026-08-11 00:00:00,Cambridge Bay,4.9,74.85,3.65,999.4,0.03,0.0,0.0,0.0
80.0,-85.0,2026-08-11 00:00:00,Cambridge Bay,4.7,75.66,3.37,997.0999999999999,0.04,0.0,0.0,0.0
80.0,-84.5,2026-08-11 00:00:00,Cambridge Bay,4.49,76.56,3.04,994.0999999999999,0.04,0.0,0.0,0.0
80.0,-84.0,2026-08-11 00:00:00,Cambridge Bay,4.25,77.7,2.66,990.5,0.04,0.0,0.0,0.0
80.0,-83.0,2026-08-11 00:00:00,Cambridge Bay,4.02,78.89,2.31,986.9,0.05,0.0,0.0,0.0
80.0,-82.5,2026-08-11 00:00:00,Cambridge Bay,3.86,79.85,2.0,983.1999999999999,0.05,0.0,0.0,0.0
80.0,-82.0,2026-08-11 00:00:00,Cambridge Bay,3.22,82.92,1.87,973.4000000000001,0.16,0.0,0.0,0.0
80.0,-81.0,2026-08-11 00:00:00,Cambridge Bay,2.55,86.14,1.77,962.5,0.31,0.0,0.0,0.0
80.0,-80.5,2026-08-11 00:00:00,Cambridge Bay,1.9,89.19,1.69,951.1,0.49,0.0,0.0,0.0
80.0,-80.0,2026-08-11 00:00:00,Cambridge Bay,1.27,92.09,1.62,939.3000000000001,0.7,0.0,0.0,0.0
80.0,-79.5,2026-08-11 00:00:00,Cambridge Bay,0.67,94.74,1.57,926.9,0.94,0.0,0.0,0.0
80.0,-79.0,2026-08-11 00:00:00,Cambridge Bay,0.41,95.79,1.57,919.0,1.16,0.0,0.0,0.0
80.0,-78.0,2026-08-11 00:00:00,Cambridge Bay,0.38,95.75,1.62,914.7,1.33,0.0,0.0,0.0
80.0,-77.5,2026-08-11 00:00:00,Cambridge Bay,0.33,95.75,1.68,910.0,1.5,0.0,0.0,0.0
80.0,-77.0,2026-08-11 00:00:00,Cambridge Bay,0.25,95.8,1.76,904.8000000000001,1.66,0.0,0.0,0.0
80.0,-76.0,2026-08-11 00:00:00,Cambridge Bay,0.15,95.92,1.86,899.0999999999999,1.8,0.0,0.0,0.0
80.0,-75.5,2026-08-11 00:00:00,Cambridge Bay,0.09,95.99,1.95,894.5,1.93,0.0,0.0,0.0
80.0,-75.0,2026-08-11 00:00:00,Cambridge Bay,0.66,94.89,1.75,903.9,2.06,0.0,0.0,0.0
80.0,-74.5,2026-08-11 00:00:00,Cambridge Bay,1.28,93.59,1.57,914.0,2.2,0.0,0.0,0.0
80.0,-74.0,2026-08-11 00:00:00,Cambridge Bay,1.88,92.25,1.41,923.5,2.27,0.0,0.0,0.0
80.0,-73.0,2026-08-11 00:00:00,Cambridge Bay,2.47,90.89,1.26,932.5,2.27,0.0,0.0,0.0
80.0,-72.5,2026-08-11 00:00:00,Cambridge Bay,3.05,89.5,1.14,941.0,2.2,0.0,0.0,0.0
80.0,-72.0,2026-08-11 00:00:00,Cambridge Bay,3.18,89.33,1.21,950.3,2.16,0.0,0.0,0.0
80.0,-71.0,2026-08-11 00:00:00,Cambridge Bay,2.87,90.34,1.45,961.5,2.21,0.0,0.0,0.0
80.0,-70.5,2026-08-11 00:00:00,Cambridge Bay,2.6,91.2,1.72,973.1999999999999,2.24,0.0,0.0,0.0
80.0,-70.0,2026-08-11 00:00:00,Cambridge Bay,2.37,91.91,2.0,985.5,2.27,0.0,0.0,0.0
80.0,-69.5,2026-08-11 00:00:00,Cambridge Bay,2.18,92.38,2.28,998.4000000000001,2.28,0.0,0.0,0.0
80.0,-69.0,2026-08-11 00:00:00,Cambridge Bay,2.03,92.69,2.56,1011.8000000000001,2.27,0.0,0.0,0.0
80.0,-68.0,2026-08-11 00:00:00,Cambridge Bay,2.02,92.5,2.68,1013.4000000000001,2.05,0.0,0.0,0.0
80.0,-67.5,2026-08-11 00:00:00,Cambridge Bay,2.19,92.08,2.56,1009.2,1.76,0.0,0.0,0.0
80.0,-67.0,2026-08-11 00:00:00,Cambridge Bay,2.32,91.53,2.6,1005.1,1.5,0.0,0.0,0.0
80.0,-66.0,2026-08-11 00:00:00,Cambridge Bay,2.48,90.96,2.66,1000.9000000000001,1.26,0.0,0.0,0.0
80.0,-65.5,2026-08-11 00:00:00,Cambridge Bay,2.68,90.33,2.72,996.5999999999999,1.05,0.0,0.0,0.0
80.0,-65.0,2026-08-11 00:00:00,Cambridge Bay,2.91,89.63,2.8,992.4,0.86,0.0,0.0,0.0
80.0,-64.5,2026-08-11 00:00:00,Cambridge Bay,2.74,89.94,2.76,982.9000000000001,0.81,0.0,0.0,0.0
80.0,-64.0,2026-08-11 00:00:00,Cambridge Bay,2.3,90.72,2.68,971.1,0.85,0.0,0.0,0.0
80.0,-63.0,2026-08-11 00:00:00,Cambridge Bay,1.84,91.48,2.64,960.1999999999999,0.92,0.0,0.0,0.0
80.0,-62.5,2026-08-11 00:00:00,Cambridge Bay,1.25,92.19,2.62,950.8,1.07,0.0,0.0,0.0
80.0,-62.0,2026-08-11 00:00:00,Cambridge Bay,0.65,92.87,2.64,942.2,1.26,0.0,0.0,0.0
80.0,-61.0,2026-08-11 00:00:00,Cambridge Bay,0.09,93.43,2.7,934.2,1.46,0.0,0.0,0.0
80.0,-60.5,2026-08-11 00:00:00,Cambridge Bay,-0.43,93.9,2.85,925.8,1.71,0.0,0.0,0.0
80.0,-60.0,2026-08-11 00:00:00,Cambridge Bay,-0.9,94.16,3.13,915.9000000000001,2.02,0.0,0.0,0.0
80.0,-59.5,2026-08-11 00:00:00,Cambridge Bay,-1.36,94.48,3.41,906.3,2.31,0.0,0.0,0.0
80.0,-59.0,2026-08-11 00:00:00,Cambridge Bay,-1.81,94.82,3.69,897.2,2.59,0.0,0.0,0.0
80.0,-58.0,2026-08-11 00:00:00,Cambridge Bay,-2.25,95.07,3.95,888.4000000000001,2.84,0.0,0.0,0.0
80.0,-57.5,2026-08-11 00:00:00,Cambridge Bay,-2.74,95.45,4.21,878.6,3.02,0.0,0.0,0.0
80.0,-57.0,2026-08-11 00:00:00,Cambridge Bay,-3.24,95.79,4.45,868.8,3.17,0.0,0.0,0.0
80.0,-56.0,2026-08-11 00:00:00,Cambridge Bay,-3.69,96.02,4.56,860.6,3.28,0.0,0.0,0.0
80.0,-55.5,2026-08-11 00:00:00,Cambridge Bay,-4.11,96.24,4.57,853.4000000000001,3.36,0.0,0.0,0.0
80.0,-55.0,2026-08-11 00:00:00,Cambridge Bay,-4.52,96.38,4.58,846.4,3.44,0.0,0.0,0.0
80.0,-54.5,2026-08-11 00:00:00,Cambridge Bay,-4.93,96.4,4.61,839.7,3.5,0.0,0.0,0.0
80.0,-54.0,2026-08-11 00:00:00,Cambridge Bay,-5.32,96.41,4.65,833.1,3.56,0.0,0.0,0.0
80.0,-53.0,2026-08-11 00:00:00,Iqaluit,-5.7,96.5,4.67,827.0999999999999,3.64,0.0,0.0,0.0
80.0,-52.5,2026-08-11 00:00:00,Iqaluit,-5.79,97.03,4.65,821.7,4.0,0.0,0.0,0.0
80.5,-141.0,2026-08-11 00:00:00,Cambridge Bay,-0.22,95.7,3.54,1025.2,0.39,0.0,0.0,0.0
80.5,-140.5,2026-08-11 00:00:00,Cambridge Bay,-0.24,95.58,3.55,1025.3,0.39,0.0,0.0,0.0
80.5,-140.0,2026-08-11 00:00:00,Cambridge Bay,-0.27,95.48,3.56,1025.3,0.4,0.0,0.0,0.0
80.5,-139.5,2026-08-11 00:00:00,Cambridge Bay,-0.29,95.47,3.58,1025.4,0.41,0.0,0.0,0.0
80.5,-139.0,2026-08-11 00:00:00,Cambridge Bay,-0.3,95.41,3.59,1025.5,0.42,0.0,0.0,0.0
80.5,-138.0,2026-08-11 00:00:00,Cambridge Bay,-0.34,95.49,3.62,1025.6,0.42,0.0,0.0,0.0
80.5,-137.5,2026-08-11 00:00:00,Cambridge Bay,-0.39,95.61,3.68,1025.6,0.42,0.0,0.0,0.0
