lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
64.0,-96.5,2026-08-22 00:00:00,Rankin Inlet,8.93,76.78,3.19,1006.1,0.9,0.0,0.0,0.0
64.0,-93.5,2026-08-22 00:00:00,Rankin Inlet,11.14,73.06,3.65,1008.1999999999999,0.03,0.0,0.0,0.0
64.0,-91.5,2026-08-22 00:00:00,Rankin Inlet,12.14,75.51,2.66,1005.8,0.23,0.0,0.0,0.0
64.0,-88.5,2026-08-22 00:00:00,Rankin Inlet,9.47,92.88,2.16,1010.9000000000001,1.41,0.0,0.0,0.0
64.0,-86.5,2026-08-22 00:00:00,Rankin Inlet,9.24,90.05,1.0,1011.9,1.84,0.0,0.0,0.0
64.0,-83.5,2026-08-22 00:00:00,Rankin Inlet,8.21,85.74,1.51,1003.1,0.12,0.0,0.0,0.0
64.0,-81.5,2026-08-22 00:00:00,Rankin Inlet,7.11,83.48,2.02,1010.3,0.02,0.0,0.0,0.0
64.0,-78.5,2026-08-22 00:00:00,Iqaluit,4.18,90.55,2.45,1012.6,0.06,0.0,0.0,0.0
64.0,-76.5,2026-08-22 00:00:00,Iqaluit,6.64,80.85,2.63,1009.4,0.0,0.0,0.0,0.0
64.0,-73.5,2026-08-22 00:00:00,Iqaluit,6.98,84.06,2.83,1011.7,0.0,0.0,0.0,0.0
64.0,-71.5,2026-08-22 00:00:00,Iqaluit,10.33,69.72,2.74,986.4,0.0,0.0,0.0,0.0
64.0,-68.5,2026-08-22 00:00:00,Iqaluit,8.09,71.88,2.97,958.1,0.0,0.0,0.0,0.0
64.0,-66.5,2026-08-22 00:00:00,Iqaluit,6.98,73.67,3.13,945.0,0.0,0.0,0.0,0.0
64.0,-63.5,2026-08-22 00:00:00,Iqaluit,6.41,74.71,2.85,1007.9000000000001,0.0,0.0,0.0,0.0
64.0,-61.5,2026-08-22 00:00:00,Iqaluit,4.83,85.47,5.98,1010.0,0.03,0.0,0.0,0.0
64.0,-58.5,2026-08-22 00:00:00,Iqaluit,5.13,89.96,11.31,1006.4,0.06,0.0,0.0,0.0
64.0,-56.5,2026-08-22 00:00:00,Iqaluit,6.24,90.88,11.28,1002.3000000000001,0.07,0.0,0.0,0.0
64.0,-53.5,2026-08-22 00:00:00,Iqaluit,5.8,97.47,6.64,999.3000000000001,0.41,0.0,0.0,0.0
64.5,-138.5,2026-08-22 00:00:00,Whitehorse,8.42,86.61,1.54,877.0999999999999,3.45,0.0,0.0,0.0
64.5,-136.5,2026-08-22 00:00:00,Whitehorse,7.59,93.4,1.5,865.4000000000001,25.16,0.0,0.0,0.0
64.5,-133.5,2026-08-22 00:00:00,Whitehorse,7.06,93.45,0.97,859.5,26.16,0.0,0.0,0.0
64.5,-131.5,2026-08-22 00:00:00,Whitehorse,5.19,92.72,1.38,833.4000000000001,30.13,0.0,0.0,0.0
64.5,-128.5,2026-08-22 00:00:00,Whitehorse,6.73,92.49,1.21,850.0,11.85,0.0,0.0,0.0
64.5,-126.5,2026-08-22 00:00:00,Whitehorse,10.52,91.09,1.51,908.5,4.15,0.0,0.0,0.0
64.5,-123.5,2026-08-22 00:00:00,Yellowknife,12.81,92.67,3.15,968.1999999999999,3.26,0.0,0.0,0.0
64.5,-121.5,2026-08-22 00:00:00,Yellowknife,13.63,89.09,3.6,970.6,2.34,0.0,0.0,0.0
64.5,-118.5,2026-08-22 00:00:00,Yellowknife,14.63,81.49,3.44,965.3,2.19,0.0,0.0,0.0
64.5,-116.5,2026-08-22 00:00:00,Yellowknife,16.85,67.1,2.57,973.1999999999999,2.59,0.0,0.0,0.0
64.5,-113.5,2026-08-22 00:00:00,Yellowknife,15.47,69.22,3.63,958.9,2.19,0.0,0.0,0.0
64.5,-111.5,2026-08-22 00:00:00,Yellowknife,14.7,71.51,3.36,957.9000000000001,0.54,0.0,0.0,0.0
64.5,-108.5,2026-08-22 00:00:00,Yellowknife,11.94,82.38,3.16,962.6,1.28,0.0,0.0,0.0
64.5,-106.5,2026-08-22 00:00:00,Yellowknife,10.54,85.26,3.16,969.5,1.43,0.0,0.0,0.0
64.5,-103.5,2026-08-22 00:00:00,Cambridge Bay,9.49,88.71,2.63,983.9,3.94,0.0,0.0,0.0
64.5,-101.5,2026-08-22 00:00:00,Rankin Inlet,7.89,92.54,3.42,990.5,5.92,0.0,0.0,0.0
64.5,-98.5,2026-08-22 00:00:00,Rankin Inlet,6.58,85.53,2.65,999.3000000000001,4.79,0.0,0.0,0.0
64.5,-96.5,2026-08-22 00:00:00,Rankin Inlet,7.46,79.65,2.4,1003.5,3.45,0.0,0.0,0.0
64.5,-93.5,2026-08-22 00:00:00,Rankin Inlet,10.28,74.48,3.53,1003.4000000000001,0.24,0.0,0.0,0.0
64.5,-91.5,2026-08-22 00:00:00,Rankin Inlet,11.37,78.89,2.67,998.5,0.72,0.0,0.0,0.0
64.5,-88.5,2026-08-22 00:00:00,Rankin Inlet,8.95,92.56,2.11,999.5999999999999,2.75,0.0,0.0,0.0
64.5,-86.5,2026-08-22 00:00:00,Rankin Inlet,8.6,93.08,1.24,1011.5,2.96,0.0,0.0,0.0
64.5,-83.5,2026-08-22 00:00:00,Rankin Inlet,8.6,76.72,0.85,986.5999999999999,0.07,0.0,0.0,0.0
64.5,-81.5,2026-08-22 00:00:00,Rankin Inlet,5.96,84.26,2.16,1002.9000000000001,0.07,0.0,0.0,0.0
64.5,-78.5,2026-08-22 00:00:00,Iqaluit,4.29,85.98,2.3,1008.0,0.05,0.0,0.0,0.0
64.5,-76.5,2026-08-22 00:00:00,Iqaluit,7.86,70.21,2.66,1003.0,0.0,0.0,0.0,0.0
64.5,-73.5,2026-08-22 00:00:00,Iqaluit,9.46,70.85,2.58,1000.3,0.0,0.0,0.0,0.0
64.5,-71.5,2026-08-22 00:00:00,Iqaluit,10.67,70.12,2.87,991.0,0.0,0.0,0.0,0.0
64.5,-68.5,2026-08-22 00:00:00,Iqaluit,8.31,70.11,3.02,954.5999999999999,0.0,0.0,0.0,0.0
64.5,-66.5,2026-08-22 00:00:00,Iqaluit,7.76,70.81,2.92,951.5999999999999,0.0,0.0,0.0,0.0
64.5,-63.5,2026-08-22 00:00:00,Iqaluit,5.57,80.2,3.34,1009.4,0.0,0.0,0.0,0.0
64.5,-61.5,2026-08-22 00:00:00,Iqaluit,4.53,84.8,4.61,1010.0,0.0,0.0,0.0,0.0
64.5,-58.5,2026-08-22 00:00:00,Iqaluit,4.76,91.99,12.18,1005.5,0.0,0.0,0.0,0.0
64.5,-56.5,2026-08-22 00:00:00,Iqaluit,5.65,91.06,12.29,1003.4000000000001,0.02,0.0,0.0,0.0
64.5,-53.5,2026-08-22 00:00:00,Iqaluit,5.58,97.79,6.99,999.3000000000001,0.46,0.0,0.0,0.0
65.0,-138.5,2026-08-22 00:00:00,Whitehorse,8.29,90.27,1.82,881.0,2.09,0.0,0.0,0.0
65.0,-136.5,2026-08-22 00:00:00,Whitehorse,8.46,94.16,1.66,882.8,19.16,0.0,0.0,0.0
65.0,-133.5,2026-08-22 00:00:00,Whitehorse,8.07,93.28,0.93,867.6,29.37,0.0,0.0,0.0
65.0,-131.5,2026-08-22 00:00:00,Whitehorse,6.75,91.64,1.13,857.0999999999999,33.47,0.0,0.0,0.0
65.0,-128.5,2026-08-22 00:00:00,Whitehorse,9.22,90.58,1.21,892.5,18.32,0.0,0.0,0.0
65.0,-126.5,2026-08-22 00:00:00,Whitehorse,11.91,92.78,1.95,946.5,8.81,0.0,0.0,0.0
65.0,-123.5,2026-08-22 00:00:00,Yellowknife,13.69,91.33,4.29,975.4000000000001,6.37,0.0,0.0,0.0
65.0,-121.5,2026-08-22 00:00:00,Yellowknife,14.61,87.06,3.87,975.9000000000001,5.02,0.0,0.0,0.0
65.0,-118.5,2026-08-22 00:00:00,Yellowknife,14.94,81.97,3.18,971.9,2.66,0.0,0.0,0.0
65.0,-116.5,2026-08-22 00:00:00,Yellowknife,16.11,71.68,3.04,970.1,2.01,0.0,0.0,0.0
65.0,-113.5,2026-08-22 00:00:00,Yellowknife,14.02,75.66,3.87,958.0,1.75,0.0,0.0,0.0
65.0,-111.5,2026-08-22 00:00:00,Yellowknife,13.1,78.27,3.56,957.3000000000001,2.03,0.0,0.0,0.0
65.0,-108.5,2026-08-22 00:00:00,Yellowknife,10.8,84.46,3.14,961.9,2.17,0.0,0.0,0.0
65.0,-106.5,2026-08-22 00:00:00,Cambridge Bay,10.29,84.54,3.1,970.6,1.65,0.0,0.0,0.0
65.0,-103.5,2026-08-22 00:00:00,Cambridge Bay,8.43,89.01,3.22,983.8,2.2,0.0,0.0,0.0
65.0,-101.5,2026-08-22 00:00:00,Cambridge Bay,6.76,94.15,3.87,988.1999999999999,5.35,0.0,0.0,0.0
65.0,-98.5,2026-08-22 00:00:00,Rankin Inlet,6.0,84.89,2.37,996.5,4.69,0.0,0.0,0.0
65.0,-96.5,2026-08-22 00:00:00,Rankin Inlet,6.9,79.33,2.09,1000.4000000000001,2.85,0.0,0.0,0.0
65.0,-93.5,2026-08-22 00:00:00,Rankin Inlet,8.69,79.17,3.39,994.7,0.73,0.0,0.0,0.0
65.0,-91.5,2026-08-22 00:00:00,Rankin Inlet,9.67,84.75,2.83,988.4000000000001,1.49,0.0,0.0,0.0
65.0,-88.5,2026-08-22 00:00:00,Rankin Inlet,8.43,93.92,1.76,998.5,4.26,0.0,0.0,0.0
65.0,-86.5,2026-08-22 00:00:00,Rankin Inlet,7.82,91.64,0.99,1010.6,1.16,0.0,0.0,0.0
65.0,-83.5,2026-08-22 00:00:00,Rankin Inlet,7.82,75.25,0.93,992.3000000000001,0.02,0.0,0.0,0.0
65.0,-81.5,2026-08-22 00:00:00,Rankin Inlet,3.32,94.73,2.15,1013.9,0.13,0.0,0.0,0.0
65.0,-78.5,2026-08-22 00:00:00,Iqaluit,3.0,85.84,2.99,1009.0,0.17,0.0,0.0,0.0
65.0,-76.5,2026-08-22 00:00:00,Iqaluit,7.13,71.1,3.04,1003.1999999999999,0.0,0.0,0.0,0.0
65.0,-73.5,2026-08-22 00:00:00,Iqaluit,9.34,67.23,2.58,1004.0999999999999,0.0,0.0,0.0,0.0
65.0,-71.5,2026-08-22 00:00:00,Iqaluit,10.24,69.82,3.14,995.1999999999999,0.0,0.0,0.0,0.0
65.0,-68.5,2026-08-22 00:00:00,Iqaluit,9.27,71.08,3.33,969.5,0.0,0.0,0.0,0.0
65.0,-66.5,2026-08-22 00:00:00,Iqaluit,9.13,68.56,3.01,978.1,0.0,0.0,0.0,0.0
65.0,-63.5,2026-08-22 00:00:00,Iqaluit,6.14,76.29,2.81,1003.8,0.0,0.0,0.0,0.0
65.0,-61.5,2026-08-22 00:00:00,Iqaluit,4.52,80.61,2.75,1009.5999999999999,0.0,0.0,0.0,0.0
65.0,-58.5,2026-08-22 00:00:00,Iqaluit,4.04,93.47,12.73,1005.8,0.0,0.0,0.0,0.0
65.0,-56.5,2026-08-22 00:00:00,Iqaluit,5.6,92.75,12.48,1002.6999999999999,0.01,0.0,0.0,0.0
65.0,-53.5,2026-08-22 00:00:00,Iqaluit,6.68,94.87,6.64,999.4,0.12,0.0,0.0,0.0
65.5,-138.5,2026-08-22 00:00:00,Whitehorse,9.48,91.13,1.81,900.8,1.83,0.0,0.0,0.0
65.5,-136.5,2026-08-22 00:00:00,Whitehorse,10.84,90.23,2.12,915.8,12.04,0.0,0.0,0.0
65.5,-133.5,2026-08-22 00:00:00,Whitehorse,11.03,90.86,1.47,911.2,26.98,0.0,0.0,0.0
65.5,-131.5,2026-08-22 00:00:00,Whitehorse,10.6,89.42,1.71,907.0999999999999,30.07,0.0,0.0,0.0
65.5,-128.5,2026-08-22 00:00:00,Whitehorse,12.77,90.85,1.93,952.5,25.78,0.0,0.0,0.0
65.5,-126.5,2026-08-22 00:00:00,Yellowknife,13.0,93.49,3.19,968.0,15.72,0.0,0.0,0.0
65.5,-123.5,2026-08-22 00:00:00,Yellowknife,13.48,91.02,4.22,975.3,10.02,0.0,0.0,0.0
65.5,-121.5,2026-08-22 00:00:00,Yellowknife,15.63,83.61,5.27,980.8,5.29,0.0,0.0,0.0
65.5,-118.5,2026-08-22 00:00:00,Yellowknife,15.79,77.1,2.8,979.0,1.59,0.0,0.0,0.0
65.5,-116.5,2026-08-22 00:00:00,Yellowknife,15.41,75.4,4.2,969.4,1.44,0.0,0.0,0.0
65.5,-113.5,2026-08-22 00:00:00,Yellowknife,12.82,81.82,3.51,957.4,2.33,0.0,0.0,0.0
65.5,-111.5,2026-08-22 00:00:00,Yellowknife,11.76,84.26,3.19,955.0,2.44,0.0,0.0,0.0
65.5,-108.5,2026-08-22 00:00:00,Cambridge Bay,9.73,87.16,2.88,961.1,1.43,0.0,0.0,0.0
65.5,-106.5,2026-08-22 00:00:00,Cambridge Bay,9.75,85.27,2.83,973.5,0.81,0.0,0.0,0.0
65.5,-103.5,2026-08-22 00:00:00,Cambridge Bay,7.52,88.63,3.31,984.5999999999999,2.39,0.0,0.0,0.0
65.5,-101.5,2026-08-22 00:00:00,Cambridge Bay,5.94,92.84,4.02,989.7,4.59,0.0,0.0,0.0
65.5,-98.5,2026-08-22 00:00:00,Rankin Inlet,5.8,82.47,2.14,996.3,2.38,0.0,0.0,0.0
65.5,-96.5,2026-08-22 00:00:00,Rankin Inlet,6.89,75.49,2.37,997.3000000000001,0.47,0.0,0.0,0.0
65.5,-93.5,2026-08-22 00:00:00,Rankin Inlet,6.69,86.4,3.0,985.3,1.08,0.0,0.0,0.0
65.5,-91.5,2026-08-22 00:00:00,Rankin Inlet,7.87,89.48,2.88,981.1,1.86,0.0,0.0,0.0
65.5,-88.5,2026-08-22 00:00:00,Rankin Inlet,8.29,93.37,1.81,993.1,5.47,0.0,0.0,0.0
65.5,-86.5,2026-08-22 00:00:00,Rankin Inlet,8.02,92.85,1.39,1008.3,2.09,0.0,0.0,0.0
65.5,-83.5,2026-08-22 00:00:00,Rankin Inlet,6.19,86.48,1.38,1007.9000000000001,0.03,0.0,0.0,0.0
65.5,-81.5,2026-08-22 00:00:00,Rankin Inlet,2.93,92.94,2.39,1015.0,0.2,0.0,0.0,0.0
65.5,-78.5,2026-08-22 00:00:00,Iqaluit,1.61,95.26,3.35,1014.2,0.1,0.0,0.0,0.0
65.5,-76.5,2026-08-22 00:00:00,Iqaluit,4.73,82.29,3.19,1010.3,0.01,0.0,0.0,0.0
65.5,-73.5,2026-08-22 00:00:00,Iqaluit,9.16,67.43,2.95,1004.0999999999999,0.0,0.0,0.0,0.0
65.5,-71.5,2026-08-22 00:00:00,Iqaluit,10.39,64.57,3.35,998.0,0.0,0.0,0.0,0.0
65.5,-68.5,2026-08-22 00:00:00,Iqaluit,9.8,69.62,3.61,986.5,0.0,0.0,0.0,0.0
65.5,-66.5,2026-08-22 00:00:00,Iqaluit,8.7,72.46,3.32,1005.1,0.0,0.0,0.0,0.0
65.5,-63.5,2026-08-22 00:00:00,Iqaluit,7.84,67.38,1.98,977.3000000000001,0.0,0.0,0.0,0.0
65.5,-61.5,2026-08-22 00:00:00,Iqaluit,4.91,72.29,3.27,1008.1,0.0,0.0,0.0,0.0
65.5,-58.5,2026-08-22 00:00:00,Iqaluit,3.2,93.97,13.08,1007.0999999999999,0.0,0.0,0.0,0.0
65.5,-56.5,2026-08-22 00:00:00,Iqaluit,5.36,94.02,12.32,1003.0,0.01,0.0,0.0,0.0
65.5,-53.5,2026-08-22 00:00:00,Iqaluit,8.22,87.77,6.15,989.0999999999999,0.02,0.0,0.0,0.0
66.0,-138.5,2026-08-22 00:00:00,Whitehorse,11.1,88.68,1.96,922.5,1.29,0.0,0.0,0.0
66.0,-136.5,2026-08-22 00:00:00,Whitehorse,12.93,83.89,2.59,938.3,4.9,0.0,0.0,0.0
66.0,-133.5,2026-08-22 00:00:00,Whitehorse,13.7,87.8,1.84,957.6999999999999,8.94,0.0,0.0,0.0
66.0,-131.5,2026-08-22 00:00:00,Whitehorse,13.36,88.65,2.29,961.5999999999999,12.58,0.0,0.0,0.0
66.0,-128.5,2026-08-22 00:00:00,Whitehorse,13.99,91.72,3.61,983.6,20.63,0.0,0.0,0.0
66.0,-126.5,2026-08-22 00:00:00,Yellowknife,13.31,92.12,4.89,975.0,15.17,0.0,0.0,0.0
66.0,-123.5,2026-08-22 00:00:00,Yellowknife,13.7,88.79,4.49,974.7,8.86,0.0,0.0,0.0
66.0,-121.5,2026-08-22 00:00:00,Yellowknife,14.76,85.92,4.8,979.4,4.87,0.0,0.0,0.0
66.0,-118.5,2026-08-22 00:00:00,Yellowknife,15.44,80.5,5.44,982.8,0.83,0.0,0.0,0.0
66.0,-116.5,2026-08-22 00:00:00,Yellowknife,13.4,80.87,4.33,962.9000000000001,0.76,0.0,0.0,0.0
66.0,-113.5,2026-08-22 00:00:00,Yellowknife,11.84,85.34,3.26,956.3,1.07,0.0,0.0,0.0
66.0,-111.5,2026-08-22 00:00:00,Yellowknife,10.47,87.23,3.08,953.1999999999999,1.06,0.0,0.0,0.0
66.0,-108.5,2026-08-22 00:00:00,Cambridge Bay,8.49,89.32,2.82,963.0,0.92,0.0,0.0,0.0
66.0,-106.5,2026-08-22 00:00:00,Cambridge Bay,8.49,86.76,2.82,976.5,0.95,0.0,0.0,0.0
66.0,-103.5,2026-08-22 00:00:00,Cambridge Bay,6.48,88.62,3.38,985.6,1.52,0.0,0.0,0.0
66.0,-101.5,2026-08-22 00:00:00,Cambridge Bay,5.76,89.88,3.79,991.5,1.85,0.0,0.0,0.0
66.0,-98.5,2026-08-22 00:00:00,Cambridge Bay,6.18,77.93,2.05,997.8,0.5,0.0,0.0,0.0
66.0,-96.5,2026-08-22 00:00:00,Rankin Inlet,6.23,74.81,2.28,997.2,0.08,0.0,0.0,0.0
66.0,-93.5,2026-08-22 00:00:00,Rankin Inlet,5.77,83.73,2.76,979.9,0.77,0.0,0.0,0.0
66.0,-91.5,2026-08-22 00:00:00,Rankin Inlet,6.64,89.26,2.81,977.3000000000001,1.67,0.0,0.0,0.0
66.0,-88.5,2026-08-22 00:00:00,Rankin Inlet,7.68,91.71,1.96,985.0,5.86,0.0,0.0,0.0
66.0,-86.5,2026-08-22 00:00:00,Rankin Inlet,7.54,90.49,2.19,1005.5,1.41,0.0,0.0,0.0
66.0,-83.5,2026-08-22 00:00:00,Rankin Inlet,6.7,88.17,1.81,1010.9000000000001,0.01,0.0,0.0,0.0
66.0,-81.5,2026-08-22 00:00:00,Rankin Inlet,3.33,93.65,2.65,1014.5999999999999,0.04,0.0,0.0,0.0
66.0,-78.5,2026-08-22 00:00:00,Iqaluit,2.22,93.03,3.51,1013.8,0.01,0.0,0.0,0.0
66.0,-76.5,2026-08-22 00:00:00,Iqaluit,3.5,89.97,3.08,1013.3,0.0,0.0,0.0,0.0
66.0,-73.5,2026-08-22 00:00:00,Iqaluit,9.18,66.81,2.55,1007.3000000000001,0.0,0.0,0.0,0.0
66.0,-71.5,2026-08-22 00:00:00,Iqaluit,10.74,58.66,3.19,1002.5,0.0,0.0,0.0,0.0
66.0,-68.5,2026-08-22 00:00:00,Iqaluit,10.84,63.79,3.03,997.9000000000001,0.0,0.0,0.0,0.0
66.0,-66.5,2026-08-22 00:00:00,Iqaluit,9.8,62.12,2.27,1000.1999999999999,0.0,0.0,0.0,0.0
66.0,-63.5,2026-08-22 00:00:00,Iqaluit,5.83,62.55,1.49,943.6,0.0,0.0,0.0,0.0
66.0,-61.5,2026-08-22 00:00:00,Iqaluit,4.57,74.62,6.63,1007.0999999999999,0.0,0.0,0.0,0.0
66.0,-58.5,2026-08-22 00:00:00,Iqaluit,3.19,95.11,13.15,1007.6,0.05,0.0,0.0,0.0
66.0,-56.5,2026-08-22 00:00:00,Iqaluit,5.84,92.4,12.04,1003.6,0.0,0.0,0.0,0.0
66.0,-53.5,2026-08-22 00:00:00,Iqaluit,8.31,84.74,5.28,981.3,0.0,0.0,0.0,0.0
66.5,-138.5,2026-08-22 00:00:00,Whitehorse,12.92,81.59,2.33,942.5,1.13,0.0,0.0,0.0
66.5,-136.5,2026-08-22 00:00:00,Whitehorse,13.37,82.92,2.55,943.9,3.07,0.0,0.0,0.0
66.5,-133.5,2026-08-22 00:00:00,Whitehorse,14.94,86.82,1.98,978.0,7.33,0.0,0.0,0.0
66.5,-131.5,2026-08-22 00:00:00,Whitehorse,13.76,92.55,2.58,986.5,0.82,0.0,0.0,0.0
66.5,-128.5,2026-08-22 00:00:00,Whitehorse,14.17,89.23,4.92,987.0,10.75,0.0,0.0,0.0
66.5,-126.5,2026-08-22 00:00:00,Yellowknife,13.39,90.77,5.59,974.2,8.25,0.0,0.0,0.0
66.5,-123.5,2026-08-22 00:00:00,Yellowknife,14.01,86.95,6.07,975.1,4.31,0.0,0.0,0.0
66.5,-121.5,2026-08-22 00:00:00,Yellowknife,14.36,86.47,6.65,979.2,2.55,0.0,0.0,0.0
66.5,-118.5,2026-08-22 00:00:00,Yellowknife,13.75,80.62,5.34,979.4,0.14,0.0,0.0,0.0
66.5,-116.5,2026-08-22 00:00:00,Yellowknife,11.6,84.56,3.7,959.3000000000001,0.37,0.0,0.0,0.0
66.5,-113.5,2026-08-22 00:00:00,Yellowknife,10.59,87.19,3.18,954.7,0.46,0.0,0.0,0.0
66.5,-111.5,2026-08-22 00:00:00,Cambridge Bay,8.99,89.33,3.16,953.9,0.82,0.0,0.0,0.0
66.5,-108.5,2026-08-22 00:00:00,Cambridge Bay,7.71,88.42,2.82,970.6999999999999,0.87,0.0,0.0,0.0
66.5,-106.5,2026-08-22 00:00:00,Cambridge Bay,7.3,85.74,3.15,983.9,0.88,0.0,0.0,0.0
66.5,-103.5,2026-08-22 00:00:00,Cambridge Bay,6.65,85.55,3.1,988.6,0.85,0.0,0.0,0.0
66.5,-101.5,2026-08-22 00:00:00,Cambridge Bay,6.49,84.11,2.96,994.0999999999999,0.91,0.0,0.0,0.0
66.5,-98.5,2026-08-22 00:00:00,Cambridge Bay,5.47,79.38,1.9,999.8000000000001,0.23,0.0,0.0,0.0
66.5,-96.5,2026-08-22 00:00:00,Rankin Inlet,5.31,77.32,1.98,1000.6,0.07,0.0,0.0,0.0
66.5,-93.5,2026-08-22 00:00:00,Rankin Inlet,5.26,81.28,2.54,980.6999999999999,0.41,0.0,0.0,0.0
66.5,-91.5,2026-08-22 00:00:00,Rankin Inlet,5.7,88.04,2.47,975.6,1.26,0.0,0.0,0.0
66.5,-88.5,2026-08-22 00:00:00,Rankin Inlet,6.6,91.41,2.41,977.6999999999999,7.32,0.0,0.0,0.0
66.5,-86.5,2026-08-22 00:00:00,Rankin Inlet,6.78,88.98,3.29,996.7,4.06,0.0,0.0,0.0
66.5,-83.5,2026-08-22 00:00:00,Rankin Inlet,9.32,75.86,1.81,1002.2,0.0,0.0,0.0,0.0
66.5,-81.5,2026-08-22 00:00:00,Rankin Inlet,6.68,74.8,2.64,1011.5,0.0,0.0,0.0,0.0
66.5,-78.5,2026-08-22 00:00:00,Iqaluit,3.23,91.03,3.25,1013.3,0.0,0.0,0.0,0.0
66.5,-76.5,2026-08-22 00:00:00,Iqaluit,4.26,87.98,2.68,1013.0,0.0,0.0,0.0,0.0
66.5,-73.5,2026-08-22 00:00:00,Iqaluit,7.79,73.04,2.8,1009.3000000000001,0.01,0.0,0.0,0.0
66.5,-71.5,2026-08-22 00:00:00,Iqaluit,9.97,64.21,2.6,1006.8000000000001,0.01,0.0,0.0,0.0
66.5,-68.5,2026-08-22 00:00:00,Iqaluit,11.58,52.43,2.33,988.0,0.0,0.0,0.0,0.0
66.5,-66.5,2026-08-22 00:00:00,Iqaluit,9.29,51.65,1.86,960.6999999999999,0.0,0.0,0.0,0.0
66.5,-63.5,2026-08-22 00:00:00,Iqaluit,3.06,67.83,1.61,918.6,0.0,0.0,0.0,0.0
66.5,-61.5,2026-08-22 00:00:00,Iqaluit,3.94,77.03,6.05,989.5,0.01,0.0,0.0,0.0
66.5,-58.5,2026-08-22 00:00:00,Iqaluit,3.53,96.42,13.07,1008.1,0.13,0.0,0.0,0.0
66.5,-56.5,2026-08-22 00:00:00,Iqaluit,6.21,92.93,11.4,1004.3000000000001,0.0,0.0,0.0,0.0
66.5,-53.5,2026-08-22 00:00:00,Iqaluit,8.33,79.21,4.31,973.3,0.0,0.0,0.0,0.0
67.0,-138.5,2026-08-22 00:00:00,Whitehorse,12.47,84.51,2.22,943.1999999999999,0.3,0.0,0.0,0.0
67.0,-136.5,2026-08-22 00:00:00,Whitehorse,13.36,83.89,2.36,947.0,1.8,0.0,0.0,0.0
67.0,-133.5,2026-08-22 00:00:00,Whitehorse,15.81,84.42,1.97,986.0,7.32,0.0,0.0,0.0
67.0,-131.5,2026-08-22 00:00:00,Whitehorse,14.88,83.34,2.38,981.8000000000001,0.5,0.0,0.0,0.0
67.0,-128.5,2026-08-22 00:00:00,Whitehorse,14.34,85.82,3.87,978.7,3.26,0.0,0.0,0.0
67.0,-126.5,2026-08-22 00:00:00,Yellowknife,13.88,87.2,5.69,973.1,2.48,0.0,0.0,0.0
67.0,-123.5,2026-08-22 00:00:00,Yellowknife,12.74,83.17,5.5,967.2,1.49,0.0,0.0,0.0
67.0,-121.5,2026-08-22 00:00:00,Yellowknife,12.92,80.93,5.67,970.1,0.59,0.0,0.0,0.0
67.0,-118.5,2026-08-22 00:00:00,Yellowknife,11.97,77.14,3.96,968.3,0.03,0.0,0.0,0.0
67.0,-116.5,2026-08-22 00:00:00,Yellowknife,11.0,80.03,3.2,963.4000000000001,0.13,0.0,0.0,0.0
67.0,-113.5,2026-08-22 00:00:00,Cambridge Bay,9.59,84.52,2.73,959.3000000000001,0.29,0.0,0.0,0.0
67.0,-111.5,2026-08-22 00:00:00,Cambridge Bay,8.73,84.75,3.08,962.3000000000001,0.43,0.0,0.0,0.0
67.0,-108.5,2026-08-22 00:00:00,Cambridge Bay,7.53,84.73,2.87,985.1,0.58,0.0,0.0,0.0
67.0,-106.5,2026-08-22 00:00:00,Cambridge Bay,7.2,82.32,3.31,992.6,0.63,0.0,0.0,0.0
67.0,-103.5,2026-08-22 00:00:00,Cambridge Bay,6.86,81.22,2.5,997.6,0.43,0.0,0.0,0.0
67.0,-101.5,2026-08-22 00:00:00,Cambridge Bay,6.56,82.51,2.18,1000.8,0.56,0.0,0.0,0.0
67.0,-98.5,2026-08-22 00:00:00,Cambridge Bay,5.2,79.11,1.65,1005.4000000000001,0.22,0.0,0.0,0.0
67.0,-96.5,2026-08-22 00:00:00,Cambridge Bay,5.36,76.9,1.86,1007.6999999999999,0.1,0.0,0.0,0.0
67.0,-93.5,2026-08-22 00:00:00,Rankin Inlet,5.28,78.14,2.42,986.7,0.36,0.0,0.0,0.0
67.0,-91.5,2026-08-22 00:00:00,Rankin Inlet,5.46,83.87,2.16,977.6999999999999,0.9,0.0,0.0,0.0
67.0,-88.5,2026-08-22 00:00:00,Rankin Inlet,5.57,91.86,2.59,978.5,9.46,0.0,0.0,0.0
67.0,-86.5,2026-08-22 00:00:00,Rankin Inlet,6.24,88.89,3.76,995.0,5.84,0.0,0.0,0.0
67.0,-83.5,2026-08-22 00:00:00,Rankin Inlet,10.55,66.41,1.87,989.5,0.0,0.0,0.0,0.0
67.0,-81.5,2026-08-22 00:00:00,Rankin Inlet,9.94,61.22,2.28,1002.4,0.0,0.0,0.0,0.0
67.0,-78.5,2026-08-22 00:00:00,Iqaluit,3.91,91.79,3.21,1013.3,0.0,0.0,0.0,0.0
67.0,-76.5,2026-08-22 00:00:00,Iqaluit,5.46,85.53,2.36,1012.6,0.0,0.0,0.0,0.0
67.0,-73.5,2026-08-22 00:00:00,Iqaluit,5.35,88.25,3.18,1011.9,0.0,0.0,0.0,0.0
