lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
77.0,-62.5,2026-08-14 00:00:00,Iqaluit,-1.08,84.85,4.99,847.0,0.05,0.0,0.0,0.0
77.0,-62.0,2026-08-14 00:00:00,Iqaluit,-1.46,85.87,5.18,840.0,0.07,0.0,0.0,0.0
77.0,-61.0,2026-08-14 00:00:00,Iqaluit,-1.9,86.9,5.36,831.9,0.09,0.0,0.0,0.0
77.0,-60.5,2026-08-14 00:00:00,Iqaluit,-2.27,88.11,5.06,826.8000000000001,0.12,0.0,0.0,0.0
77.0,-60.0,2026-08-14 00:00:00,Iqaluit,-2.64,89.27,4.78,821.7,0.15,0.0,0.0,0.0
77.0,-59.5,2026-08-14 00:00:00,Iqaluit,-3.04,90.42,4.6,816.0,0.19,0.0,0.0,0.0
77.0,-59.0,2026-08-14 00:00:00,Iqaluit,-3.31,90.97,4.65,810.6,0.27,0.0,0.0,0.0
77.0,-58.0,2026-08-14 00:00:00,Iqaluit,-3.64,91.48,4.79,804.5,0.36,0.0,0.0,0.0
77.0,-57.5,2026-08-14 00:00:00,Iqaluit,-4.05,92.02,4.99,797.3000000000001,0.47,0.0,0.0,0.0
77.0,-57.0,2026-08-14 00:00:00,Iqaluit,-4.19,92.26,4.97,793.8,0.55,0.0,0.0,0.0
77.0,-56.0,2026-08-14 00:00:00,Iqaluit,-4.32,92.55,4.94,790.0,0.62,0.0,0.0,0.0
77.0,-55.5,2026-08-14 00:00:00,Iqaluit,-4.58,93.01,4.96,785.0,0.65,0.0,0.0,0.0
77.0,-55.0,2026-08-14 00:00:00,Iqaluit,-4.88,93.6,5.01,779.3000000000001,0.65,0.0,0.0,0.0
77.0,-54.5,2026-08-14 00:00:00,Iqaluit,-5.16,94.14,5.09,773.5,0.65,0.0,0.0,0.0
77.0,-54.0,2026-08-14 00:00:00,Iqaluit,-5.44,94.52,5.16,768.3,0.64,0.0,0.0,0.0
77.0,-53.0,2026-08-14 00:00:00,Iqaluit,-5.71,94.69,5.15,764.4,0.62,0.0,0.0,0.0
77.0,-52.5,2026-08-14 00:00:00,Iqaluit,-6.18,94.68,5.14,760.1999999999999,0.59,0.0,0.0,0.0
77.5,-141.0,2026-08-14 00:00:00,Cambridge Bay,0.31,97.71,5.4,1021.2,14.21,0.0,0.0,0.0
77.5,-140.5,2026-08-14 00:00:00,Cambridge Bay,0.31,97.82,5.03,1021.5,12.51,0.0,0.0,0.0
77.5,-140.0,2026-08-14 00:00:00,Cambridge Bay,0.31,97.95,4.66,1021.7,10.54,0.0,0.0,0.0
77.5,-139.5,2026-08-14 00:00:00,Cambridge Bay,0.32,97.96,4.34,1021.8000000000001,7.94,0.0,0.0,0.0
77.5,-139.0,2026-08-14 00:00:00,Cambridge Bay,0.33,98.0,4.03,1021.9,6.04,0.0,0.0,0.0
77.5,-138.0,2026-08-14 00:00:00,Cambridge Bay,0.34,97.98,3.74,1022.0,4.42,0.0,0.0,0.0
77.5,-137.5,2026-08-14 00:00:00,Cambridge Bay,0.35,98.01,3.47,1022.2,3.06,0.0,0.0,0.0
77.5,-137.0,2026-08-14 00:00:00,Cambridge Bay,0.37,97.97,3.24,1022.3000000000001,1.97,0.0,0.0,0.0
77.5,-136.0,2026-08-14 00:00:00,Cambridge Bay,0.39,97.98,3.04,1022.4,1.15,0.0,0.0,0.0
77.5,-135.5,2026-08-14 00:00:00,Cambridge Bay,0.4,98.03,2.84,1022.5,0.8,0.0,0.0,0.0
77.5,-135.0,2026-08-14 00:00:00,Cambridge Bay,0.41,98.08,2.69,1022.5,0.67,0.0,0.0,0.0
77.5,-134.5,2026-08-14 00:00:00,Cambridge Bay,0.41,98.14,2.57,1022.5,0.55,0.0,0.0,0.0
77.5,-134.0,2026-08-14 00:00:00,Cambridge Bay,0.42,98.24,2.47,1022.6,0.46,0.0,0.0,0.0
77.5,-133.0,2026-08-14 00:00:00,Cambridge Bay,0.43,98.28,2.4,1022.6,0.38,0.0,0.0,0.0
77.5,-132.5,2026-08-14 00:00:00,Cambridge Bay,0.43,98.3,2.31,1022.6,0.39,0.0,0.0,0.0
77.5,-132.0,2026-08-14 00:00:00,Cambridge Bay,0.42,98.33,2.26,1022.6,0.39,0.0,0.0,0.0
77.5,-131.0,2026-08-14 00:00:00,Cambridge Bay,0.42,98.38,2.24,1022.6,0.41,0.0,0.0,0.0
77.5,-130.5,2026-08-14 00:00:00,Cambridge Bay,0.4,98.4,2.25,1022.6,0.46,0.0,0.0,0.0
77.5,-130.0,2026-08-14 00:00:00,Cambridge Bay,0.39,98.35,2.29,1022.6,0.52,0.0,0.0,0.0
77.5,-129.5,2026-08-14 00:00:00,Cambridge Bay,0.38,98.3,2.36,1022.5,0.61,0.0,0.0,0.0
77.5,-129.0,2026-08-14 00:00:00,Cambridge Bay,0.38,98.23,2.45,1022.5,0.68,0.0,0.0,0.0
77.5,-128.0,2026-08-14 00:00:00,Cambridge Bay,0.38,98.15,2.57,1022.4,0.76,0.0,0.0,0.0
77.5,-127.5,2026-08-14 00:00:00,Cambridge Bay,0.38,98.14,2.76,1022.4,0.86,0.0,0.0,0.0
77.5,-127.0,2026-08-14 00:00:00,Cambridge Bay,0.38,98.06,2.97,1022.2,0.95,0.0,0.0,0.0
77.5,-126.0,2026-08-14 00:00:00,Cambridge Bay,0.36,97.97,3.23,1022.2,1.04,0.0,0.0,0.0
77.5,-125.5,2026-08-14 00:00:00,Cambridge Bay,0.35,97.85,3.49,1022.0,1.14,0.0,0.0,0.0
77.5,-125.0,2026-08-14 00:00:00,Cambridge Bay,0.33,97.75,3.76,1021.9,1.23,0.0,0.0,0.0
77.5,-124.5,2026-08-14 00:00:00,Cambridge Bay,0.31,97.69,3.97,1021.8000000000001,1.31,0.0,0.0,0.0
77.5,-124.0,2026-08-14 00:00:00,Cambridge Bay,0.27,97.62,4.05,1021.5999999999999,1.34,0.0,0.0,0.0
77.5,-123.0,2026-08-14 00:00:00,Cambridge Bay,0.23,97.56,4.11,1021.5,1.38,0.0,0.0,0.0
77.5,-122.5,2026-08-14 00:00:00,Cambridge Bay,0.19,97.48,4.16,1021.3,1.41,0.0,0.0,0.0
77.5,-122.0,2026-08-14 00:00:00,Cambridge Bay,0.15,97.43,4.21,1021.1,1.44,0.0,0.0,0.0
77.5,-121.0,2026-08-14 00:00:00,Cambridge Bay,0.13,97.41,4.15,1020.9000000000001,1.37,0.0,0.0,0.0
77.5,-120.5,2026-08-14 00:00:00,Cambridge Bay,0.12,97.39,4.08,1020.6999999999999,1.29,0.0,0.0,0.0
77.5,-120.0,2026-08-14 00:00:00,Cambridge Bay,0.11,97.37,4.01,1020.5,1.19,0.0,0.0,0.0
77.5,-119.5,2026-08-14 00:00:00,Cambridge Bay,0.1,97.33,3.96,1020.3,1.09,0.0,0.0,0.0
77.5,-119.0,2026-08-14 00:00:00,Cambridge Bay,0.11,97.25,3.98,1019.9,0.98,0.0,0.0,0.0
77.5,-118.0,2026-08-14 00:00:00,Cambridge Bay,0.11,97.19,4.05,1019.5999999999999,0.86,0.0,0.0,0.0
77.5,-117.5,2026-08-14 00:00:00,Cambridge Bay,0.1,97.08,4.12,1019.3000000000001,0.75,0.0,0.0,0.0
77.5,-117.0,2026-08-14 00:00:00,Cambridge Bay,0.08,96.97,4.18,1019.2,0.64,0.0,0.0,0.0
77.5,-116.0,2026-08-14 00:00:00,Cambridge Bay,0.07,96.78,4.19,1019.0999999999999,0.58,0.0,0.0,0.0
77.5,-115.5,2026-08-14 00:00:00,Cambridge Bay,0.07,96.62,4.12,1018.9,0.6,0.0,0.0,0.0
77.5,-115.0,2026-08-14 00:00:00,Cambridge Bay,0.04,96.51,4.05,1018.8,0.63,0.0,0.0,0.0
77.5,-114.5,2026-08-14 00:00:00,Cambridge Bay,0.0,96.44,3.99,1018.8,0.65,0.0,0.0,0.0
77.5,-114.0,2026-08-14 00:00:00,Cambridge Bay,-0.03,96.3,3.91,1018.7,0.67,0.0,0.0,0.0
77.5,-113.0,2026-08-14 00:00:00,Cambridge Bay,0.08,95.57,3.76,1018.1999999999999,0.71,0.0,0.0,0.0
77.5,-112.5,2026-08-14 00:00:00,Cambridge Bay,0.21,94.94,3.59,1017.6,0.75,0.0,0.0,0.0
77.5,-112.0,2026-08-14 00:00:00,Cambridge Bay,0.33,94.25,3.45,1017.0999999999999,0.79,0.0,0.0,0.0
77.5,-111.0,2026-08-14 00:00:00,Cambridge Bay,0.42,93.75,3.31,1016.5999999999999,0.8,0.0,0.0,0.0
77.5,-110.5,2026-08-14 00:00:00,Cambridge Bay,0.31,94.12,3.19,1017.0,0.7,0.0,0.0,0.0
77.5,-110.0,2026-08-14 00:00:00,Cambridge Bay,0.2,94.55,3.07,1017.4,0.59,0.0,0.0,0.0
77.5,-109.5,2026-08-14 00:00:00,Cambridge Bay,0.09,94.96,2.96,1017.8,0.48,0.0,0.0,0.0
77.5,-109.0,2026-08-14 00:00:00,Cambridge Bay,-0.02,95.42,2.85,1018.1999999999999,0.38,0.0,0.0,0.0
77.5,-108.0,2026-08-14 00:00:00,Cambridge Bay,0.0,94.89,2.94,1017.9000000000001,0.38,0.0,0.0,0.0
77.5,-107.5,2026-08-14 00:00:00,Cambridge Bay,0.02,94.39,3.04,1017.6,0.39,0.0,0.0,0.0
77.5,-107.0,2026-08-14 00:00:00,Cambridge Bay,0.05,93.91,3.13,1017.3000000000001,0.4,0.0,0.0,0.0
77.5,-106.0,2026-08-14 00:00:00,Cambridge Bay,0.07,93.43,3.22,1017.0999999999999,0.41,0.0,0.0,0.0
77.5,-105.5,2026-08-14 00:00:00,Cambridge Bay,0.02,93.7,3.28,1017.0999999999999,0.4,0.0,0.0,0.0
77.5,-105.0,2026-08-14 00:00:00,Cambridge Bay,-0.03,93.9,3.34,1017.2,0.4,0.0,0.0,0.0
77.5,-104.5,2026-08-14 00:00:00,Cambridge Bay,-0.07,94.13,3.41,1017.2,0.39,0.0,0.0,0.0
77.5,-104.0,2026-08-14 00:00:00,Cambridge Bay,-0.11,94.35,3.48,1017.2,0.39,0.0,0.0,0.0
77.5,-103.0,2026-08-14 00:00:00,Cambridge Bay,-0.08,94.24,3.36,1016.9,0.41,0.0,0.0,0.0
77.5,-102.5,2026-08-14 00:00:00,Cambridge Bay,-0.05,94.18,3.26,1016.5999999999999,0.43,0.0,0.0,0.0
77.5,-102.0,2026-08-14 00:00:00,Cambridge Bay,-0.02,94.15,3.16,1016.3,0.46,0.0,0.0,0.0
77.5,-101.0,2026-08-14 00:00:00,Cambridge Bay,0.0,94.07,3.06,1016.1,0.48,0.0,0.0,0.0
77.5,-100.5,2026-08-14 00:00:00,Cambridge Bay,-0.07,94.31,2.99,1016.1,0.48,0.0,0.0,0.0
77.5,-100.0,2026-08-14 00:00:00,Cambridge Bay,-0.14,94.54,2.92,1016.2,0.49,0.0,0.0,0.0
77.5,-99.5,2026-08-14 00:00:00,Cambridge Bay,-0.22,94.77,2.85,1016.2,0.5,0.0,0.0,0.0
77.5,-99.0,2026-08-14 00:00:00,Cambridge Bay,-0.29,95.0,2.78,1016.3,0.51,0.0,0.0,0.0
77.5,-98.0,2026-08-14 00:00:00,Cambridge Bay,-0.18,94.82,2.75,1015.3,0.52,0.0,0.0,0.0
77.5,-97.5,2026-08-14 00:00:00,Cambridge Bay,-0.06,94.68,2.82,1014.4,0.52,0.0,0.0,0.0
77.5,-97.0,2026-08-14 00:00:00,Cambridge Bay,0.06,94.54,2.79,1013.5,0.52,0.0,0.0,0.0
77.5,-96.0,2026-08-14 00:00:00,Cambridge Bay,0.17,94.36,2.76,1012.6,0.51,0.0,0.0,0.0
77.5,-95.5,2026-08-14 00:00:00,Cambridge Bay,0.2,94.44,2.7,1012.6999999999999,0.53,0.0,0.0,0.0
77.5,-95.0,2026-08-14 00:00:00,Cambridge Bay,0.23,94.53,2.63,1012.8,0.55,0.0,0.0,0.0
77.5,-94.5,2026-08-14 00:00:00,Cambridge Bay,0.26,94.64,2.58,1013.0,0.57,0.0,0.0,0.0
77.5,-94.0,2026-08-14 00:00:00,Cambridge Bay,0.29,94.75,2.52,1013.1999999999999,0.59,0.0,0.0,0.0
77.5,-93.0,2026-08-14 00:00:00,Cambridge Bay,0.36,94.59,2.32,1013.4000000000001,0.6,0.0,0.0,0.0
77.5,-92.5,2026-08-14 00:00:00,Cambridge Bay,0.43,94.4,2.11,1013.6,0.61,0.0,0.0,0.0
77.5,-92.0,2026-08-14 00:00:00,Cambridge Bay,0.5,94.21,1.92,1013.7,0.62,0.0,0.0,0.0
77.5,-91.0,2026-08-14 00:00:00,Cambridge Bay,0.56,94.05,1.74,1013.7,0.63,0.0,0.0,0.0
77.5,-90.5,2026-08-14 00:00:00,Cambridge Bay,0.51,94.28,1.6,1013.1999999999999,0.59,0.0,0.0,0.0
77.5,-90.0,2026-08-14 00:00:00,Cambridge Bay,0.46,94.55,1.5,1012.6999999999999,0.55,0.0,0.0,0.0
77.5,-89.5,2026-08-14 00:00:00,Cambridge Bay,0.42,94.76,1.42,1012.2,0.52,0.0,0.0,0.0
77.5,-89.0,2026-08-14 00:00:00,Cambridge Bay,0.4,94.99,1.38,1011.8000000000001,0.49,0.0,0.0,0.0
77.5,-88.0,2026-08-14 00:00:00,Cambridge Bay,0.62,94.96,1.3,1005.3,0.48,0.0,0.0,0.0
77.5,-87.5,2026-08-14 00:00:00,Cambridge Bay,0.86,94.84,1.23,998.4000000000001,0.47,0.0,0.0,0.0
77.5,-87.0,2026-08-14 00:00:00,Cambridge Bay,1.09,94.73,1.17,992.0,0.47,0.0,0.0,0.0
77.5,-86.0,2026-08-14 00:00:00,Cambridge Bay,1.31,94.57,1.15,986.1,0.48,0.0,0.0,0.0
77.5,-85.5,2026-08-14 00:00:00,Cambridge Bay,1.6,94.86,1.15,982.0999999999999,0.5,0.0,0.0,0.0
77.5,-85.0,2026-08-14 00:00:00,Cambridge Bay,1.96,95.01,1.15,978.1999999999999,0.51,0.0,0.0,0.0
77.5,-84.5,2026-08-14 00:00:00,Cambridge Bay,2.36,94.99,1.17,974.0999999999999,0.49,0.0,0.0,0.0
77.5,-84.0,2026-08-14 00:00:00,Cambridge Bay,2.83,94.74,1.21,969.8000000000001,0.44,0.0,0.0,0.0
77.5,-83.0,2026-08-14 00:00:00,Cambridge Bay,2.88,94.87,1.24,965.9000000000001,0.4,0.0,0.0,0.0
77.5,-82.5,2026-08-14 00:00:00,Cambridge Bay,2.63,95.45,1.29,962.0,0.38,0.0,0.0,0.0
77.5,-82.0,2026-08-14 00:00:00,Cambridge Bay,2.2,96.27,1.33,957.6999999999999,0.41,0.0,0.0,0.0
77.5,-81.0,2026-08-14 00:00:00,Cambridge Bay,1.63,97.35,1.39,952.9000000000001,0.47,0.0,0.0,0.0
77.5,-80.5,2026-08-14 00:00:00,Cambridge Bay,1.48,95.37,1.46,952.8,0.46,0.0,0.0,0.0
77.5,-80.0,2026-08-14 00:00:00,Cambridge Bay,2.1,88.7,1.51,959.8000000000001,0.31,0.0,0.0,0.0
77.5,-79.5,2026-08-14 00:00:00,Cambridge Bay,2.76,82.13,1.56,967.5,0.18,0.0,0.0,0.0
77.5,-79.0,2026-08-14 00:00:00,Cambridge Bay,3.46,75.66,1.62,975.8,0.08,0.0,0.0,0.0
77.5,-78.0,2026-08-14 00:00:00,Cambridge Bay,4.09,70.12,1.7,984.3000000000001,0.0,0.0,0.0,0.0
77.5,-77.5,2026-08-14 00:00:00,Cambridge Bay,4.07,70.74,1.83,990.1999999999999,0.0,0.0,0.0,0.0
77.5,-77.0,2026-08-14 00:00:00,Cambridge Bay,4.0,72.25,1.99,996.5,0.0,0.0,0.0,0.0
77.5,-76.0,2026-08-14 00:00:00,Cambridge Bay,3.89,74.68,2.17,1003.5,0.0,0.0,0.0,0.0
77.5,-75.5,2026-08-14 00:00:00,Cambridge Bay,3.74,78.16,2.38,1010.9000000000001,0.0,0.0,0.0,0.0
77.5,-75.0,2026-08-14 00:00:00,Cambridge Bay,3.91,80.16,2.14,1012.0999999999999,0.0,0.0,0.0,0.0
77.5,-74.5,2026-08-14 00:00:00,Cambridge Bay,4.23,81.54,1.88,1011.0,0.0,0.0,0.0,0.0
77.5,-74.0,2026-08-14 00:00:00,Cambridge Bay,4.51,82.79,1.71,1008.7,0.0,0.0,0.0,0.0
77.5,-73.0,2026-08-14 00:00:00,Cambridge Bay,4.79,83.63,1.67,1004.8000000000001,0.0,0.0,0.0,0.0
77.5,-72.5,2026-08-14 00:00:00,Cambridge Bay,5.09,83.26,1.71,999.0999999999999,0.0,0.0,0.0,0.0
77.5,-72.0,2026-08-14 00:00:00,Cambridge Bay,5.33,81.04,1.61,991.9,0.0,0.0,0.0,0.0
77.5,-71.0,2026-08-14 00:00:00,Cambridge Bay,5.57,78.74,1.55,985.1,0.0,0.0,0.0,0.0
77.5,-70.5,2026-08-14 00:00:00,Cambridge Bay,5.82,76.38,1.53,978.6,0.0,0.0,0.0,0.0
77.5,-70.0,2026-08-14 00:00:00,Cambridge Bay,6.07,73.96,1.54,972.5,0.0,0.0,0.0,0.0
77.5,-69.5,2026-08-14 00:00:00,Cambridge Bay,6.16,71.96,1.55,965.5,0.0,0.0,0.0,0.0
77.5,-69.0,2026-08-14 00:00:00,Cambridge Bay,6.14,70.53,1.59,957.5,0.0,0.0,0.0,0.0
77.5,-68.0,2026-08-14 00:00:00,Cambridge Bay,5.46,71.11,1.78,945.3,0.0,0.0,0.0,0.0
77.5,-67.5,2026-08-14 00:00:00,Cambridge Bay,4.71,72.32,2.04,933.4000000000001,0.0,0.0,0.0,0.0
77.5,-67.0,2026-08-14 00:00:00,Cambridge Bay,4.06,73.26,2.24,922.0999999999999,0.0,0.0,0.0,0.0
77.5,-66.0,2026-08-14 00:00:00,Cambridge Bay,2.66,76.45,2.81,906.4,0.0,0.0,0.0,0.0
77.5,-65.5,2026-08-14 00:00:00,Iqaluit,1.44,79.26,3.43,890.8,0.01,0.0,0.0,0.0
77.5,-65.0,2026-08-14 00:00:00,Iqaluit,0.42,81.59,4.08,875.6,0.01,0.0,0.0,0.0
77.5,-64.5,2026-08-14 00:00:00,Iqaluit,-0.4,83.22,4.77,860.6999999999999,0.02,0.0,0.0,0.0
77.5,-64.0,2026-08-14 00:00:00,Iqaluit,-1.1,84.26,5.22,847.8,0.02,0.0,0.0,0.0
77.5,-63.0,2026-08-14 00:00:00,Iqaluit,-1.74,85.53,5.22,837.9000000000001,0.03,0.0,0.0,0.0
77.5,-62.5,2026-08-14 00:00:00,Iqaluit,-2.4,87.0,5.2,828.1,0.05,0.0,0.0,0.0
77.5,-62.0,2026-08-14 00:00:00,Iqaluit,-3.09,88.71,5.18,818.1999999999999,0.08,0.0,0.0,0.0
77.5,-61.0,2026-08-14 00:00:00,Iqaluit,-3.79,90.52,5.15,808.1,0.11,0.0,0.0,0.0
77.5,-60.5,2026-08-14 00:00:00,Iqaluit,-4.52,92.42,5.13,798.1,0.14,0.0,0.0,0.0
77.5,-60.0,2026-08-14 00:00:00,Iqaluit,-4.86,93.32,5.08,793.3,0.18,0.0,0.0,0.0
77.5,-59.5,2026-08-14 00:00:00,Iqaluit,-4.93,93.69,4.92,791.9,0.21,0.0,0.0,0.0
77.5,-59.0,2026-08-14 00:00:00,Iqaluit,-5.06,94.22,4.8,789.9,0.25,0.0,0.0,0.0
77.5,-58.0,2026-08-14 00:00:00,Iqaluit,-5.24,94.87,4.72,787.2,0.3,0.0,0.0,0.0
77.5,-57.5,2026-08-14 00:00:00,Iqaluit,-5.47,95.69,4.7,783.8,0.37,0.0,0.0,0.0
77.5,-57.0,2026-08-14 00:00:00,Iqaluit,-5.65,96.1,4.77,780.3,0.44,0.0,0.0,0.0
77.5,-56.0,2026-08-14 00:00:00,Iqaluit,-5.78,96.27,4.9,776.8000000000001,0.5,0.0,0.0,0.0
77.5,-55.5,2026-08-14 00:00:00,Iqaluit,-5.88,96.31,4.93,774.5999999999999,0.51,0.0,0.0,0.0
77.5,-55.0,2026-08-14 00:00:00,Iqaluit,-6.04,96.46,4.98,771.9,0.53,0.0,0.0,0.0
77.5,-54.5,2026-08-14 00:00:00,Iqaluit,-6.28,96.7,5.04,768.8,0.55,0.0,0.0,0.0
77.5,-54.0,2026-08-14 00:00:00,Iqaluit,-6.57,97.03,5.11,765.3,0.59,0.0,0.0,0.0
77.5,-53.0,2026-08-14 00:00:00,Iqaluit,-6.84,97.09,5.23,761.5999999999999,0.58,0.0,0.0,0.0
77.5,-52.5,2026-08-14 00:00:00,Iqaluit,-7.2,96.9,5.29,758.1999999999999,0.53,0.0,0.0,0.0
78.0,-141.0,2026-08-14 00:00:00,Cambridge Bay,0.38,97.57,6.13,1020.6999999999999,11.93,0.0,0.0,0.0
78.0,-140.5,2026-08-14 00:00:00,Cambridge Bay,0.38,97.69,5.77,1020.9000000000001,10.64,0.0,0.0,0.0
78.0,-140.0,2026-08-14 00:00:00,Cambridge Bay,0.38,97.75,5.4,1021.1,9.04,0.0,0.0,0.0
78.0,-139.5,2026-08-14 00:00:00,Cambridge Bay,0.38,97.82,5.04,1021.3,7.42,0.0,0.0,0.0
78.0,-139.0,2026-08-14 00:00:00,Cambridge Bay,0.39,97.9,4.71,1021.5,5.79,0.0,0.0,0.0
78.0,-138.0,2026-08-14 00:00:00,Cambridge Bay,0.39,97.95,4.39,1021.5999999999999,4.12,0.0,0.0,0.0
78.0,-137.5,2026-08-14 00:00:00,Cambridge Bay,0.4,98.0,4.08,1021.7,3.01,0.0,0.0,0.0
78.0,-137.0,2026-08-14 00:00:00,Cambridge Bay,0.4,98.01,3.78,1021.9,2.1,0.0,0.0,0.0
78.0,-136.0,2026-08-14 00:00:00,Cambridge Bay,0.4,98.04,3.54,1021.9,1.55,0.0,0.0,0.0
78.0,-135.5,2026-08-14 00:00:00,Cambridge Bay,0.41,98.05,3.33,1022.0,1.08,0.0,0.0,0.0
78.0,-135.0,2026-08-14 00:00:00,Cambridge Bay,0.42,98.15,3.15,1022.0999999999999,0.71,0.0,0.0,0.0
78.0,-134.5,2026-08-14 00:00:00,Cambridge Bay,0.43,98.18,2.98,1022.2,0.54,0.0,0.0,0.0
78.0,-134.0,2026-08-14 00:00:00,Cambridge Bay,0.45,98.22,2.82,1022.2,0.49,0.0,0.0,0.0
78.0,-133.0,2026-08-14 00:00:00,Cambridge Bay,0.46,98.26,2.7,1022.3000000000001,0.45,0.0,0.0,0.0
78.0,-132.5,2026-08-14 00:00:00,Cambridge Bay,0.47,98.3,2.61,1022.3000000000001,0.43,0.0,0.0,0.0
78.0,-132.0,2026-08-14 00:00:00,Cambridge Bay,0.47,98.32,2.55,1022.3000000000001,0.42,0.0,0.0,0.0
78.0,-131.0,2026-08-14 00:00:00,Cambridge Bay,0.47,98.36,2.53,1022.3000000000001,0.43,0.0,0.0,0.0
78.0,-130.5,2026-08-14 00:00:00,Cambridge Bay,0.46,98.3,2.52,1022.3000000000001,0.46,0.0,0.0,0.0
78.0,-130.0,2026-08-14 00:00:00,Cambridge Bay,0.45,98.29,2.55,1022.3000000000001,0.5,0.0,0.0,0.0
78.0,-129.5,2026-08-14 00:00:00,Cambridge Bay,0.45,98.3,2.6,1022.2,0.56,0.0,0.0,0.0
78.0,-129.0,2026-08-14 00:00:00,Cambridge Bay,0.44,98.22,2.68,1022.2,0.63,0.0,0.0,0.0
78.0,-128.0,2026-08-14 00:00:00,Cambridge Bay,0.42,98.15,2.81,1022.0999999999999,0.74,0.0,0.0,0.0
78.0,-127.5,2026-08-14 00:00:00,Cambridge Bay,0.4,98.04,3.03,1022.0999999999999,0.91,0.0,0.0,0.0
78.0,-127.0,2026-08-14 00:00:00,Cambridge Bay,0.37,97.99,3.22,1022.0,1.04,0.0,0.0,0.0
78.0,-126.0,2026-08-14 00:00:00,Cambridge Bay,0.36,97.89,3.44,1021.9,1.15,0.0,0.0,0.0
78.0,-125.5,2026-08-14 00:00:00,Cambridge Bay,0.35,97.84,3.68,1021.8000000000001,1.24,0.0,0.0,0.0
78.0,-125.0,2026-08-14 00:00:00,Cambridge Bay,0.31,97.74,3.81,1021.7,1.29,0.0,0.0,0.0
78.0,-124.5,2026-08-14 00:00:00,Cambridge Bay,0.27,97.65,3.95,1021.5,1.32,0.0,0.0,0.0
78.0,-124.0,2026-08-14 00:00:00,Cambridge Bay,0.23,97.56,4.08,1021.3,1.36,0.0,0.0,0.0
78.0,-123.0,2026-08-14 00:00:00,Cambridge Bay,0.2,97.53,4.2,1021.2,1.38,0.0,0.0,0.0
78.0,-122.5,2026-08-14 00:00:00,Cambridge Bay,0.17,97.42,4.25,1021.0,1.35,0.0,0.0,0.0
78.0,-122.0,2026-08-14 00:00:00,Cambridge Bay,0.14,97.42,4.19,1020.9000000000001,1.27,0.0,0.0,0.0
78.0,-121.0,2026-08-14 00:00:00,Cambridge Bay,0.12,97.38,4.13,1020.8,1.19,0.0,0.0,0.0
78.0,-120.5,2026-08-14 00:00:00,Cambridge Bay,0.09,97.35,4.08,1020.6999999999999,1.11,0.0,0.0,0.0
78.0,-120.0,2026-08-14 00:00:00,Cambridge Bay,0.06,97.33,4.03,1020.6,1.04,0.0,0.0,0.0
78.0,-119.5,2026-08-14 00:00:00,Cambridge Bay,0.03,97.32,4.1,1020.4000000000001,0.91,0.0,0.0,0.0
78.0,-119.0,2026-08-14 00:00:00,Cambridge Bay,0.0,97.35,4.18,1020.1999999999999,0.78,0.0,0.0,0.0
78.0,-118.0,2026-08-14 00:00:00,Cambridge Bay,-0.03,97.35,4.26,1020.1,0.66,0.0,0.0,0.0
78.0,-117.5,2026-08-14 00:00:00,Cambridge Bay,-0.06,97.37,4.35,1019.9,0.53,0.0,0.0,0.0
78.0,-117.0,2026-08-14 00:00:00,Cambridge Bay,-0.07,97.22,4.4,1019.7,0.49,0.0,0.0,0.0
78.0,-116.0,2026-08-14 00:00:00,Cambridge Bay,-0.05,97.03,4.4,1019.5,0.51,0.0,0.0,0.0
78.0,-115.5,2026-08-14 00:00:00,Cambridge Bay,-0.03,96.81,4.39,1019.3000000000001,0.54,0.0,0.0,0.0
78.0,-115.0,2026-08-14 00:00:00,Cambridge Bay,-0.01,96.61,4.37,1019.0,0.56,0.0,0.0,0.0
78.0,-114.5,2026-08-14 00:00:00,Cambridge Bay,0.03,96.23,4.31,1018.7,0.59,0.0,0.0,0.0
78.0,-114.0,2026-08-14 00:00:00,Cambridge Bay,0.1,95.49,4.17,1018.1,0.64,0.0,0.0,0.0
78.0,-113.0,2026-08-14 00:00:00,Cambridge Bay,0.18,94.73,4.04,1017.5,0.69,0.0,0.0,0.0
78.0,-112.5,2026-08-14 00:00:00,Cambridge Bay,0.29,93.99,3.88,1017.0,0.74,0.0,0.0,0.0
78.0,-112.0,2026-08-14 00:00:00,Cambridge Bay,0.38,93.23,3.75,1016.4,0.8,0.0,0.0,0.0
78.0,-111.0,2026-08-14 00:00:00,Cambridge Bay,0.33,93.08,3.65,1016.5,0.75,0.0,0.0,0.0
78.0,-110.5,2026-08-14 00:00:00,Cambridge Bay,0.26,93.05,3.54,1016.8000000000001,0.68,0.0,0.0,0.0
78.0,-110.0,2026-08-14 00:00:00,Cambridge Bay,0.19,92.98,3.43,1017.0999999999999,0.61,0.0,0.0,0.0
78.0,-109.5,2026-08-14 00:00:00,Cambridge Bay,0.11,93.04,3.33,1017.4,0.54,0.0,0.0,0.0
78.0,-109.0,2026-08-14 00:00:00,Cambridge Bay,0.02,93.2,3.34,1017.6,0.48,0.0,0.0,0.0
78.0,-108.0,2026-08-14 00:00:00,Cambridge Bay,-0.06,93.32,3.41,1017.6,0.44,0.0,0.0,0.0
