lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
54.0,-88.5,2026-08-17 00:00:00,Moosonee,15.19,78.33,2.27,984.5,3.06,0.0,0.0,0.0
54.0,-86.5,2026-08-17 00:00:00,Moosonee,14.73,84.83,1.97,989.7,3.87,0.0,0.0,0.0
54.0,-83.5,2026-08-17 00:00:00,Moosonee,15.16,86.31,2.06,994.4,5.68,0.0,0.0,0.0
54.0,-81.5,2026-08-17 00:00:00,Moosonee,13.58,90.29,3.4,1004.7,4.45,0.0,0.0,0.0
54.0,-78.5,2026-08-17 00:00:00,Moosonee,13.3,87.77,3.21,999.2,0.83,0.0,0.0,0.0
54.0,-76.5,2026-08-17 00:00:00,Moosonee,14.67,86.11,2.86,982.2,2.71,0.0,0.0,0.0
54.0,-73.5,2026-08-17 00:00:00,Schefferville,14.01,86.75,3.21,956.4,9.72,0.0,0.0,0.0
54.0,-71.5,2026-08-17 00:00:00,Schefferville,13.43,89.23,2.5,948.9,12.87,0.0,0.0,0.0
54.0,-68.5,2026-08-17 00:00:00,Schefferville,12.19,94.02,3.84,935.9000000000001,13.15,0.0,0.0,0.0
54.0,-66.5,2026-08-17 00:00:00,Schefferville,12.2,93.54,4.01,939.3000000000001,8.01,0.0,0.0,0.0
54.0,-63.5,2026-08-17 00:00:00,Goose Bay,13.29,89.16,4.83,951.2,5.91,0.0,0.0,0.0
54.0,-61.5,2026-08-17 00:00:00,Goose Bay,13.28,84.57,2.75,968.5,2.71,0.0,0.0,0.0
54.0,-58.5,2026-08-17 00:00:00,Goose Bay,15.29,75.88,3.38,988.1,0.21,0.0,0.0,0.0
54.0,-56.5,2026-08-17 00:00:00,Goose Bay,13.77,81.03,4.49,1010.6,0.01,0.0,0.0,0.0
54.0,-53.5,2026-08-17 00:00:00,Goose Bay,11.21,94.83,8.23,1015.4000000000001,0.05,0.0,0.0,0.0
54.5,-138.5,2026-08-17 00:00:00,Dease Lake,14.36,90.75,6.35,1022.2,1.72,0.0,0.0,0.0
54.5,-136.5,2026-08-17 00:00:00,Dease Lake,14.31,92.78,6.3,1022.2,2.33,0.0,0.0,0.0
54.5,-133.5,2026-08-17 00:00:00,Smithers,13.47,97.36,4.83,1022.6,4.72,0.0,0.0,0.0
54.5,-131.5,2026-08-17 00:00:00,Smithers,13.98,96.93,2.63,1021.5999999999999,5.26,0.0,0.0,0.0
54.5,-128.5,2026-08-17 00:00:00,Smithers,12.69,87.05,0.85,919.4,7.7,0.0,0.0,0.0
54.5,-126.5,2026-08-17 00:00:00,Smithers,13.66,73.03,1.44,902.2,0.38,0.0,0.0,0.0
54.5,-123.5,2026-08-17 00:00:00,Prince George,15.74,68.48,1.75,920.1,0.01,0.0,0.0,0.0
54.5,-121.5,2026-08-17 00:00:00,Prince George,14.63,73.07,1.32,897.0999999999999,0.21,0.0,0.0,0.0
54.5,-118.5,2026-08-17 00:00:00,Peace River,16.75,65.36,1.69,902.2,0.2,0.0,0.0,0.0
54.5,-116.5,2026-08-17 00:00:00,Peace River,16.41,78.44,1.09,912.9000000000001,1.5,0.0,0.0,0.0
54.5,-113.5,2026-08-17 00:00:00,Edmonton,15.8,78.33,1.18,941.5,1.61,0.0,0.0,0.0
54.5,-111.5,2026-08-17 00:00:00,Edmonton,15.1,71.82,1.17,945.4000000000001,0.02,0.0,0.0,0.0
54.5,-108.5,2026-08-17 00:00:00,La Ronge,14.04,69.08,1.59,952.3000000000001,0.02,0.0,0.0,0.0
54.5,-106.5,2026-08-17 00:00:00,La Ronge,14.11,66.1,2.26,955.1999999999999,0.03,0.0,0.0,0.0
54.5,-103.5,2026-08-17 00:00:00,Flin Flon,14.57,61.66,2.44,968.1999999999999,0.07,0.0,0.0,0.0
54.5,-101.5,2026-08-17 00:00:00,Flin Flon,14.54,64.01,3.01,977.8,0.22,0.0,0.0,0.0
54.5,-98.5,2026-08-17 00:00:00,Flin Flon,13.39,72.54,2.7,983.6,1.27,0.0,0.0,0.0
54.5,-96.5,2026-08-17 00:00:00,Flin Flon,13.55,75.41,3.26,982.2,2.14,0.0,0.0,0.0
54.5,-93.5,2026-08-17 00:00:00,Churchill,13.8,78.06,3.22,982.3000000000001,6.82,0.0,0.0,0.0
54.5,-91.5,2026-08-17 00:00:00,Churchill,13.55,82.86,2.48,982.0999999999999,5.48,0.0,0.0,0.0
54.5,-88.5,2026-08-17 00:00:00,Churchill,14.46,82.04,2.07,988.1999999999999,2.87,0.0,0.0,0.0
54.5,-86.5,2026-08-17 00:00:00,Moosonee,14.35,85.57,2.01,990.4000000000001,3.36,0.0,0.0,0.0
54.5,-83.5,2026-08-17 00:00:00,Moosonee,14.49,87.86,2.44,995.3,6.49,0.0,0.0,0.0
54.5,-81.5,2026-08-17 00:00:00,Moosonee,12.41,92.15,3.45,1004.7,5.03,0.0,0.0,0.0
54.5,-78.5,2026-08-17 00:00:00,Moosonee,14.4,84.21,3.62,990.8,1.35,0.0,0.0,0.0
54.5,-76.5,2026-08-17 00:00:00,Moosonee,13.95,86.28,2.47,979.5999999999999,1.24,0.0,0.0,0.0
54.5,-73.5,2026-08-17 00:00:00,Schefferville,13.77,85.65,2.94,958.5,3.2,0.0,0.0,0.0
54.5,-71.5,2026-08-17 00:00:00,Schefferville,13.3,88.78,2.38,950.8,13.97,0.0,0.0,0.0
54.5,-68.5,2026-08-17 00:00:00,Schefferville,12.0,94.88,4.07,936.5,13.5,0.0,0.0,0.0
54.5,-66.5,2026-08-17 00:00:00,Schefferville,12.08,94.76,3.3,940.6999999999999,12.44,0.0,0.0,0.0
54.5,-63.5,2026-08-17 00:00:00,Schefferville,12.68,92.29,5.09,949.2,7.01,0.0,0.0,0.0
54.5,-61.5,2026-08-17 00:00:00,Goose Bay,13.41,86.98,2.93,972.0999999999999,4.29,0.0,0.0,0.0
54.5,-58.5,2026-08-17 00:00:00,Goose Bay,14.93,77.81,3.71,990.3,0.25,0.0,0.0,0.0
54.5,-56.5,2026-08-17 00:00:00,Goose Bay,11.75,84.95,5.64,1012.0,0.01,0.0,0.0,0.0
54.5,-53.5,2026-08-17 00:00:00,Goose Bay,10.53,95.48,7.4,1014.8000000000001,0.05,0.0,0.0,0.0
55.0,-138.5,2026-08-17 00:00:00,Dease Lake,14.46,89.75,6.39,1021.5999999999999,1.93,0.0,0.0,0.0
55.0,-136.5,2026-08-17 00:00:00,Dease Lake,14.36,92.13,6.46,1021.5999999999999,2.35,0.0,0.0,0.0
55.0,-133.5,2026-08-17 00:00:00,Smithers,13.38,97.62,3.93,1020.1999999999999,7.92,0.0,0.0,0.0
55.0,-131.5,2026-08-17 00:00:00,Smithers,14.52,95.2,1.86,1012.5,9.17,0.0,0.0,0.0
55.0,-128.5,2026-08-17 00:00:00,Smithers,12.42,88.32,0.93,917.2,7.37,0.0,0.0,0.0
55.0,-126.5,2026-08-17 00:00:00,Smithers,13.45,77.16,1.35,903.4000000000001,0.41,0.0,0.0,0.0
55.0,-123.5,2026-08-17 00:00:00,Prince George,14.47,74.42,1.77,906.1,0.01,0.0,0.0,0.0
55.0,-121.5,2026-08-17 00:00:00,Fort St. John,13.92,71.7,1.64,884.3000000000001,0.03,0.0,0.0,0.0
55.0,-118.5,2026-08-17 00:00:00,Peace River,17.6,70.91,1.96,927.5,0.5,0.0,0.0,0.0
55.0,-116.5,2026-08-17 00:00:00,Peace River,17.22,75.43,1.33,928.6,0.73,0.0,0.0,0.0
55.0,-113.5,2026-08-17 00:00:00,Edmonton,15.16,75.55,1.17,939.5999999999999,1.02,0.0,0.0,0.0
55.0,-111.5,2026-08-17 00:00:00,Fort McMurray,14.42,70.81,1.26,944.3000000000001,0.01,0.0,0.0,0.0
55.0,-108.5,2026-08-17 00:00:00,La Ronge,13.81,71.45,1.79,952.3000000000001,0.02,0.0,0.0,0.0
55.0,-106.5,2026-08-17 00:00:00,La Ronge,14.45,65.9,2.19,961.2,0.01,0.0,0.0,0.0
55.0,-103.5,2026-08-17 00:00:00,Flin Flon,14.6,61.07,2.84,968.8,0.06,0.0,0.0,0.0
55.0,-101.5,2026-08-17 00:00:00,Flin Flon,13.62,64.64,2.76,974.7,0.21,0.0,0.0,0.0
55.0,-98.5,2026-08-17 00:00:00,Flin Flon,12.63,73.48,2.81,982.4,1.16,0.0,0.0,0.0
55.0,-96.5,2026-08-17 00:00:00,Flin Flon,12.93,75.01,3.26,983.1,2.03,0.0,0.0,0.0
55.0,-93.5,2026-08-17 00:00:00,Churchill,13.41,77.19,3.14,984.9,6.43,0.0,0.0,0.0
55.0,-91.5,2026-08-17 00:00:00,Churchill,13.21,82.61,2.2,987.5,5.75,0.0,0.0,0.0
55.0,-88.5,2026-08-17 00:00:00,Churchill,14.0,83.94,2.01,990.1999999999999,3.7,0.0,0.0,0.0
55.0,-86.5,2026-08-17 00:00:00,Moosonee,14.3,85.78,2.08,991.4,4.92,0.0,0.0,0.0
55.0,-83.5,2026-08-17 00:00:00,Moosonee,13.25,91.36,3.14,1000.1,7.05,0.0,0.0,0.0
55.0,-81.5,2026-08-17 00:00:00,Moosonee,11.35,93.42,3.59,1004.5999999999999,4.51,0.0,0.0,0.0
55.0,-78.5,2026-08-17 00:00:00,Moosonee,11.57,90.19,3.54,1001.3,1.01,0.0,0.0,0.0
55.0,-76.5,2026-08-17 00:00:00,Moosonee,13.51,86.42,2.51,980.1,0.68,0.0,0.0,0.0
55.0,-73.5,2026-08-17 00:00:00,Schefferville,13.03,88.06,2.79,959.0999999999999,1.32,0.0,0.0,0.0
55.0,-71.5,2026-08-17 00:00:00,Schefferville,13.31,88.41,2.85,953.5,9.31,0.0,0.0,0.0
55.0,-68.5,2026-08-17 00:00:00,Schefferville,11.84,94.96,3.27,940.0,12.01,0.0,0.0,0.0
55.0,-66.5,2026-08-17 00:00:00,Schefferville,11.93,95.0,2.69,941.8000000000001,12.26,0.0,0.0,0.0
55.0,-63.5,2026-08-17 00:00:00,Schefferville,12.08,94.12,4.51,945.9000000000001,9.05,0.0,0.0,0.0
55.0,-61.5,2026-08-17 00:00:00,Goose Bay,13.46,89.12,3.08,977.3000000000001,3.29,0.0,0.0,0.0
55.0,-58.5,2026-08-17 00:00:00,Goose Bay,14.09,80.96,4.31,1000.1,0.25,0.0,0.0,0.0
55.0,-56.5,2026-08-17 00:00:00,Goose Bay,11.34,85.02,5.5,1011.0,0.01,0.0,0.0,0.0
55.0,-53.5,2026-08-17 00:00:00,Goose Bay,9.84,96.19,7.16,1014.4,0.08,0.0,0.0,0.0
55.5,-138.5,2026-08-17 00:00:00,Dease Lake,14.69,88.63,6.68,1020.9000000000001,1.93,0.0,0.0,0.0
55.5,-136.5,2026-08-17 00:00:00,Dease Lake,14.42,91.05,6.64,1021.0,2.5,0.0,0.0,0.0
55.5,-133.5,2026-08-17 00:00:00,Dease Lake,13.21,98.12,2.37,1016.4,11.09,0.0,0.0,0.0
55.5,-131.5,2026-08-17 00:00:00,Smithers,14.66,94.58,1.17,999.8000000000001,11.66,0.0,0.0,0.0
55.5,-128.5,2026-08-17 00:00:00,Smithers,12.73,89.11,1.02,919.3000000000001,6.6,0.0,0.0,0.0
55.5,-126.5,2026-08-17 00:00:00,Smithers,12.82,82.5,1.27,897.4,1.05,0.0,0.0,0.0
55.5,-123.5,2026-08-17 00:00:00,Prince George,14.25,74.42,1.63,891.9,0.04,0.0,0.0,0.0
55.5,-121.5,2026-08-17 00:00:00,Fort St. John,14.81,71.58,1.86,894.5999999999999,0.02,0.0,0.0,0.0
55.5,-118.5,2026-08-17 00:00:00,Peace River,17.86,73.42,2.39,937.0999999999999,0.44,0.0,0.0,0.0
55.5,-116.5,2026-08-17 00:00:00,Peace River,17.04,76.66,1.82,940.4000000000001,0.44,0.0,0.0,0.0
55.5,-113.5,2026-08-17 00:00:00,Fort McMurray,14.53,73.69,1.14,939.3000000000001,0.0,0.0,0.0,0.0
55.5,-111.5,2026-08-17 00:00:00,Fort McMurray,13.28,72.65,1.39,942.0,0.0,0.0,0.0,0.0
55.5,-108.5,2026-08-17 00:00:00,La Ronge,14.05,69.31,1.87,957.4,0.0,0.0,0.0,0.0
55.5,-106.5,2026-08-17 00:00:00,La Ronge,14.63,64.2,2.43,965.3,0.0,0.0,0.0,0.0
55.5,-103.5,2026-08-17 00:00:00,La Ronge,13.46,63.3,2.56,967.9000000000001,0.11,0.0,0.0,0.0
55.5,-101.5,2026-08-17 00:00:00,Flin Flon,12.21,70.41,2.6,973.8,0.42,0.0,0.0,0.0
55.5,-98.5,2026-08-17 00:00:00,Flin Flon,11.59,75.8,2.7,980.1,1.22,0.0,0.0,0.0
55.5,-96.5,2026-08-17 00:00:00,Flin Flon,12.18,75.52,3.2,984.2,1.8,0.0,0.0,0.0
55.5,-93.5,2026-08-17 00:00:00,Churchill,12.71,77.71,2.74,987.3000000000001,5.64,0.0,0.0,0.0
55.5,-91.5,2026-08-17 00:00:00,Churchill,12.77,82.23,2.17,989.3000000000001,5.02,0.0,0.0,0.0
55.5,-88.5,2026-08-17 00:00:00,Churchill,13.62,84.86,2.1,991.2,5.06,0.0,0.0,0.0
55.5,-86.5,2026-08-17 00:00:00,Churchill,14.09,86.05,1.75,995.6,4.88,0.0,0.0,0.0
55.5,-83.5,2026-08-17 00:00:00,Moosonee,11.97,94.67,4.15,1003.1999999999999,2.66,0.0,0.0,0.0
55.5,-81.5,2026-08-17 00:00:00,Moosonee,10.62,93.64,3.93,1004.5,2.89,0.0,0.0,0.0
55.5,-78.5,2026-08-17 00:00:00,Moosonee,10.4,93.28,2.84,1003.6,0.67,0.0,0.0,0.0
55.5,-76.5,2026-08-17 00:00:00,Moosonee,13.12,86.93,2.44,984.0999999999999,0.51,0.0,0.0,0.0
55.5,-73.5,2026-08-17 00:00:00,Schefferville,12.96,89.05,2.76,959.3000000000001,1.17,0.0,0.0,0.0
55.5,-71.5,2026-08-17 00:00:00,Schefferville,13.24,87.69,2.93,954.3000000000001,3.57,0.0,0.0,0.0
55.5,-68.5,2026-08-17 00:00:00,Schefferville,11.64,96.2,2.29,948.9,9.3,0.0,0.0,0.0
55.5,-66.5,2026-08-17 00:00:00,Schefferville,11.77,94.84,2.8,946.4,10.15,0.0,0.0,0.0
55.5,-63.5,2026-08-17 00:00:00,Schefferville,11.86,94.85,3.86,947.4,8.27,0.0,0.0,0.0
55.5,-61.5,2026-08-17 00:00:00,Goose Bay,12.15,93.43,2.59,966.5,3.3,0.0,0.0,0.0
55.5,-58.5,2026-08-17 00:00:00,Goose Bay,11.69,84.33,5.19,1009.0999999999999,0.09,0.0,0.0,0.0
55.5,-56.5,2026-08-17 00:00:00,Goose Bay,10.28,87.48,5.8,1010.8,0.0,0.0,0.0,0.0
55.5,-53.5,2026-08-17 00:00:00,Goose Bay,9.66,96.69,7.42,1014.0,0.16,0.0,0.0,0.0
56.0,-138.5,2026-08-17 00:00:00,Whitehorse,14.75,88.08,6.78,1020.3,2.36,0.0,0.0,0.0
56.0,-136.5,2026-08-17 00:00:00,Dease Lake,14.52,90.39,6.88,1020.4000000000001,3.41,0.0,0.0,0.0
56.0,-133.5,2026-08-17 00:00:00,Dease Lake,13.23,98.02,1.75,1013.0,14.51,0.0,0.0,0.0
56.0,-131.5,2026-08-17 00:00:00,Dease Lake,13.41,91.85,0.8,953.7,15.15,0.0,0.0,0.0
56.0,-128.5,2026-08-17 00:00:00,Smithers,12.18,88.88,0.99,907.6,5.45,0.0,0.0,0.0
56.0,-126.5,2026-08-17 00:00:00,Smithers,11.63,85.47,1.09,879.7,2.13,0.0,0.0,0.0
56.0,-123.5,2026-08-17 00:00:00,Fort St. John,14.46,72.09,1.52,883.4000000000001,0.07,0.0,0.0,0.0
56.0,-121.5,2026-08-17 00:00:00,Fort St. John,16.41,72.1,1.67,914.3000000000001,0.21,0.0,0.0,0.0
56.0,-118.5,2026-08-17 00:00:00,Peace River,17.68,74.22,2.37,937.6999999999999,0.41,0.0,0.0,0.0
56.0,-116.5,2026-08-17 00:00:00,Peace River,16.52,76.25,1.8,943.5,0.23,0.0,0.0,0.0
56.0,-113.5,2026-08-17 00:00:00,Fort McMurray,14.63,73.13,1.29,944.2,0.0,0.0,0.0,0.0
56.0,-111.5,2026-08-17 00:00:00,Fort McMurray,13.13,73.55,1.37,946.9,0.01,0.0,0.0,0.0
56.0,-108.5,2026-08-17 00:00:00,Fort McMurray,14.91,68.81,2.55,963.3,0.01,0.0,0.0,0.0
56.0,-106.5,2026-08-17 00:00:00,La Ronge,14.31,64.88,2.13,961.9,0.0,0.0,0.0,0.0
56.0,-103.5,2026-08-17 00:00:00,La Ronge,12.38,65.34,2.44,965.6,0.17,0.0,0.0,0.0
56.0,-101.5,2026-08-17 00:00:00,Flin Flon,11.65,70.05,2.72,972.4,0.51,0.0,0.0,0.0
56.0,-98.5,2026-08-17 00:00:00,Flin Flon,10.77,76.75,2.88,977.6999999999999,1.07,0.0,0.0,0.0
56.0,-96.5,2026-08-17 00:00:00,Churchill,11.26,77.06,3.26,982.8,2.72,0.0,0.0,0.0
56.0,-93.5,2026-08-17 00:00:00,Churchill,12.21,78.62,2.52,990.3,5.78,0.0,0.0,0.0
56.0,-91.5,2026-08-17 00:00:00,Churchill,12.51,82.46,2.54,989.0,6.06,0.0,0.0,0.0
56.0,-88.5,2026-08-17 00:00:00,Churchill,13.21,87.07,2.62,993.1999999999999,7.33,0.0,0.0,0.0
56.0,-86.5,2026-08-17 00:00:00,Churchill,13.24,90.1,3.86,1001.3,5.33,0.0,0.0,0.0
56.0,-83.5,2026-08-17 00:00:00,Moosonee,11.28,95.41,4.93,1003.5,0.86,0.0,0.0,0.0
56.0,-81.5,2026-08-17 00:00:00,Moosonee,9.87,93.4,4.35,1004.3000000000001,1.36,0.0,0.0,0.0
56.0,-78.5,2026-08-17 00:00:00,Moosonee,7.7,97.72,2.79,1005.4000000000001,0.82,0.0,0.0,0.0
56.0,-76.5,2026-08-17 00:00:00,Moosonee,10.67,92.98,2.19,994.3000000000001,0.48,0.0,0.0,0.0
56.0,-73.5,2026-08-17 00:00:00,Schefferville,12.89,90.18,2.56,966.8000000000001,1.2,0.0,0.0,0.0
56.0,-71.5,2026-08-17 00:00:00,Schefferville,13.16,88.51,2.39,955.0,2.8,0.0,0.0,0.0
56.0,-68.5,2026-08-17 00:00:00,Schefferville,11.89,95.27,2.08,961.0,6.32,0.0,0.0,0.0
56.0,-66.5,2026-08-17 00:00:00,Schefferville,11.63,96.41,2.52,954.2,10.02,0.0,0.0,0.0
56.0,-63.5,2026-08-17 00:00:00,Schefferville,11.64,95.89,3.04,952.0999999999999,7.92,0.0,0.0,0.0
56.0,-61.5,2026-08-17 00:00:00,Goose Bay,12.67,91.63,2.45,994.0999999999999,2.04,0.0,0.0,0.0
56.0,-58.5,2026-08-17 00:00:00,Goose Bay,10.37,87.46,5.35,1008.9,0.05,0.0,0.0,0.0
56.0,-56.5,2026-08-17 00:00:00,Goose Bay,10.55,90.37,6.84,1011.2,0.01,0.0,0.0,0.0
56.0,-53.5,2026-08-17 00:00:00,Goose Bay,10.42,94.6,7.51,1013.7,0.01,0.0,0.0,0.0
56.5,-138.5,2026-08-17 00:00:00,Whitehorse,14.79,87.36,6.96,1019.7,2.66,0.0,0.0,0.0
56.5,-136.5,2026-08-17 00:00:00,Dease Lake,14.82,89.66,6.59,1019.9,7.07,0.0,0.0,0.0
56.5,-133.5,2026-08-17 00:00:00,Dease Lake,13.33,97.55,1.4,1007.0,17.2,0.0,0.0,0.0
56.5,-131.5,2026-08-17 00:00:00,Dease Lake,11.46,90.81,0.9,920.6,14.23,0.0,0.0,0.0
56.5,-128.5,2026-08-17 00:00:00,Smithers,11.4,85.56,1.05,883.1999999999999,3.59,0.0,0.0,0.0
56.5,-126.5,2026-08-17 00:00:00,Smithers,10.79,85.33,1.12,859.5999999999999,2.93,0.0,0.0,0.0
56.5,-123.5,2026-08-17 00:00:00,Fort St. John,13.59,73.22,1.32,869.0999999999999,0.18,0.0,0.0,0.0
56.5,-121.5,2026-08-17 00:00:00,Fort St. John,16.69,72.98,1.4,917.5,0.48,0.0,0.0,0.0
56.5,-118.5,2026-08-17 00:00:00,Peace River,16.88,73.91,1.7,929.9,0.36,0.0,0.0,0.0
56.5,-116.5,2026-08-17 00:00:00,Peace River,16.44,74.51,1.52,944.0,0.23,0.0,0.0,0.0
56.5,-113.5,2026-08-17 00:00:00,Fort McMurray,14.29,71.88,1.16,947.3000000000001,0.0,0.0,0.0,0.0
56.5,-111.5,2026-08-17 00:00:00,Fort McMurray,13.17,74.55,1.32,956.8000000000001,0.02,0.0,0.0,0.0
56.5,-108.5,2026-08-17 00:00:00,Fort McMurray,14.08,69.52,1.89,962.4,0.0,0.0,0.0,0.0
56.5,-106.5,2026-08-17 00:00:00,La Ronge,13.04,63.58,2.54,954.4,0.01,0.0,0.0,0.0
56.5,-103.5,2026-08-17 00:00:00,La Ronge,12.07,65.8,2.99,968.1,0.19,0.0,0.0,0.0
56.5,-101.5,2026-08-17 00:00:00,Flin Flon,11.49,67.2,3.21,970.5,0.56,0.0,0.0,0.0
56.5,-98.5,2026-08-17 00:00:00,Flin Flon,10.17,76.47,3.68,976.2,0.95,0.0,0.0,0.0
56.5,-96.5,2026-08-17 00:00:00,Churchill,10.67,77.09,4.13,979.8000000000001,4.73,0.0,0.0,0.0
56.5,-93.5,2026-08-17 00:00:00,Churchill,12.13,76.98,2.95,992.0999999999999,4.63,0.0,0.0,0.0
56.5,-91.5,2026-08-17 00:00:00,Churchill,12.46,82.28,2.27,992.5,5.58,0.0,0.0,0.0
56.5,-88.5,2026-08-17 00:00:00,Churchill,13.05,88.06,3.24,997.4,7.14,0.0,0.0,0.0
56.5,-86.5,2026-08-17 00:00:00,Churchill,12.29,92.41,5.42,1001.9,6.6,0.0,0.0,0.0
56.5,-83.5,2026-08-17 00:00:00,Moosonee,10.26,96.32,5.47,1003.1,1.9,0.0,0.0,0.0
56.5,-81.5,2026-08-17 00:00:00,Moosonee,8.89,94.75,4.37,1004.0,0.98,0.0,0.0,0.0
56.5,-78.5,2026-08-17 00:00:00,Moosonee,6.38,96.58,3.3,1004.2,1.81,0.0,0.0,0.0
56.5,-76.5,2026-08-17 00:00:00,Schefferville,8.4,96.93,2.32,1002.4,0.52,0.0,0.0,0.0
56.5,-73.5,2026-08-17 00:00:00,Schefferville,13.06,90.15,2.13,966.2,1.89,0.0,0.0,0.0
56.5,-71.5,2026-08-17 00:00:00,Schefferville,13.5,87.98,1.88,961.8000000000001,2.43,0.0,0.0,0.0
56.5,-68.5,2026-08-17 00:00:00,Schefferville,12.44,92.46,2.17,967.8,3.33,0.0,0.0,0.0
56.5,-66.5,2026-08-17 00:00:00,Schefferville,11.82,95.96,2.63,962.6,7.34,0.0,0.0,0.0
56.5,-63.5,2026-08-17 00:00:00,Schefferville,11.15,96.27,2.68,949.2,7.19,0.0,0.0,0.0
56.5,-61.5,2026-08-17 00:00:00,Goose Bay,12.08,91.47,2.88,1002.2,0.76,0.0,0.0,0.0
56.5,-58.5,2026-08-17 00:00:00,Goose Bay,9.49,91.6,5.43,1009.2,0.06,0.0,0.0,0.0
56.5,-56.5,2026-08-17 00:00:00,Goose Bay,10.11,92.93,6.43,1010.3,0.06,0.0,0.0,0.0
56.5,-53.5,2026-08-17 00:00:00,Goose Bay,11.12,91.69,7.41,1013.3,0.0,0.0,0.0,0.0
57.0,-138.5,2026-08-17 00:00:00,Whitehorse,14.79,87.47,6.98,1019.0,4.81,0.0,0.0,0.0
57.0,-136.5,2026-08-17 00:00:00,Dease Lake,14.96,89.63,6.24,1019.2,12.66,0.0,0.0,0.0
57.0,-133.5,2026-08-17 00:00:00,Dease Lake,13.59,97.1,1.38,999.7,17.53,0.0,0.0,0.0
57.0,-131.5,2026-08-17 00:00:00,Dease Lake,10.0,92.6,1.01,911.2,14.71,0.0,0.0,0.0
57.0,-128.5,2026-08-17 00:00:00,Dease Lake,10.58,82.81,1.4,859.5,3.33,0.0,0.0,0.0
57.0,-126.5,2026-08-17 00:00:00,Smithers,10.81,81.14,1.41,851.0,2.59,0.0,0.0,0.0
57.0,-123.5,2026-08-17 00:00:00,Fort St. John,13.57,71.85,1.63,868.6,0.02,0.0,0.0,0.0
57.0,-121.5,2026-08-17 00:00:00,Fort St. John,16.43,72.45,1.28,912.8,0.46,0.0,0.0,0.0
57.0,-118.5,2026-08-17 00:00:00,Peace River,16.25,75.17,1.35,923.0,0.47,0.0,0.0,0.0
57.0,-116.5,2026-08-17 00:00:00,Peace River,16.82,72.09,1.38,947.5,0.26,0.0,0.0,0.0
57.0,-113.5,2026-08-17 00:00:00,Fort McMurray,13.41,74.61,1.29,947.2,0.02,0.0,0.0,0.0
57.0,-111.5,2026-08-17 00:00:00,Fort McMurray,13.49,74.03,1.44,960.9000000000001,0.04,0.0,0.0,0.0
57.0,-108.5,2026-08-17 00:00:00,Fort McMurray,13.52,68.28,1.76,958.1999999999999,0.0,0.0,0.0,0.0
57.0,-106.5,2026-08-17 00:00:00,La Ronge,12.76,65.85,2.58,953.6,0.01,0.0,0.0,0.0
57.0,-103.5,2026-08-17 00:00:00,La Ronge,11.36,65.94,2.65,965.0,0.1,0.0,0.0,0.0
57.0,-101.5,2026-08-17 00:00:00,Flin Flon,10.34,68.47,3.21,969.5999999999999,0.55,0.0,0.0,0.0
57.0,-98.5,2026-08-17 00:00:00,Churchill,9.85,76.26,5.02,975.6,0.81,0.0,0.0,0.0
57.0,-96.5,2026-08-17 00:00:00,Churchill,10.1,78.04,4.29,977.2,7.99,0.0,0.0,0.0
57.0,-93.5,2026-08-17 00:00:00,Churchill,11.66,79.39,5.46,992.0,3.45,0.0,0.0,0.0
57.0,-91.5,2026-08-17 00:00:00,Churchill,12.6,81.35,3.83,998.4000000000001,4.38,0.0,0.0,0.0
57.0,-88.5,2026-08-17 00:00:00,Churchill,12.09,90.78,4.93,1000.4000000000001,5.34,0.0,0.0,0.0
57.0,-86.5,2026-08-17 00:00:00,Churchill,11.18,94.72,5.69,1001.5,6.71,0.0,0.0,0.0
57.0,-83.5,2026-08-17 00:00:00,Churchill,9.81,96.67,6.37,1002.6,3.22,0.0,0.0,0.0
57.0,-81.5,2026-08-17 00:00:00,Moosonee,8.35,95.36,5.09,1003.8,0.79,0.0,0.0,0.0
57.0,-78.5,2026-08-17 00:00:00,Moosonee,5.67,97.97,2.98,1005.1,1.6,0.0,0.0,0.0
57.0,-76.5,2026-08-17 00:00:00,Schefferville,8.64,95.32,2.63,998.3,0.28,0.0,0.0,0.0
57.0,-73.5,2026-08-17 00:00:00,Schefferville,13.39,88.21,1.82,967.2,1.94,0.0,0.0,0.0
57.0,-71.5,2026-08-17 00:00:00,Schefferville,13.52,87.61,1.3,964.9,2.34,0.0,0.0,0.0
57.0,-68.5,2026-08-17 00:00:00,Schefferville,13.58,88.13,2.07,973.4000000000001,2.46,0.0,0.0,0.0
57.0,-66.5,2026-08-17 00:00:00,Schefferville,12.16,93.43,2.81,969.9,3.62,0.0,0.0,0.0
57.0,-63.5,2026-08-17 00:00:00,Schefferville,10.69,95.59,2.62,943.8,6.93,0.0,0.0,0.0
57.0,-61.5,2026-08-17 00:00:00,Schefferville,11.56,91.35,2.95,998.4000000000001,0.75,0.0,0.0,0.0
57.0,-58.5,2026-08-17 00:00:00,Goose Bay,9.2,94.59,5.49,1009.0999999999999,0.05,0.0,0.0,0.0
57.0,-56.5,2026-08-17 00:00:00,Goose Bay,10.26,93.97,6.55,1010.1,0.04,0.0,0.0,0.0
57.0,-53.5,2026-08-17 00:00:00,Goose Bay,11.33,90.97,7.31,1013.0,0.01,0.0,0.0,0.0
