lat,lon,date,nearest_station,temperature,humidity,wind_speed,pressure,rain_1h_mm,rain_3h_mm,snow_1h_mm,snow_3h_mm
78.0,-127.0,2026-08-27 00:00:00,Cambridge Bay,-1.07,96.33,9.76,997.5,25.24,0.0,0.0,0.0
78.0,-126.0,2026-08-27 00:00:00,Cambridge Bay,-0.99,96.29,10.11,997.2,26.02,0.0,0.0,0.0
78.0,-125.5,2026-08-27 00:00:00,Cambridge Bay,-0.9,96.27,10.44,996.8000000000001,26.57,0.0,0.0,0.0
78.0,-125.0,2026-08-27 00:00:00,Cambridge Bay,-0.82,96.24,10.46,996.4,26.11,0.0,0.0,0.0
78.0,-124.5,2026-08-27 00:00:00,Cambridge Bay,-0.73,96.21,10.51,996.1,25.51,0.0,0.0,0.0
78.0,-124.0,2026-08-27 00:00:00,Cambridge Bay,-0.65,96.12,10.56,995.6999999999999,24.77,0.0,0.0,0.0
78.0,-123.0,2026-08-27 00:00:00,Cambridge Bay,-0.56,96.1,10.65,995.3,23.9,0.0,0.0,0.0
78.0,-122.5,2026-08-27 00:00:00,Cambridge Bay,-0.49,96.09,10.57,995.0,22.57,0.0,0.0,0.0
78.0,-122.0,2026-08-27 00:00:00,Cambridge Bay,-0.43,96.14,10.27,994.8000000000001,20.88,0.0,0.0,0.0
78.0,-121.0,2026-08-27 00:00:00,Cambridge Bay,-0.38,96.19,10.03,994.5999999999999,19.34,0.0,0.0,0.0
78.0,-120.5,2026-08-27 00:00:00,Cambridge Bay,-0.33,96.28,9.87,994.3000000000001,17.93,0.0,0.0,0.0
78.0,-120.0,2026-08-27 00:00:00,Cambridge Bay,-0.28,96.37,9.79,994.0999999999999,16.68,0.0,0.0,0.0
78.0,-119.5,2026-08-27 00:00:00,Cambridge Bay,-0.22,96.41,9.61,994.0,15.44,0.0,0.0,0.0
78.0,-119.0,2026-08-27 00:00:00,Cambridge Bay,-0.15,96.41,9.59,994.0,14.34,0.0,0.0,0.0
78.0,-118.0,2026-08-27 00:00:00,Cambridge Bay,-0.08,96.39,9.72,994.0,13.4,0.0,0.0,0.0
78.0,-117.5,2026-08-27 00:00:00,Cambridge Bay,0.0,96.37,9.94,994.0,12.62,0.0,0.0,0.0
78.0,-117.0,2026-08-27 00:00:00,Cambridge Bay,0.08,96.35,10.07,994.0,11.97,0.0,0.0,0.0
78.0,-116.0,2026-08-27 00:00:00,Cambridge Bay,0.17,96.29,10.11,994.0999999999999,11.4,0.0,0.0,0.0
78.0,-115.5,2026-08-27 00:00:00,Cambridge Bay,0.26,96.21,10.19,994.0999999999999,10.91,0.0,0.0,0.0
78.0,-115.0,2026-08-27 00:00:00,Cambridge Bay,0.34,96.16,10.29,994.2,10.5,0.0,0.0,0.0
78.0,-114.5,2026-08-27 00:00:00,Cambridge Bay,0.43,96.15,10.36,994.2,10.1,0.0,0.0,0.0
78.0,-114.0,2026-08-27 00:00:00,Cambridge Bay,0.53,96.1,10.26,994.0999999999999,9.53,0.0,0.0,0.0
78.0,-113.0,2026-08-27 00:00:00,Cambridge Bay,0.63,96.08,10.17,994.0,8.96,0.0,0.0,0.0
78.0,-112.5,2026-08-27 00:00:00,Cambridge Bay,0.81,96.13,9.79,993.8,8.33,0.0,0.0,0.0
78.0,-112.0,2026-08-27 00:00:00,Cambridge Bay,0.91,96.11,9.76,993.7,7.73,0.0,0.0,0.0
78.0,-111.0,2026-08-27 00:00:00,Cambridge Bay,0.84,95.95,9.95,994.2,7.04,0.0,0.0,0.0
78.0,-110.5,2026-08-27 00:00:00,Cambridge Bay,0.74,95.76,10.17,994.9,6.32,0.0,0.0,0.0
78.0,-110.0,2026-08-27 00:00:00,Cambridge Bay,0.64,95.52,10.41,995.6999999999999,5.59,0.0,0.0,0.0
78.0,-109.5,2026-08-27 00:00:00,Cambridge Bay,0.53,95.31,10.67,996.4,4.88,0.0,0.0,0.0
78.0,-109.0,2026-08-27 00:00:00,Cambridge Bay,0.51,95.21,10.8,997.0999999999999,4.38,0.0,0.0,0.0
78.0,-108.0,2026-08-27 00:00:00,Cambridge Bay,0.51,95.14,10.88,997.6,3.99,0.0,0.0,0.0
78.0,-107.5,2026-08-27 00:00:00,Cambridge Bay,0.52,95.06,10.99,998.1999999999999,3.6,0.0,0.0,0.0
78.0,-107.0,2026-08-27 00:00:00,Cambridge Bay,0.53,95.06,11.11,998.7,3.21,0.0,0.0,0.0
78.0,-106.0,2026-08-27 00:00:00,Cambridge Bay,0.58,95.01,11.17,999.0999999999999,2.94,0.0,0.0,0.0
78.0,-105.5,2026-08-27 00:00:00,Cambridge Bay,0.66,95.05,11.16,999.3000000000001,2.79,0.0,0.0,0.0
78.0,-105.0,2026-08-27 00:00:00,Cambridge Bay,0.75,95.09,11.16,999.5999999999999,2.62,0.0,0.0,0.0
78.0,-104.5,2026-08-27 00:00:00,Cambridge Bay,0.83,95.09,11.17,999.8000000000001,2.46,0.0,0.0,0.0
78.0,-104.0,2026-08-27 00:00:00,Cambridge Bay,0.92,95.15,11.15,1000.0,2.37,0.0,0.0,0.0
78.0,-103.0,2026-08-27 00:00:00,Cambridge Bay,1.05,95.28,11.01,1000.0,2.51,0.0,0.0,0.0
78.0,-102.5,2026-08-27 00:00:00,Cambridge Bay,1.18,95.42,10.88,999.9,2.66,0.0,0.0,0.0
78.0,-102.0,2026-08-27 00:00:00,Cambridge Bay,1.31,95.54,10.76,999.9,2.8,0.0,0.0,0.0
78.0,-101.0,2026-08-27 00:00:00,Cambridge Bay,1.44,95.62,10.65,999.9,2.92,0.0,0.0,0.0
78.0,-100.5,2026-08-27 00:00:00,Cambridge Bay,1.48,95.75,10.65,1000.8,2.93,0.0,0.0,0.0
78.0,-100.0,2026-08-27 00:00:00,Cambridge Bay,1.52,95.88,10.65,1001.5999999999999,2.93,0.0,0.0,0.0
78.0,-99.5,2026-08-27 00:00:00,Cambridge Bay,1.57,95.98,10.66,1002.5,2.93,0.0,0.0,0.0
78.0,-99.0,2026-08-27 00:00:00,Cambridge Bay,1.61,96.13,10.68,1003.3,2.95,0.0,0.0,0.0
78.0,-98.0,2026-08-27 00:00:00,Cambridge Bay,1.93,96.23,10.51,1003.6,3.3,0.0,0.0,0.0
78.0,-97.5,2026-08-27 00:00:00,Cambridge Bay,2.34,96.62,10.21,1003.8,4.13,0.0,0.0,0.0
78.0,-97.0,2026-08-27 00:00:00,Cambridge Bay,2.69,96.57,10.08,1004.0999999999999,4.63,0.0,0.0,0.0
78.0,-96.0,2026-08-27 00:00:00,Cambridge Bay,3.04,96.51,9.97,1004.3000000000001,5.16,0.0,0.0,0.0
78.0,-95.5,2026-08-27 00:00:00,Cambridge Bay,2.99,96.64,9.75,1005.0,5.77,0.0,0.0,0.0
78.0,-95.0,2026-08-27 00:00:00,Cambridge Bay,2.79,96.86,9.51,1005.9000000000001,6.43,0.0,0.0,0.0
78.0,-94.5,2026-08-27 00:00:00,Cambridge Bay,2.57,97.06,9.29,1006.8000000000001,7.11,0.0,0.0,0.0
78.0,-94.0,2026-08-27 00:00:00,Cambridge Bay,2.32,97.25,9.11,1007.6999999999999,7.82,0.0,0.0,0.0
78.0,-93.0,2026-08-27 00:00:00,Cambridge Bay,2.21,97.34,8.84,1008.0,8.42,0.0,0.0,0.0
78.0,-92.5,2026-08-27 00:00:00,Cambridge Bay,2.23,97.36,8.43,1007.6999999999999,8.94,0.0,0.0,0.0
78.0,-92.0,2026-08-27 00:00:00,Cambridge Bay,2.24,97.4,7.99,1007.4,9.46,0.0,0.0,0.0
78.0,-91.0,2026-08-27 00:00:00,Cambridge Bay,2.24,97.44,7.51,1007.0,10.0,0.0,0.0,0.0
78.0,-90.5,2026-08-27 00:00:00,Cambridge Bay,2.25,97.33,6.99,1006.8000000000001,10.29,0.0,0.0,0.0
78.0,-90.0,2026-08-27 00:00:00,Cambridge Bay,2.25,96.88,6.43,1006.8000000000001,10.06,0.0,0.0,0.0
78.0,-89.5,2026-08-27 00:00:00,Cambridge Bay,2.29,96.41,5.88,1005.8,9.67,0.0,0.0,0.0
78.0,-89.0,2026-08-27 00:00:00,Cambridge Bay,2.36,95.99,5.37,1005.1999999999999,9.13,0.0,0.0,0.0
78.0,-88.0,2026-08-27 00:00:00,Cambridge Bay,2.49,95.61,4.89,1004.5,8.42,0.0,0.0,0.0
78.0,-87.5,2026-08-27 00:00:00,Cambridge Bay,2.69,95.48,4.36,1000.6,7.57,0.0,0.0,0.0
78.0,-87.0,2026-08-27 00:00:00,Cambridge Bay,2.88,95.33,3.87,996.9,6.74,0.0,0.0,0.0
78.0,-86.0,2026-08-27 00:00:00,Cambridge Bay,3.05,95.16,3.44,993.5,5.92,0.0,0.0,0.0
78.0,-85.5,2026-08-27 00:00:00,Cambridge Bay,3.2,94.95,3.05,990.4000000000001,5.12,0.0,0.0,0.0
78.0,-85.0,2026-08-27 00:00:00,Cambridge Bay,2.86,95.2,3.12,984.2,4.29,0.0,0.0,0.0
78.0,-84.5,2026-08-27 00:00:00,Cambridge Bay,2.37,95.53,3.35,976.9,3.5,0.0,0.0,0.0
78.0,-84.0,2026-08-27 00:00:00,Cambridge Bay,1.85,95.81,3.64,969.4,2.78,0.0,0.0,0.0
78.0,-83.0,2026-08-27 00:00:00,Cambridge Bay,1.28,95.98,3.98,961.5,2.11,0.0,0.0,0.0
78.0,-82.5,2026-08-27 00:00:00,Cambridge Bay,0.68,96.24,3.95,953.8,1.6,0.0,0.0,0.0
78.0,-82.0,2026-08-27 00:00:00,Cambridge Bay,0.06,96.64,3.65,946.2,1.54,0.0,0.0,0.0
78.0,-81.0,2026-08-27 00:00:00,Cambridge Bay,-0.58,97.27,3.33,938.4000000000001,1.48,0.0,0.0,0.0
78.0,-80.5,2026-08-27 00:00:00,Cambridge Bay,-1.24,97.95,3.0,930.3,1.43,0.0,0.0,0.0
78.0,-80.0,2026-08-27 00:00:00,Cambridge Bay,-1.87,98.5,2.66,922.6999999999999,1.39,0.0,0.0,0.0
78.0,-79.5,2026-08-27 00:00:00,Cambridge Bay,-1.55,98.43,2.45,934.2,1.42,0.0,0.0,0.0
78.0,-79.0,2026-08-27 00:00:00,Cambridge Bay,-1.23,98.34,2.33,945.4000000000001,1.44,0.0,0.0,0.0
78.0,-78.0,2026-08-27 00:00:00,Cambridge Bay,-0.96,98.25,2.31,956.1,1.48,0.0,0.0,0.0
78.0,-77.5,2026-08-27 00:00:00,Cambridge Bay,-0.73,98.11,2.4,966.3,1.51,0.0,0.0,0.0
78.0,-77.0,2026-08-27 00:00:00,Cambridge Bay,-0.41,97.99,2.83,975.3,1.4,0.0,0.0,0.0
78.0,-76.0,2026-08-27 00:00:00,Cambridge Bay,0.05,97.85,3.5,984.4,1.16,0.0,0.0,0.0
78.0,-75.5,2026-08-27 00:00:00,Cambridge Bay,0.52,97.91,4.18,994.5,0.91,0.0,0.0,0.0
78.0,-75.0,2026-08-27 00:00:00,Cambridge Bay,1.03,98.0,4.87,1005.6,0.66,0.0,0.0,0.0
78.0,-74.5,2026-08-27 00:00:00,Cambridge Bay,1.56,97.98,5.58,1017.6,0.42,0.0,0.0,0.0
78.0,-74.0,2026-08-27 00:00:00,Cambridge Bay,1.65,97.57,5.35,1012.4,0.55,0.0,0.0,0.0
78.0,-73.0,2026-08-27 00:00:00,Cambridge Bay,1.68,97.19,5.09,1005.1999999999999,0.74,0.0,0.0,0.0
78.0,-72.5,2026-08-27 00:00:00,Cambridge Bay,1.62,96.8,5.08,995.8,0.84,0.0,0.0,0.0
78.0,-72.0,2026-08-27 00:00:00,Cambridge Bay,1.47,96.52,5.12,984.9,0.91,0.0,0.0,0.0
78.0,-71.0,2026-08-27 00:00:00,Cambridge Bay,1.21,96.02,5.16,973.4000000000001,0.89,0.0,0.0,0.0
78.0,-70.5,2026-08-27 00:00:00,Cambridge Bay,0.77,94.79,5.08,963.1999999999999,0.71,0.0,0.0,0.0
78.0,-70.0,2026-08-27 00:00:00,Cambridge Bay,0.23,93.9,5.02,951.8000000000001,0.57,0.0,0.0,0.0
78.0,-69.5,2026-08-27 00:00:00,Cambridge Bay,-0.41,93.58,4.99,939.2,0.47,0.0,0.0,0.0
78.0,-69.0,2026-08-27 00:00:00,Cambridge Bay,-1.17,93.63,5.03,925.3,0.4,0.0,0.0,0.0
78.0,-68.0,2026-08-27 00:00:00,Cambridge Bay,-1.81,93.12,5.1,912.0999999999999,0.36,0.0,0.0,0.0
78.0,-67.5,2026-08-27 00:00:00,Cambridge Bay,-1.94,90.63,5.08,904.4,0.39,0.0,0.0,0.0
78.0,-67.0,2026-08-27 00:00:00,Cambridge Bay,-1.93,87.68,5.09,898.3,0.36,0.0,0.0,0.0
78.0,-66.0,2026-08-27 00:00:00,Cambridge Bay,-2.08,85.28,5.19,890.3,0.32,0.0,0.0,0.0
78.0,-65.5,2026-08-27 00:00:00,Cambridge Bay,-2.39,83.59,5.36,880.1999999999999,0.27,0.0,0.0,0.0
78.0,-65.0,2026-08-27 00:00:00,Cambridge Bay,-2.93,82.61,5.65,868.1,0.24,0.0,0.0,0.0
78.0,-64.5,2026-08-27 00:00:00,Cambridge Bay,-3.58,82.5,5.95,855.9000000000001,0.23,0.0,0.0,0.0
78.0,-64.0,2026-08-27 00:00:00,Cambridge Bay,-4.2,82.66,6.13,844.0999999999999,0.26,0.0,0.0,0.0
78.0,-63.0,2026-08-27 00:00:00,Iqaluit,-4.81,83.12,6.2,832.9000000000001,0.31,0.0,0.0,0.0
78.0,-62.5,2026-08-27 00:00:00,Iqaluit,-5.17,83.28,6.02,825.9000000000001,0.38,0.0,0.0,0.0
78.0,-62.0,2026-08-27 00:00:00,Iqaluit,-5.63,83.82,5.84,818.6,0.43,0.0,0.0,0.0
78.0,-61.0,2026-08-27 00:00:00,Iqaluit,-6.34,84.81,5.54,812.6999999999999,0.41,0.0,0.0,0.0
78.0,-60.5,2026-08-27 00:00:00,Iqaluit,-7.01,85.49,5.28,807.0999999999999,0.37,0.0,0.0,0.0
78.0,-60.0,2026-08-27 00:00:00,Iqaluit,-7.66,85.8,5.07,801.8000000000001,0.34,0.0,0.0,0.0
78.0,-59.5,2026-08-27 00:00:00,Iqaluit,-8.26,85.65,4.9,796.8000000000001,0.3,0.0,0.0,0.0
78.0,-59.0,2026-08-27 00:00:00,Iqaluit,-8.83,85.24,4.74,792.4,0.26,0.0,0.0,0.0
78.0,-58.0,2026-08-27 00:00:00,Iqaluit,-9.54,85.29,4.65,790.4000000000001,0.25,0.0,0.0,0.0
78.0,-57.5,2026-08-27 00:00:00,Iqaluit,-10.33,85.51,4.62,788.5,0.24,0.0,0.0,0.0
78.0,-57.0,2026-08-27 00:00:00,Iqaluit,-11.11,85.45,4.61,786.2,0.23,0.0,0.0,0.0
78.0,-56.0,2026-08-27 00:00:00,Iqaluit,-11.88,85.2,4.63,783.5,0.2,0.0,0.0,0.0
78.0,-55.5,2026-08-27 00:00:00,Iqaluit,-12.65,84.71,4.66,780.4000000000001,0.17,0.0,0.0,0.0
78.0,-55.0,2026-08-27 00:00:00,Iqaluit,-13.4,83.85,4.69,777.0,0.13,0.0,0.0,0.0
78.0,-54.5,2026-08-27 00:00:00,Iqaluit,-13.7,84.25,4.63,774.8000000000001,0.14,0.0,0.0,0.0
78.0,-54.0,2026-08-27 00:00:00,Iqaluit,-13.98,84.83,4.57,772.5,0.14,0.0,0.0,0.0
78.0,-53.0,2026-08-27 00:00:00,Iqaluit,-14.24,85.36,4.49,770.0,0.14,0.0,0.0,0.0
78.0,-52.5,2026-08-27 00:00:00,Iqaluit,-14.53,85.99,4.4,767.3000000000001,0.14,0.0,0.0,0.0
78.5,-141.0,2026-08-27 00:00:00,Cambridge Bay,-1.89,92.91,7.02,1003.4000000000001,1.6,0.0,0.0,0.0
78.5,-140.5,2026-08-27 00:00:00,Cambridge Bay,-1.83,93.14,7.09,1003.1999999999999,1.96,0.0,0.0,0.0
78.5,-140.0,2026-08-27 00:00:00,Cambridge Bay,-1.76,93.33,7.18,1002.9000000000001,2.4,0.0,0.0,0.0
78.5,-139.5,2026-08-27 00:00:00,Cambridge Bay,-1.71,93.61,7.31,1002.6999999999999,3.37,0.0,0.0,0.0
78.5,-139.0,2026-08-27 00:00:00,Cambridge Bay,-1.66,93.85,7.45,1002.4,4.42,0.0,0.0,0.0
78.5,-138.0,2026-08-27 00:00:00,Cambridge Bay,-1.62,94.09,7.59,1002.0999999999999,5.58,0.0,0.0,0.0
78.5,-137.5,2026-08-27 00:00:00,Cambridge Bay,-1.58,94.2,7.68,1001.9,6.73,0.0,0.0,0.0
78.5,-137.0,2026-08-27 00:00:00,Cambridge Bay,-1.55,94.36,7.77,1001.5999999999999,7.94,0.0,0.0,0.0
78.5,-136.0,2026-08-27 00:00:00,Cambridge Bay,-1.52,94.54,7.85,1001.3,9.42,0.0,0.0,0.0
78.5,-135.5,2026-08-27 00:00:00,Cambridge Bay,-1.5,94.76,7.91,1001.0,11.17,0.0,0.0,0.0
78.5,-135.0,2026-08-27 00:00:00,Cambridge Bay,-1.47,95.01,7.98,1000.6999999999999,13.0,0.0,0.0,0.0
78.5,-134.5,2026-08-27 00:00:00,Cambridge Bay,-1.45,95.26,8.03,1000.4000000000001,14.91,0.0,0.0,0.0
78.5,-134.0,2026-08-27 00:00:00,Cambridge Bay,-1.43,95.48,8.07,1000.1,16.89,0.0,0.0,0.0
78.5,-133.0,2026-08-27 00:00:00,Cambridge Bay,-1.42,95.73,8.12,999.8000000000001,18.7,0.0,0.0,0.0
78.5,-132.5,2026-08-27 00:00:00,Cambridge Bay,-1.43,95.87,8.18,999.5,19.61,0.0,0.0,0.0
78.5,-132.0,2026-08-27 00:00:00,Cambridge Bay,-1.44,96.04,8.26,999.2,20.58,0.0,0.0,0.0
78.5,-131.0,2026-08-27 00:00:00,Cambridge Bay,-1.45,96.16,8.38,998.8,21.62,0.0,0.0,0.0
78.5,-130.5,2026-08-27 00:00:00,Cambridge Bay,-1.46,96.33,8.52,998.5,22.71,0.0,0.0,0.0
78.5,-130.0,2026-08-27 00:00:00,Cambridge Bay,-1.47,96.45,8.69,998.1999999999999,23.86,0.0,0.0,0.0
78.5,-129.5,2026-08-27 00:00:00,Cambridge Bay,-1.43,96.5,8.95,997.8,25.17,0.0,0.0,0.0
78.5,-129.0,2026-08-27 00:00:00,Cambridge Bay,-1.38,96.54,9.25,997.5,26.59,0.0,0.0,0.0
78.5,-128.0,2026-08-27 00:00:00,Cambridge Bay,-1.34,96.64,9.58,997.0999999999999,28.1,0.0,0.0,0.0
78.5,-127.5,2026-08-27 00:00:00,Cambridge Bay,-1.17,96.78,9.41,996.8000000000001,29.27,0.0,0.0,0.0
78.5,-127.0,2026-08-27 00:00:00,Cambridge Bay,-1.09,96.79,9.75,996.5,30.34,0.0,0.0,0.0
78.5,-126.0,2026-08-27 00:00:00,Cambridge Bay,-1.01,96.67,9.93,996.1,30.93,0.0,0.0,0.0
78.5,-125.5,2026-08-27 00:00:00,Cambridge Bay,-0.93,96.61,10.12,995.6999999999999,31.43,0.0,0.0,0.0
78.5,-125.0,2026-08-27 00:00:00,Cambridge Bay,-0.84,96.53,10.3,995.3,31.84,0.0,0.0,0.0
78.5,-124.5,2026-08-27 00:00:00,Cambridge Bay,-0.76,96.5,10.48,994.9,32.17,0.0,0.0,0.0
78.5,-124.0,2026-08-27 00:00:00,Cambridge Bay,-0.68,96.48,10.58,994.5,32.06,0.0,0.0,0.0
78.5,-123.0,2026-08-27 00:00:00,Cambridge Bay,-0.61,96.44,10.3,994.2,30.29,0.0,0.0,0.0
78.5,-122.5,2026-08-27 00:00:00,Cambridge Bay,-0.54,96.42,10.07,993.9,28.62,0.0,0.0,0.0
78.5,-122.0,2026-08-27 00:00:00,Cambridge Bay,-0.47,96.4,9.9,993.7,27.03,0.0,0.0,0.0
78.5,-121.0,2026-08-27 00:00:00,Cambridge Bay,-0.4,96.34,9.8,993.4000000000001,25.56,0.0,0.0,0.0
78.5,-120.5,2026-08-27 00:00:00,Cambridge Bay,-0.34,96.36,9.63,993.1999999999999,23.34,0.0,0.0,0.0
78.5,-120.0,2026-08-27 00:00:00,Cambridge Bay,-0.29,96.38,9.43,993.1,20.76,0.0,0.0,0.0
78.5,-119.5,2026-08-27 00:00:00,Cambridge Bay,-0.25,96.45,9.34,993.1,18.4,0.0,0.0,0.0
78.5,-119.0,2026-08-27 00:00:00,Cambridge Bay,-0.2,96.51,9.39,993.0,16.26,0.0,0.0,0.0
78.5,-118.0,2026-08-27 00:00:00,Cambridge Bay,-0.15,96.54,9.64,992.9000000000001,14.32,0.0,0.0,0.0
78.5,-117.5,2026-08-27 00:00:00,Cambridge Bay,-0.09,96.54,9.76,993.0,13.14,0.0,0.0,0.0
78.5,-117.0,2026-08-27 00:00:00,Cambridge Bay,-0.03,96.52,9.87,993.1999999999999,12.16,0.0,0.0,0.0
78.5,-116.0,2026-08-27 00:00:00,Cambridge Bay,0.04,96.48,10.03,993.3,11.24,0.0,0.0,0.0
78.5,-115.5,2026-08-27 00:00:00,Cambridge Bay,0.11,96.44,10.21,993.4000000000001,10.37,0.0,0.0,0.0
78.5,-115.0,2026-08-27 00:00:00,Cambridge Bay,0.18,96.4,10.35,993.5,9.65,0.0,0.0,0.0
78.5,-114.5,2026-08-27 00:00:00,Cambridge Bay,0.27,96.33,10.31,993.6,9.21,0.0,0.0,0.0
78.5,-114.0,2026-08-27 00:00:00,Cambridge Bay,0.36,96.31,10.29,993.7,8.76,0.0,0.0,0.0
78.5,-113.0,2026-08-27 00:00:00,Cambridge Bay,0.46,96.29,10.28,993.7,8.29,0.0,0.0,0.0
78.5,-112.5,2026-08-27 00:00:00,Cambridge Bay,0.66,96.4,9.91,993.8,7.76,0.0,0.0,0.0
78.5,-112.0,2026-08-27 00:00:00,Cambridge Bay,0.69,96.28,9.98,994.0,7.2,0.0,0.0,0.0
78.5,-111.0,2026-08-27 00:00:00,Cambridge Bay,0.7,96.25,10.06,994.0999999999999,6.62,0.0,0.0,0.0
78.5,-110.5,2026-08-27 00:00:00,Cambridge Bay,0.69,96.18,10.15,994.3000000000001,6.03,0.0,0.0,0.0
78.5,-110.0,2026-08-27 00:00:00,Cambridge Bay,0.67,96.04,10.26,994.5999999999999,5.43,0.0,0.0,0.0
78.5,-109.5,2026-08-27 00:00:00,Cambridge Bay,0.64,95.96,10.39,995.0,4.88,0.0,0.0,0.0
78.5,-109.0,2026-08-27 00:00:00,Cambridge Bay,0.61,95.84,10.52,995.8,4.43,0.0,0.0,0.0
78.5,-108.0,2026-08-27 00:00:00,Cambridge Bay,0.58,95.71,10.67,996.5999999999999,3.99,0.0,0.0,0.0
78.5,-107.5,2026-08-27 00:00:00,Cambridge Bay,0.55,95.62,10.84,997.3000000000001,3.55,0.0,0.0,0.0
78.5,-107.0,2026-08-27 00:00:00,Cambridge Bay,0.53,95.5,11.02,998.1,3.12,0.0,0.0,0.0
78.5,-106.0,2026-08-27 00:00:00,Cambridge Bay,0.67,95.6,10.97,997.8,2.98,0.0,0.0,0.0
78.5,-105.5,2026-08-27 00:00:00,Cambridge Bay,0.83,95.74,10.89,997.5,2.86,0.0,0.0,0.0
78.5,-105.0,2026-08-27 00:00:00,Cambridge Bay,0.98,95.85,10.83,997.2,2.74,0.0,0.0,0.0
78.5,-104.5,2026-08-27 00:00:00,Cambridge Bay,1.13,95.96,10.78,996.9,2.63,0.0,0.0,0.0
78.5,-104.0,2026-08-27 00:00:00,Cambridge Bay,1.27,96.04,10.69,996.7,2.66,0.0,0.0,0.0
78.5,-103.0,2026-08-27 00:00:00,Cambridge Bay,1.39,96.15,10.55,996.5,2.83,0.0,0.0,0.0
78.5,-102.5,2026-08-27 00:00:00,Cambridge Bay,1.52,96.24,10.42,996.4,3.0,0.0,0.0,0.0
78.5,-102.0,2026-08-27 00:00:00,Cambridge Bay,1.65,96.34,10.29,996.2,3.17,0.0,0.0,0.0
78.5,-101.0,2026-08-27 00:00:00,Cambridge Bay,1.76,96.4,10.21,996.3,3.35,0.0,0.0,0.0
78.5,-100.5,2026-08-27 00:00:00,Cambridge Bay,1.79,96.4,10.38,997.6,3.62,0.0,0.0,0.0
78.5,-100.0,2026-08-27 00:00:00,Cambridge Bay,1.82,96.36,10.56,998.9,3.88,0.0,0.0,0.0
78.5,-99.5,2026-08-27 00:00:00,Cambridge Bay,1.85,96.39,10.74,1000.3,4.15,0.0,0.0,0.0
78.5,-99.0,2026-08-27 00:00:00,Cambridge Bay,1.88,96.41,10.93,1001.5999999999999,4.42,0.0,0.0,0.0
78.5,-98.0,2026-08-27 00:00:00,Cambridge Bay,2.05,96.41,10.89,1002.2,5.08,0.0,0.0,0.0
78.5,-97.5,2026-08-27 00:00:00,Cambridge Bay,2.29,96.75,10.69,1002.6999999999999,6.24,0.0,0.0,0.0
78.5,-97.0,2026-08-27 00:00:00,Cambridge Bay,2.47,96.71,10.71,1003.1999999999999,7.02,0.0,0.0,0.0
78.5,-96.0,2026-08-27 00:00:00,Cambridge Bay,2.65,96.67,10.76,1003.7,7.82,0.0,0.0,0.0
78.5,-95.5,2026-08-27 00:00:00,Cambridge Bay,2.68,96.67,10.53,1003.1,8.57,0.0,0.0,0.0
78.5,-95.0,2026-08-27 00:00:00,Cambridge Bay,2.57,96.73,9.91,1000.9000000000001,9.26,0.0,0.0,0.0
78.5,-94.5,2026-08-27 00:00:00,Cambridge Bay,2.47,96.78,9.29,998.5,9.97,0.0,0.0,0.0
78.5,-94.0,2026-08-27 00:00:00,Cambridge Bay,2.38,96.78,8.69,995.9000000000001,10.67,0.0,0.0,0.0
78.5,-93.0,2026-08-27 00:00:00,Cambridge Bay,2.29,96.86,8.07,992.9000000000001,11.4,0.0,0.0,0.0
78.5,-92.5,2026-08-27 00:00:00,Cambridge Bay,2.02,97.22,7.19,987.0,12.33,0.0,0.0,0.0
78.5,-92.0,2026-08-27 00:00:00,Cambridge Bay,1.73,97.62,6.27,980.6,13.29,0.0,0.0,0.0
78.5,-91.0,2026-08-27 00:00:00,Cambridge Bay,1.41,98.0,5.33,973.8,14.32,0.0,0.0,0.0
78.5,-90.5,2026-08-27 00:00:00,Cambridge Bay,1.06,98.4,4.34,966.5,15.38,0.0,0.0,0.0
78.5,-90.0,2026-08-27 00:00:00,Cambridge Bay,1.19,98.37,3.81,966.0,14.54,0.0,0.0,0.0
78.5,-89.5,2026-08-27 00:00:00,Cambridge Bay,1.59,98.09,3.51,969.2,12.66,0.0,0.0,0.0
78.5,-89.0,2026-08-27 00:00:00,Cambridge Bay,2.02,97.77,3.24,972.6999999999999,10.62,0.0,0.0,0.0
78.5,-88.0,2026-08-27 00:00:00,Cambridge Bay,2.47,97.32,3.1,977.3000000000001,8.24,0.0,0.0,0.0
78.5,-87.5,2026-08-27 00:00:00,Cambridge Bay,2.83,96.86,3.0,980.9000000000001,6.33,0.0,0.0,0.0
78.5,-87.0,2026-08-27 00:00:00,Cambridge Bay,2.86,96.51,2.97,980.3,5.6,0.0,0.0,0.0
78.5,-86.0,2026-08-27 00:00:00,Cambridge Bay,2.88,96.09,2.97,979.8000000000001,4.92,0.0,0.0,0.0
78.5,-85.5,2026-08-27 00:00:00,Cambridge Bay,2.9,95.67,2.99,979.4,4.29,0.0,0.0,0.0
78.5,-85.0,2026-08-27 00:00:00,Cambridge Bay,2.9,95.19,3.06,979.0,3.71,0.0,0.0,0.0
78.5,-84.5,2026-08-27 00:00:00,Cambridge Bay,2.46,95.12,3.33,972.9000000000001,3.23,0.0,0.0,0.0
78.5,-84.0,2026-08-27 00:00:00,Cambridge Bay,1.88,95.13,3.64,964.5,2.8,0.0,0.0,0.0
78.5,-83.0,2026-08-27 00:00:00,Cambridge Bay,1.3,95.08,3.9,955.9000000000001,2.42,0.0,0.0,0.0
